iso3,Max,Mean,Min
ABW,853306855391232.0,420671196758016.0,168490795270144.0
AFG,3902254813806592.0,762362314858483.6,0.0
AGO,9786095868837888.0,786446312462698.9,0.0
AIA,0.0,0.0,0.0
ALA,1670056157118464.0,594601882681344.0,0.0
ALB,2014603668094976.0,769324225820199.4,0.0
AND,1762028855230464.0,899759890672298.6,0.0
ARE,7698231198744576.0,858191177311326.2,0.0
ARG,1.6469494478143488e+16,481299911427732.9,0.0
ARM,2334952796454912.0,664464895881000.4,0.0
ASM,552931640213504.0,5503525416571.958,0.0
ATA,0.0,0.0,0.0
ATF,590341040242688.0,309050177534.9416,0.0
ATG,0.0,0.0,0.0
AUS,1.143522694529024e+16,168939537710478.8,0.0
AUT,1609459134627840.0,206224331765334.94,0.0
AZE,3458885339840512.0,517429282905481.9,0.0
BDI,3924809566126080.0,1361758858853835.0,0.0
BEL,7738717707960320.0,1632387583215752.5,0.0
BEN,1288538775617536.0,256225185102064.12,0.0
BES,666161440096256.0,2425424824370.9062,0.0
BFA,3428724737310720.0,440640374568219.25,0.0
BGD,6337554420858880.0,898284695459528.2,0.0
BGR,3503844252188672.0,697101904036077.5,0.0
BHR,5462237938450432.0,2417362101163349.5,0.0
BHS,2025083925168128.0,213903274788636.44,0.0
BIH,2566141759193088.0,596329445425315.0,0.0
BLM,0,0,0
BLR,3058466075705344.0,520071166359059.9,0.0
BLZ,1013653016936448.0,205901262520320.0,0.0
BMU,0.0,0.0,0.0
BOL,7614432091832320.0,442647470799280.56,0.0
BRA,2.706227539948339e+16,265876454235502.7,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2874679593271296.0,489632347294411.56,0.0
BVT,681372603645952.0,681372603645952.0,681372603645952.0
BWA,3270819459366912.0,336746148210714.56,0.0
CAF,3534358921084928.0,167050007079109.94,0.0
CAN,7989463804280832.0,273687614997063.28,0.0
CCK,0,0,0
CHE,2372216201150464.0,289545617757525.3,0.0
CHL,2.100399854269235e+16,27208208522910.58,0.0
CHN,2.9013884916465664e+16,797631353441907.9,0.0
CIV,1858070095331328.0,289869342210015.5,0.0
CMR,2341177814679552.0,186728825624130.78,0.0
COD,8619939233529856.0,768274176072480.9,0.0
COG,4839258300874752.0,368566318919226.1,0.0
COK,522587562049536.0,2940033960863.6885,0.0
COL,2676853936488448.0,129219905468944.44,0.0
COM,0.0,0.0,0.0
CPV,535094339043328.0,53529441354148.1,0.0
CRI,61658730856448.0,184606978612.11975,0.0
CUB,3638430542069760.0,416310472223930.94,0.0
CUW,913439618760704.0,298988608684032.0,0.0
CXR,24929793736704.0,24929793736704.0,24929793736704.0
CYM,1042826850729984.0,235124570456064.0,0.0
CYP,0.0,0.0,0.0
CZE,4431582689492992.0,593202313598203.8,0.0
DEU,1.4644014192001024e+16,2075485320148457.5,0.0
DJI,2006588722249728.0,655330818129920.0,0.0
DMA,0.0,0.0,0.0
DNK,5721517061046272.0,762414511462473.5,0.0
DOM,2018553158959104.0,463131837435978.5,0.0
DZA,4245958229491712.0,346364098247491.94,0.0
ECU,3068747153670144.0,58580672278419.0,0.0
