iso3,Max,Mean,Min
ABW,899837054681088.0,792807274971136.0,731574395994112.0
AFG,2239520099532800.0,320566473929324.6,0.0
AGO,5.558233141870592e+16,2020174522613760.0,0.0
AIA,323086633140224.0,152960625541120.0,0.0
ALA,5452407832051712.0,1798850907805509.8,0.0
ALB,1185044156645376.0,35910428989253.82,0.0
AND,1541499196014592.0,1106094973779968.0,0.0
ARE,5404469017706496.0,889506846426968.1,0.0
ARG,1.3075304230682624e+16,369082285131229.06,0.0
ARM,1482542985248768.0,36199358828181.06,0.0
ASM,234795208540160.0,4060331316565.3335,0.0
ATA,26833045159936.0,353829911.3868875,0.0
ATF,1031992124637184.0,507073971590.7351,0.0
ATG,610160368156672.0,90585862878939.42,0.0
AUS,1.3134949515264e+16,205879425242702.72,0.0
AUT,2060672426835968.0,34509337048357.426,0.0
AZE,4312141259603968.0,897403055721291.2,0.0
BDI,885593332514816.0,83252787072204.8,0.0
BEL,6423897222152192.0,1740042264513824.8,0.0
BEN,1154596999266304.0,106513667627722.42,0.0
BES,1691752184414208.0,8449485939432.728,0.0
BFA,2147598672592896.0,284534853407841.44,0.0
BGD,8024869904056320.0,1115858572862384.5,0.0
BGR,3635393731756032.0,1317434685992693.5,0.0
BHR,8284084602142720.0,3745802867791189.5,0.0
BHS,1165918667276288.0,14322215976629.963,0.0
BIH,0.0,0.0,0.0
BLM,47765228879872.0,47765228879872.0,47765228879872.0
BLR,2063895934009344.0,446720691902141.25,0.0
BLZ,957926286032896.0,238632541808826.2,0.0
BMU,603513637830656.0,378384454516736.0,0.0
BOL,5699248192487424.0,383895410093659.75,0.0
BRA,7874958365556736.0,268252815383162.9,0.0
BRB,251010773680128.0,176980473413632.0,0.0
BRN,3212696203821056.0,1050110227269924.6,0.0
BTN,1717820622635008.0,376286706110008.9,0.0
BVT,213377464926208.0,213377464926208.0,213377464926208.0
BWA,3438171517878272.0,383996119741802.8,0.0
CAF,2052639898468352.0,139526074477437.7,0.0
CAN,9658182079086592.0,228769696454888.62,0.0
CCK,739406872838144.0,508707779641344.0,278008686444544.0
CHE,2772169729769472.0,410392971326002.2,0.0
CHL,1.3530885370413056e+16,41191374297985.25,0.0
CHN,1.7849756306898944e+16,594223524831808.8,0.0
CIV,2181594680918016.0,265673008065079.7,0.0
CMR,1792312803852288.0,174883293015241.0,0.0
COD,5.753036967038157e+16,1152661645933634.0,0.0
COG,4473758463033344.0,566508262880713.9,0.0
COK,595855174270976.0,2175967075579.8396,0.0
COL,2528113850318848.0,73180571969017.5,0.0
COM,1419529238347776.0,197694337446012.12,0.0
CPV,315706637811712.0,3394695030233.4624,0.0
CRI,1275690380951552.0,92023146086726.05,0.0
CUB,3631521281867776.0,230046930647827.7,0.0
CUW,933015140171776.0,343424242810880.0,0.0
CXR,0,0,0
CYM,570130803195904.0,122997318178133.33,0.0
CYP,1911484724543488.0,1166687664952661.2,0.0
CZE,2156760643141632.0,476169497477120.0,0.0
DEU,8746844242837504.0,776394678446610.8,0.0
DJI,1946423746625536.0,630307080867914.5,0.0
DMA,347237569789952.0,123974314885120.0,0.0
DNK,4925418566057984.0,623608080544904.1,0.0
DOM,2396413510025216.0,553577831412856.9,0.0
DZA,3100078134788096.0,388988873106283.4,0.0
ECU,3132730355220480.0,102690347561065.83,0.0
EGY,5481975460659200.0,1117377101463498.5,0.0
ERI,2055734153969664.0,227824803153574.9,0.0
ESH,1207939687776256.0,187113934413418.8,0.0
ESP,4587191502110720.0,127855173250897.97,0.0
EST,4677751961288704.0,549196455337289.75,0.0
ETH,3332902943195136.0,294780804672860.2,0.0
FIN,6471088712187904.0,450576304226293.5,0.0
FJI,0.0,0.0,0.0
FLK,2039924110917632.0,60295783678792.2,0.0
FRA,5586741524168704.0,574509933904970.0,0.0
FRO,1635129214631936.0,422694238552064.0,0.0
FSM,1247361447755776.0,3425562769960.294,0.0
GAB,2404278400450560.0,393578888509430.5,0.0
GBR,1.2101813385822208e+16,412852211278964.25,0.0
GEO,1485890106949632.0,62907809637797.65,0.0
GGY,1826065743872000.0,851657969631232.0,0.0
GHA,1675589282955264.0,207253148849188.72,0.0
GIB,0,0,0
GIN,2027721169305600.0,229806454529584.3,0.0
GLP,929858943188992.0,392744063205376.0,0.0
GMB,935887064006656.0,480324967706939.06,0.0
GNB,978587695972352.0,448041312865988.94,0.0
GNQ,1368947945373696.0,32152764700381.766,0.0
GRC,4415741239492608.0,588840912142167.4,0.0
GRD,520506784612352.0,118188520819916.8,0.0
GRL,1608443106426880.0,38346195924624.664,0.0
GTM,1931192853069824.0,337452590455808.0,0.0
GUF,1230114469707776.0,240641438105701.75,0.0
GUM,660387930308608.0,291091348088422.4,0.0
GUY,1286574767603712.0,153922156322655.38,0.0
HKG,7064976925655040.0,4039510679384519.0,0.0
HMD,867761500717056.0,262725975059114.66,0.0
HND,1438426154926080.0,168109882228577.56,0.0
HRV,0.0,0.0,0.0
HTI,2310474972528640.0,547367000816134.8,0.0
HUN,3472091827404800.0,1075526961129154.8,0.0
IDN,7063660518178816.0,120276264268363.97,0.0
IMN,2768000121831424.0,1715581020886357.2,0.0
IND,1.7850607784165376e+16,548309861730035.0,0.0
IOT,837774173274112.0,36759398402340.57,0.0
IRL,4287807585517568.0,580292910575904.1,0.0
IRN,1.0217471646629888e+16,895683294526795.8,0.0
IRQ,1759314033246208.0,138589877782348.73,0.0
ISL,1601139514540032.0,82055573412689.8,0.0
ISR,3025625950453760.0,770289556170700.4,0.0
ITA,5761985853521920.0,242411477692011.94,0.0
JAM,816296719548416.0,36635781181701.445,0.0
JEY,557970911920128.0,267771275378688.0,0.0
JOR,3479942759186432.0,590633046264538.6,0.0
JPN,7584901507317760.0,79444452860307.33,0.0
KAZ,5112070328549376.0,621482890981953.0,0.0
KEN,3945104360341504.0,342480492519075.1,0.0
KGZ,5706369785135104.0,804416462491233.2,0.0
KHM,3124483481141248.0,406419807838319.6,0.0
KIR,397774973566976.0,19389513861.64244,0.0
KNA,431975596818432.0,146831180300288.0,0.0
KOR,6363928741281792.0,894673989502785.0,0.0
KWT,2567010147893248.0,144709457493235.8,0.0
LAO,5579122252185600.0,417768623331860.2,0.0
LBN,9975262334681088.0,2629076369678169.0,0.0
LBR,1023819808505856.0,186443964475869.34,0.0
LBY,4049771371167744.0,441165953236391.5,0.0
LCA,528386875195392.0,256599037837312.0,0.0
LIE,0.0,0.0,0.0
LKA,2670150566281216.0,446378799114437.2,0.0
LSO,2912920103026688.0,501589310507984.75,0.0
LTU,2542608559636480.0,619705621447152.5,0.0
LUX,3672401049026560.0,1023918963530137.6,0.0
LVA,4909135808167936.0,656394603497608.5,0.0
MAC,1724711092355072.0,1724711092355072.0,1724711092355072.0
MAF,297531040858112.0,242810615758848.0,188090190659584.0
MAR,2077657546096640.0,168154690911279.03,0.0
MCO,2380510856740864.0,1810044643442688.0,1239578430144512.0
MDA,2448360602599424.0,805951647603349.6,0.0
MDG,2513472843677696.0,436628339286885.56,0.0
MDV,890876410724352.0,89493350293683.39,0.0
MEX,3238034094948352.0,175591965051377.84,0.0
MHL,1569258106519552.0,10425892978413.309,0.0
MKD,3057750158344192.0,1272943679417674.8,0.0
MLI,2848327552991232.0,265216967954590.16,0.0
MLT,936785785913344.0,391421914426026.7,0.0
MMR,2449966920368128.0,63775903025328.375,0.0
MNE,0.0,0.0,0.0
MNG,7656567868489728.0,484658207198807.6,0.0
MNP,596681955475456.0,4115047968796.248,0.0
MOZ,3252104944680960.0,172690150523999.3,0.0
MRT,2847859133120512.0,303767612910668.6,0.0
MSR,165940574552064.0,123028079902720.0,80115585253376.0
MTQ,552549623005184.0,433608741355520.0,370008043552768.0
MUS,715136348192768.0,2875318072785.763,0.0
MWI,3855335785758720.0,360147086166932.75,0.0
MYS,4923060092141568.0,140482214168725.75,0.0
MYT,430738210029568.0,262933180107980.8,0.0
NAM,3438171517878272.0,313449703422135.06,0.0
NCL,1182368392019968.0,18657424953132.418,0.0
NER,3126487888691200.0,387666799709359.44,0.0
NFK,154453164425216.0,127517633544192.0,100582102663168.0
NGA,2939724993921024.0,602957122897497.6,0.0
NIC,1765661726474240.0,249823322123999.56,0.0
NIU,0,0,0
NLD,1.0142009071239168e+16,2574697723769171.5,0.0
NOR,4269351305740288.0,163635178045241.22,0.0
NPL,5680771780050944.0,605448823643559.0,0.0
NRU,0,0,0
NZL,7243674945585152.0,3253408405755.496,0.0
OMN,4772255200444416.0,376277328701313.56,0.0
PAK,1.0818065914658816e+16,386788879406904.4,0.0
PAN,4719639703584768.0,473334818992717.94,0.0
PCN,659505314529280.0,14142603312933.547,0.0
PER,6298358012444672.0,238195854350198.34,0.0
PHL,3369149782818816.0,57513716987282.93,0.0
PLW,1259750415138816.0,12407133174179.777,0.0
PNG,2449205368979456.0,81879866375296.84,0.0
POL,4553091609264128.0,1189621926632163.2,0.0
PRI,684740864638976.0,185921203569950.72,0.0
PRK,4251619264823296.0,804207711881079.9,0.0
PRT,1660328727281664.0,3585103847329.918,0.0
PRY,3867434440196096.0,438256770331667.44,0.0
PSE,3025625950453760.0,1128733204047997.5,0.0
PYF,729537172209664.0,3849106275656.193,0.0
QAT,6357429382021120.0,2591312302623949.0,0.0
REU,0.0,0.0,0.0
ROU,2854746113179648.0,1015104034162844.8,0.0
RUS,1.0348340373880832e+16,121817542652965.77,0.0
RWA,1662844907028480.0,366642830260867.7,0.0
SAU,7209089184563200.0,436298497111195.3,0.0
SDN,2593268772634624.0,475000812088886.3,0.0
SEN,2456574459117568.0,498501932144126.9,0.0
SGP,321288350466048.0,160644175233024.0,0.0
SGS,1064481606074368.0,10831524214002.72,0.0
SHN,155710667096064.0,56150424562.72955,0.0
SJM,1265019132051456.0,17036010215280.54,0.0
SLB,978477368999936.0,14359398274664.55,0.0
SLE,1089211558002688.0,161636670830176.25,0.0
SLV,1816036458364928.0,676802617933824.0,0.0
SMR,1983001701384192.0,1499864554799104.0,1016727408214016.0
SOM,3332902943195136.0,153974184221151.84,0.0
SPM,0.0,0.0,0.0
SRB,3012684140249088.0,822542414746001.6,0.0
SSD,2664968956674048.0,240930265780539.56,0.0
STP,594363411333120.0,108885789428940.8,0.0
SUR,1134037796126720.0,177876683286557.4,0.0
SVK,3472091827404800.0,1137645881162308.8,0.0
SVN,0.0,0.0,0.0
SWE,8878420565950464.0,514239861591072.3,0.0
SWZ,0.0,0.0,0.0
SXM,297531040858112.0,133346615099392.0,0.0
SYC,1188928820346880.0,3447264735852.156,0.0
SYR,8171252053180416.0,821844092572370.9,0.0
TCA,1178224822321152.0,350903197709107.2,0.0
TCD,2981356648792064.0,432311645130826.6,0.0
TGO,0.0,0.0,0.0
THA,6199061589786624.0,327633637007863.44,0.0
TJK,4042278263848960.0,240914329572494.0,0.0
TKL,320949517811712.0,20655378829897.145,0.0
TKM,4245152386252800.0,670970281042289.0,0.0
TLS,2435757021069312.0,208361605702937.97,0.0
TON,859287060480000.0,22205085267801.945,0.0
TTO,1512108466372608.0,377377977564384.75,0.0
TUN,4990174861721600.0,604709641158906.1,0.0
TUR,6448060171288576.0,1318457401665386.0,0.0
TUV,0.0,0.0,0.0
TWN,1958583201693696.0,4352407114874.88,0.0
TZA,5323796110114816.0,700911635915611.9,0.0
UGA,4147944123006976.0,562713300018312.06,0.0
UKR,4539947398725632.0,598169120633221.5,0.0
UMI,567081846177792.0,12657377306.900097,0.0
URY,6296293206917120.0,1064571628960828.2,0.0
USA,9542925557956608.0,44275910119253.62,0.0
UZB,4042278263848960.0,347735159375782.25,0.0
VAT,837695521685504.0,837695521685504.0,837695521685504.0
VCT,207863431561216.0,86144416166707.2,0.0
VEN,2657355590270976.0,156458683306031.34,0.0
VGB,595764510195712.0,323114628721322.7,0.0
VIR,595764510195712.0,315901603042645.3,0.0
VNM,2940997914853376.0,211742885186234.78,0.0
VUT,1023180663685120.0,37300428618668.45,0.0
WLF,200263923138560.0,14893697845020.445,0.0
WSM,569447634960384.0,121496648592042.67,0.0
XAD,1911484724543488.0,620501674089949.9,0.0
XCA,9107977441116160.0,972919333321195.4,0.0
XCL,0,0,0
XKO,3375113076473856.0,773479847573731.5,0.0
XNC,2310151507804160.0,724666526436920.9,0.0
XPI,995506847219712.0,33183561573990.4,0.0
XSP,813836844138496.0,22724152468626.285,0.0
YEM,3331078655836160.0,249433950431751.2,0.0
ZAF,3.40971548049408e+16,752802796345031.5,0.0
ZMB,6724475139653632.0,479203855780654.25,0.0
ZWE,1777369136234496.0,132526145812809.4,0.0
