iso3,Max,Mean,Min
ABW,0,0,0
AFG,2345450233397248.0,419691789315480.5,0.0
AGO,8704909255901184.0,1367226478029827.0,0.0
AIA,619894307553280.0,168352242309529.6,0.0
ALA,3388435528155136.0,1284584186004945.5,0.0
ALB,0.0,0.0,0.0
AND,2288469439152128.0,995051049407829.4,0.0
ARE,6780307030147072.0,1046997434791314.0,0.0
ARG,6469092089266176.0,277721266761971.22,0.0
ARM,0.0,0.0,0.0
ASM,448991149948928.0,15000695353827.117,0.0
ATA,1242530414854144.0,6402697324204.578,0.0
ATF,945393571463168.0,233641636807.16995,0.0
ATG,475429190238208.0,89680133750784.0,0.0
AUS,8399149997228032.0,182650291670943.3,0.0
AUT,4007325551558656.0,353625908866486.9,0.0
AZE,0.0,0.0,0.0
BDI,0.0,0.0,0.0
BEL,4556630662316032.0,1433317421770342.5,0.0
BEN,395822743158784.0,8216464341020.055,0.0
BES,145397175549952.0,278538650478.83527,0.0
BFA,3037142905257984.0,369748632052874.6,0.0
BGD,1.167460157882368e+16,1060402642836040.5,0.0
BGR,3110552217845760.0,937133225152897.1,0.0
BHR,0.0,0.0,0.0
BHS,1553991242612736.0,59029397294302.02,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,4122348265406464.0,1013131475662489.1,0.0
BLZ,786085449826304.0,238527793607475.2,0.0
BMU,404787413647360.0,288298236903424.0,0.0
BOL,3.287055724235981e+16,1093921074888693.1,0.0
BRA,3.287055724235981e+16,547322597150221.3,0.0
BRB,559800836423680.0,270260674494464.0,0.0
BRN,1565671540391936.0,362180464209496.25,0.0
BTN,1580918405857280.0,458687393138064.7,0.0
BVT,200276589936640.0,200276589936640.0,200276589936640.0
BWA,6680279926177792.0,924993918831501.0,0.0
CAF,2892827977580544.0,167399726388870.72,0.0
CAN,9692439811981312.0,286713166477602.7,0.0
CCK,250017428275200.0,250017428275200.0,250017428275200.0
CHE,4214211978723328.0,1217231812808655.8,0.0
CHL,1.4572382727438336e+16,30850853064027.668,0.0
CHN,1.6415315613188096e+16,641519928041679.8,0.0
CIV,1837609005350912.0,330345492381973.7,0.0
