iso3,Max,Mean,Min
ABW,2865710090944512.0,2507243765366784.0,2142164599439360.0
AFG,1993190571769856.0,294818744066559.4,0.0
AGO,3.3992095609913344e+16,1016734548552908.2,0.0
AIA,321001795616768.0,183215380409002.66,0.0
ALA,5574465433894912.0,715968923458138.4,0.0
ALB,0.0,0.0,0.0
AND,4726693113626624.0,2737540840117589.5,0.0
ARE,5351641456836608.0,1237429733870449.5,0.0
ARG,9489303965007872.0,291726005720652.4,0.0
ARM,0.0,0.0,0.0
ASM,585858033909760.0,7078571125418.667,0.0
ATA,0.0,0.0,0.0
ATF,1136734364499968.0,288637137350.4052,0.0
ATG,428789804826624.0,94371088695296.0,0.0
AUS,9589233895342080.0,230811084856472.72,0.0
AUT,3234642681397248.0,192404548257225.97,0.0
AZE,3475277887832064.0,539944668780036.1,0.0
BDI,0.0,0.0,0.0
BEL,7371227421212672.0,1742508617719289.5,0.0
BEN,0.0,0.0,0.0
BES,1718263809572864.0,10974532568340.809,0.0
BFA,1876496041902080.0,241898141465833.06,0.0
BGD,7091494053740544.0,1000916074782002.0,0.0
BGR,3182737196318720.0,1150063718581398.0,0.0
BHR,3372952171053056.0,585588175611026.2,0.0
BHS,4784728322342912.0,48918181304591.14,0.0
BIH,0.0,0.0,0.0
BLM,233023316426752.0,233023316426752.0,233023316426752.0
BLR,2440636640788480.0,483871412900625.75,0.0
BLZ,870973465165824.0,280879128739077.97,0.0
BMU,1179014693650432.0,767033058787328.0,0.0
BOL,5164821116878848.0,215629780145365.84,0.0
BRA,1.1148896508051456e+16,231533699141916.56,0.0
BRB,590211788570624.0,383600256090112.0,0.0
BRN,3055943587725312.0,716271719594542.5,0.0
BTN,2572018885066752.0,671349202011157.8,0.0
BVT,0,0,0
BWA,9305094965166080.0,579159870239979.4,0.0
CAF,2854634444029952.0,140164647284714.67,0.0
CAN,7282073026953216.0,244154419808826.75,0.0
CCK,457363316277248.0,311895810637824.0,166428304998400.0
CHE,3087125855600640.0,635137245914771.2,0.0
CHL,1.3484757421654016e+16,37078337288080.15,0.0
CHN,2.53972690501632e+16,614805848617350.1,0.0
CIV,2625686112043008.0,280813197392349.75,0.0
CMR,2673610430873600.0,156722694914309.94,0.0
COD,4.401719567135539e+16,1184293109444936.8,0.0
COG,3062028751077376.0,277340070312462.5,0.0
COK,803736221908992.0,3075391360052.143,0.0
COL,5596217832636416.0,113515511253408.78,0.0
COM,698638170849280.0,178746693989171.2,0.0
CPV,0.0,0.0,0.0
CRI,1778763792646144.0,210100695187915.38,0.0
CUB,5205061202345984.0,436367371183161.94,0.0
CUW,1920704945586176.0,566604523896832.0,0.0
CXR,0,0,0
CYM,1216938449567744.0,246618044148394.66,0.0
CYP,1886018655485952.0,1144948781656746.8,0.0
CZE,2637982603411456.0,369469560747328.5,0.0
DEU,8465680114384896.0,1269152740596700.8,0.0
DJI,1942995557416960.0,738256113526374.4,0.0
DMA,0.0,0.0,0.0
DNK,1597101842628608.0,95281562509499.61,0.0
DOM,2154512227762176.0,495390184038766.8,0.0
DZA,3410602391240704.0,376315543710276.6,0.0
ECU,2214800146825216.0,82230008804466.67,0.0
EGY,5436270029307904.0,1056929272458467.8,0.0
ERI,1937450754637824.0,357631991856046.6,0.0
ESH,1033596831793152.0,146894260367494.22,0.0
ESP,5740333312770048.0,85069041451250.31,0.0
EST,2966342516867072.0,592784682749027.1,0.0
ETH,2211378400067584.0,295078679508921.7,0.0
FIN,1.0262676177420288e+16,562444753661005.06,0.0
FJI,964313439272960.0,208567724865.96857,0.0
FLK,1901882385629184.0,236358056708319.06,0.0
FRA,5673462819454976.0,952236193256648.9,0.0
FRO,1579868689006592.0,310342129448487.4,0.0
FSM,1746185257746432.0,3234332205721.2637,0.0
GAB,2934585260244992.0,404716194835530.44,0.0
GBR,8549435734753280.0,376900039396417.1,0.0
GEO,0.0,0.0,0.0
GGY,3250526007328768.0,2142386573191850.8,0.0
GHA,2269644865929216.0,296858912207802.5,0.0
GIB,0,0,0
GIN,2060644777984000.0,291567841315575.1,0.0
GLP,273733029724160.0,84591724825048.61,0.0
GMB,1538581973696512.0,488320089666355.2,0.0
GNB,1066501448663040.0,423753315369615.4,0.0
GNQ,2995000417714176.0,50429931741104.47,0.0
GRC,4520758558588928.0,376994344573112.56,0.0
GRD,281191844413440.0,44009165534939.43,0.0
GRL,1461546500751360.0,32206666120818.03,0.0
GTM,1827302828670976.0,334616857122925.44,0.0
GUF,1523246927183872.0,224793398714967.4,0.0
GUM,410579244154880.0,238124870751573.34,0.0
GUY,683345201594368.0,82659228468428.05,0.0
HKG,3443956570390528.0,1834116824112241.8,0.0
HMD,31888961961984.0,7007124848640.0,0.0
HND,1725713430347776.0,177148796267844.7,0.0
HRV,1997272535531520.0,57751203761569.734,0.0
HTI,0.0,0.0,0.0
HUN,2003493661442048.0,319849640747815.7,0.0
IDN,7509742800863232.0,103283813102954.23,0.0
IMN,775973419089920.0,533151185108992.0,0.0
IND,1.1998406679461888e+16,597355340447618.6,0.0
IOT,1331813926567936.0,118339272579592.67,0.0
IRL,3466385158045696.0,260666651250447.06,0.0
IRN,1.1748798212603904e+16,824765758229664.0,0.0
IRQ,2912515033923584.0,243529106727477.28,0.0
ISL,1317409948434432.0,88544061587800.92,0.0
ISR,1856220575039488.0,507030351078683.94,0.0
ITA,7761562639007744.0,364348375387715.56,0.0
JAM,1439723100831744.0,218341576622548.12,0.0
JEY,2983307637686272.0,2196050892117333.2,0.0
JOR,2295340581519360.0,506260892487439.06,0.0
JPN,2.0141835397627904e+16,176188042164043.0,0.0
KAZ,3826604602032128.0,434767775384984.75,0.0
KEN,3771256163794944.0,333676598111488.2,0.0
KGZ,3826604602032128.0,558844000108039.9,0.0
KHM,2332670558208000.0,397153782566912.0,0.0
KIR,640042536009728.0,70475033542.12407,0.0
KNA,263106257223680.0,172148387741696.0,0.0
KOR,1.3731480744230912e+16,1159691211441106.2,0.0
KWT,0.0,0.0,0.0
LAO,4037744388997120.0,255449638183623.25,0.0
LBN,5489162551558144.0,1413149793040091.5,0.0
LBR,786531455336448.0,139896349300034.83,0.0
LBY,5074123755618304.0,381440731497618.75,0.0
LCA,115490999500800.0,64346690001305.6,0.0
LIE,0.0,0.0,0.0
LKA,2917906828492800.0,642240314585907.2,0.0
LSO,1646362164723712.0,455355807638674.3,0.0
LTU,2187080293679104.0,491502919165571.4,0.0
LUX,2755936632438784.0,1104614095899852.8,0.0
LVA,1977097463529472.0,453406347182191.44,0.0
MAC,1386253710786560.0,1386253710786560.0,1386253710786560.0
MAF,321001795616768.0,305238812655616.0,289475829694464.0
MAR,3563932455272448.0,195780731154057.34,0.0
MCO,1302088457912320.0,1167548305375232.0,1033008152838144.0
MDA,2477150036819968.0,582361137370453.4,0.0
MDG,2384872127594496.0,361638141429875.3,0.0
MDV,712268517998592.0,99072244325357.38,0.0
MEX,4409945717997568.0,204367628506723.66,0.0
MHL,873237718237184.0,6253434671556.156,0.0
MKD,1318839769890816.0,62801893804324.57,0.0
MLI,4309490996346880.0,274699796230633.47,0.0
MLT,1160286757191680.0,491051535390037.3,0.0
MMR,1517612735397888.0,74196435376949.7,0.0
MNE,0.0,0.0,0.0
MNG,5126838036725760.0,408977780847476.0,0.0
MNP,559257690832896.0,23940537371852.8,0.0
MOZ,2065568286900224.0,90030999517721.25,0.0
MRT,2107457908244480.0,352993661249205.8,0.0
MSR,279361701806080.0,277710463041536.0,276059224276992.0
MTQ,92819746193408.0,63261513875456.0,33703281557504.0
MUS,539486882627584.0,1005297649933.2047,0.0
MWI,2152603785887744.0,180988675057376.9,0.0
MYS,4656145591435264.0,109092642274867.97,0.0
MYT,570612711948288.0,337496040380825.6,0.0
NAM,3202810531282944.0,216483795629182.9,0.0
NCL,946783328927744.0,15840645444004.879,0.0
NER,2046705864278016.0,261526783292352.97,0.0
NFK,10030164213760.0,10030164213760.0,10030164213760.0
NGA,2760761759760384.0,644110248605816.5,0.0
NIC,1929018123223040.0,270506271743422.5,0.0
NIU,235765703376896.0,235765703376896.0,235765703376896.0
NLD,8465680114384896.0,2818169503502021.0,0.0
NOR,5613233956192256.0,186027614742214.06,0.0
NPL,4396800433717248.0,588636448435950.9,0.0
NRU,491257218465792.0,491257218465792.0,491257218465792.0
NZL,5474090974445568.0,4093767422068.019,0.0
OMN,5199524452630528.0,470057884337000.44,0.0
PAK,6996681040068608.0,337117666231672.5,0.0
PAN,2146149792219136.0,408758241249085.4,0.0
PCN,578881530626048.0,9808205141333.334,0.0
PER,4490833910824960.0,213003091269860.44,0.0
PHL,3236792044093440.0,118321892827353.75,0.0
PLW,650725461852160.0,5662678856499.2,0.0
PNG,2184520493170688.0,85400518232883.53,0.0
POL,4189157287002112.0,1140188280693342.5,0.0
PRI,1526041877151744.0,396878299408226.44,0.0
PRK,7919823057059840.0,981053058722545.1,0.0
PRT,4106508962889728.0,26471496763763.637,0.0
PRY,3282709002584064.0,437084095005015.06,0.0
PSE,1960265755131904.0,744797065012035.9,0.0
PYF,1222759203995648.0,6037903889744.339,0.0
QAT,4025625601900544.0,1616312986916181.2,0.0
REU,1867047113850880.0,973775076065280.0,0.0
ROU,4143735591927808.0,1074279292661914.6,0.0
RUS,6557960331329536.0,81277965828692.44,0.0
RWA,0.0,0.0,0.0
SAU,1.2493384480456704e+16,473591607104878.94,0.0
SDN,3014447224324096.0,649922227688499.0,0.0
SEN,1923375878373376.0,526386509715702.1,0.0
SGP,0.0,0.0,0.0
SGS,1953057726267392.0,15132601915258.697,0.0
SHN,439837165355008.0,306839133905.3656,0.0
SJM,1190508563005440.0,12381693797888.828,0.0
SLB,1833344237043712.0,27764915663591.95,0.0
SLE,556354695593984.0,102077299271322.4,0.0
SLV,1704216447942656.0,555057710922783.0,0.0
SMR,2011584977174528.0,1510608683925504.0,1009632390676480.0
SOM,2182424549130240.0,188763245450508.25,0.0
SPM,0.0,0.0,0.0
SRB,2315252049903616.0,144020481117531.28,0.0
SSD,3428187597963264.0,209017519335018.75,0.0
STP,456490095738880.0,15018344658509.576,0.0
SUR,870947896688640.0,193962474396209.7,0.0
SVK,2637982603411456.0,686248687263645.2,0.0
SVN,2783588168761344.0,394840566382243.4,0.0
SWE,1.0490589690724352e+16,549122825853923.1,0.0
SWZ,7798956234899456.0,2402891664835703.0,0.0
SXM,321001795616768.0,210875235434496.0,0.0
SYC,570836452900864.0,2304143919556.0107,0.0
SYR,3486089662693376.0,631263992143152.9,0.0
TCA,1951023790817280.0,446384664440246.9,0.0
TCD,2577989426479104.0,359944337809815.3,0.0
TGO,0.0,0.0,0.0
THA,4786335176982528.0,231994415754465.44,0.0
TJK,2801089623621632.0,119975866287587.14,0.0
TKL,413381173444608.0,38690097511841.19,0.0
TKM,4479832352096256.0,657125561314047.2,0.0
TLS,1881798581682176.0,223443986402982.56,0.0
TON,1384087973527552.0,45524718202704.266,0.0
TTO,258206387404800.0,31614377712493.715,0.0
TUN,4505686981476352.0,757829358176912.8,0.0
TUR,6466682612613120.0,1092834933886695.8,0.0
TUV,0.0,0.0,0.0
TWN,1710699164205056.0,20085788153695.723,0.0
TZA,4217998260830208.0,400728993721157.1,0.0
UGA,2532410428227584.0,403693251200396.8,0.0
