iso3,Max,Mean,Min
ABW,900472441405440.0,739202140471296.0,584817041211392.0
AFG,3041783885856768.0,432093611370620.0,0.0
AGO,1.6593253960777728e+16,1133685588547435.2,0.0
AIA,625666340945920.0,205189531303936.0,0.0
ALA,1791010086584320.0,250173465512779.28,0.0
ALB,3125636142989312.0,1064135696485282.9,0.0
AND,3006039020535808.0,1430482299737429.2,0.0
ARE,8666004905263104.0,1268468535756728.5,0.0
ARG,6406740438417408.0,350340343819113.94,0.0
ARM,2499763844939776.0,636955192285636.1,0.0
ASM,377785625346048.0,6259824325254.737,0.0
ATA,415169289125888.0,13528725948.123104,0.0
ATF,945160099725312.0,540810690101.79504,0.0
ATG,869512840740864.0,191243816534016.0,0.0
AUS,1.2629617621860352e+16,178035253203050.06,0.0
AUT,2055517929209856.0,422242753987114.56,0.0
AZE,3919994102480896.0,792558562041309.9,0.0
BDI,2623022963884032.0,943483791256234.6,0.0
BEL,0.0,0.0,0.0
BEN,1972759143907328.0,364048858256626.06,0.0
BES,2316012259115008.0,11830080704132.598,0.0
BFA,3872687722070016.0,456112353145538.2,0.0
BGD,6049434055999488.0,200813186939261.84,0.0
BGR,5264485832982528.0,1133163648483426.5,0.0
BHR,5443203717136384.0,3286475465206442.5,0.0
BHS,2271416539938816.0,114749535020958.47,0.0
BIH,2959995628945408.0,700277796639815.0,0.0
BLM,67714156593152.0,67714156593152.0,67714156593152.0
BLR,2042544443621376.0,401312638285425.25,0.0
BLZ,1490434182348800.0,287208390855728.75,0.0
BMU,675345959223296.0,345811137331200.0,0.0
BOL,3331034900856832.0,438461265963416.56,0.0
BRA,1.2171989930213376e+16,250758268350198.8,0.0
BRB,0.0,0.0,0.0
BRN,1406906463682560.0,184914236569127.38,0.0
BTN,1111725441024000.0,110697151509684.7,0.0
BVT,238591640862720.0,238591640862720.0,238591640862720.0
BWA,2470884216406016.0,172720382503594.66,0.0
CAF,2126383681634304.0,111312115714500.05,0.0
CAN,3.0698100507017216e+16,292736958073792.6,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5060373417820160.0,18418876529954.12,0.0
CHN,1.0236532711489536e+16,581028740418593.8,0.0
CIV,1563425406713856.0,120482919669536.88,0.0
CMR,2493375886393344.0,211601532870996.25,0.0
COD,3.655529558494413e+16,798067515597900.6,0.0
COG,6854839745118208.0,779188941389234.5,0.0
COK,550044482666496.0,2249645803627.556,0.0
COL,2587307089592320.0,137662922640885.34,0.0
COM,1639684295884800.0,157548752413519.44,0.0
CPV,616021656338432.0,75825113272593.06,0.0
CRI,3252428946276352.0,114393112045123.72,0.0
CUB,2045118336991232.0,275847689246047.12,0.0
CUW,1907731191562240.0,1100716709103388.5,0.0
CXR,108707383869440.0,108707383869440.0,108707383869440.0
CYM,905942820454400.0,111943748491077.81,0.0
CYP,1547025476747264.0,471933156255930.2,0.0
CZE,2337331671465984.0,750106164229254.1,0.0
DEU,4212106907877376.0,893903056070605.0,0.0
DJI,0.0,0.0,0.0
DMA,0.0,0.0,0.0
DNK,2015873636237312.0,234140501086304.53,0.0
DOM,2728440788680704.0,483819170280953.8,0.0
DZA,5375374372372480.0,420591959831389.8,0.0
ECU,1498741588623360.0,11492322429573.695,0.0
EGY,9505103002206208.0,1041687078759361.1,0.0
ERI,3850019689988096.0,151725667506434.56,0.0
ESH,1294799629975552.0,122623194936025.42,0.0
ESP,3955891707576320.0,241748051465650.47,0.0
EST,2527147751112704.0,724427788517376.0,0.0
ETH,3850019689988096.0,250856250398715.7,0.0
FIN,4362112935657472.0,433719267733022.44,0.0
FJI,1179722692165632.0,928608962390.7627,0.0
FLK,3423971819126784.0,230067266114015.72,0.0
FRA,3673838789328896.0,287254893660009.2,0.0
FRO,413039857762304.0,71639219579125.77,0.0
FSM,1002511536226304.0,3178860886776.9614,0.0
GAB,6115111622148096.0,475813296558854.94,0.0
GBR,8037384365015040.0,352731574127868.9,0.0
GEO,2799511223140352.0,515747682469982.06,0.0
