iso3,Max,Mean,Min
ABW,641768374665216.0,322595362963456.0,3422351261696.0
AFG,3340763538653184.0,251923376291886.4,0.0
AGO,2.4263200115523584e+16,2286564142004126.5,0.0
AIA,617217804730368.0,340387946998442.7,0.0
ALA,2387154634276864.0,614571618019756.6,0.0
ALB,3460992826605568.0,357794006306262.5,0.0
AND,682517078212608.0,329579570921472.0,0.0
ARE,6342263852498944.0,1071231555390000.9,0.0
ARG,7050438998228992.0,353815436122523.56,0.0
ARM,0.0,0.0,0.0
ASM,481606561169408.0,8848749727213.43,0.0
ATA,776103207632896.0,11813540134023.832,0.0
ATF,628289492221952.0,451933290284.4662,0.0
ATG,608829867819008.0,127894829819494.4,0.0
AUS,1.3760810002153472e+16,204591426107033.1,0.0
AUT,2098975750488064.0,293946325114097.9,0.0
AZE,2952754045648896.0,900236608764675.4,0.0
BDI,2431931815821312.0,1015469598491189.0,0.0
BEL,4942470659964928.0,1537359945924608.0,0.0
BEN,3252691744587776.0,488530276252721.5,0.0
BES,610109365420032.0,5958867901719.272,0.0
BFA,2500077377552384.0,127597045640867.61,0.0
BGD,1.4123778762080256e+16,1149092620375444.5,0.0
BGR,3640714390929408.0,1495568559625622.0,0.0
BHR,5998583253827584.0,2561392879742603.5,0.0
BHS,1374431679086592.0,38148637213960.63,0.0
BIH,2937133518028800.0,495814722735812.94,0.0
BLM,928694268854272.0,928694268854272.0,928694268854272.0
BLR,5082604705415168.0,1331112757416949.0,0.0
BLZ,1603133050454016.0,530189865634411.2,0.0
BMU,1164757281275904.0,708291512500224.0,0.0
BOL,1.3990108642410496e+16,1179390783718530.2,0.0
BRA,3.935217399313203e+17,798697739392256.1,0.0
BRB,512815639035904.0,251472386195456.0,0.0
BRN,4353549576175616.0,1014460499965863.0,0.0
BTN,5251483893235712.0,713768022482438.4,0.0
BVT,121574275416064.0,121574275416064.0,121574275416064.0
BWA,1.573484354338816e+16,587567543920346.5,0.0
CAF,2072229378523136.0,141353688062589.38,0.0
CAN,1.2720711730724864e+16,313850234371984.5,0.0
CCK,0,0,0
CHE,4845080665915392.0,984214104523521.8,0.0
CHL,2.379209159527629e+16,32236217862355.08,0.0
CHN,1.173389897105408e+16,503428554173717.44,0.0
CIV,1573394965331968.0,342331372305566.44,0.0
CMR,2007059289604096.0,191072019865809.4,0.0
COD,2.427422314908877e+16,682880264561981.9,0.0
COG,3002225894883328.0,339219583631626.44,0.0
COK,1045556973535232.0,3121562636634.516,0.0
COL,3869739763892224.0,66476181295515.81,0.0
COM,983274042163200.0,231257052350288.47,0.0
CPV,1190084434984960.0,92209838950735.12,0.0
CRI,2376146096226304.0,157899940158962.62,0.0
CUB,2421448874393600.0,170255820338993.94,0.0
CUW,475532470779904.0,236973079920640.0,0.0
CXR,417852167290880.0,417852167290880.0,417852167290880.0
CYM,657942080651264.0,66183748177100.8,0.0
CYP,2667520167247872.0,1227539136992597.2,0.0
CZE,2208201466445824.0,812030731470503.9,0.0
DEU,6131129702678528.0,943621952163428.6,0.0
DJI,1395300522524672.0,471501340797373.2,0.0
DMA,590876300541952.0,238704364180821.34,0.0
DNK,3520121104498688.0,974781513607904.5,0.0
DOM,1973341917282304.0,396959575451824.3,0.0
DZA,3591159863574528.0,369626390357068.3,0.0
ECU,3444842407395328.0,124705791983240.1,0.0
EGY,3784235286528000.0,922683157636129.9,0.0
ERI,2947823691628544.0,271037514713128.4,0.0
ESH,1578793068134400.0,223244405097687.12,0.0
ESP,4443546857766912.0,161767392459360.8,0.0
EST,3161584750821376.0,1023400847986877.0,0.0
