iso3,Max,Mean,Min
ABW,1006935352541184.0,518259728187392.0,285441077018624.0
AFG,1932780917227520.0,276953693967440.44,0.0
AGO,2.5864020326088704e+16,1063681749946657.2,0.0
AIA,545339547320320.0,265472728279722.66,0.0
ALA,1717393944477696.0,423100641493772.2,0.0
ALB,0.0,0.0,0.0
AND,1737753163202560.0,1150720377443669.2,0.0
ARE,5788754774065152.0,1319405713242817.0,0.0
ARG,1.4017846614949888e+16,302557476620471.25,0.0
ARM,0.0,0.0,0.0
ASM,188960710066176.0,4046073602048.0,0.0
ATA,0.0,0.0,0.0
ATF,3067466984980480.0,849729226912.8884,0.0
ATG,668699430223872.0,158038908469248.0,0.0
AUS,1.1624502932799488e+16,238318853460554.66,0.0
AUT,2623196910059520.0,119509158751471.66,0.0
AZE,2549324009439232.0,676112159817163.0,0.0
BDI,1077154578169856.0,59841921009436.445,0.0
BEL,2789244372254720.0,852596098072576.0,0.0
BEN,1017722766884864.0,125588466362356.69,0.0
BES,932736973930496.0,5277186257020.121,0.0
BFA,1984631373037568.0,262001693012166.06,0.0
BGD,1.0588434414436352e+16,1398927395557258.5,0.0
BGR,4682500047634432.0,1329416115307322.5,0.0
BHR,6345388441206784.0,3218513177782954.5,0.0
BHS,1275413623996416.0,15343776379548.975,0.0
BIH,0.0,0.0,0.0
BLM,125421072941056.0,125421072941056.0,125421072941056.0
BLR,2456110334214144.0,295861696329812.4,0.0
BLZ,1116165430575104.0,292571885541189.8,0.0
BMU,442617452036096.0,276697345687552.0,0.0
BOL,3259369613426688.0,289746714335905.94,0.0
BRA,1.1906491158102016e+16,233055117247732.84,0.0
BRB,446320250716160.0,174059977703424.0,0.0
BRN,3349951010570240.0,957743102553688.2,0.0
BTN,3812335378497536.0,706070849657734.9,0.0
BVT,568647026212864.0,568647026212864.0,568647026212864.0
BWA,9407852057722880.0,566813411108196.4,0.0
CAF,2469969656807424.0,184171394500110.12,0.0
CAN,9714610433163264.0,265689669161877.47,0.0
CCK,723248132128768.0,715982825848832.0,708717519568896.0
CHE,3447451600027648.0,656650785299702.6,0.0
CHL,1.4100545136492544e+16,42452370638324.33,0.0
CHN,1.910036595789005e+16,619641632036206.9,0.0
CIV,1956395855380480.0,326818113041644.9,0.0
CMR,2441335109844992.0,153901444392762.66,0.0
COD,4.985343775132877e+16,1195521096639563.8,0.0
COG,2238203826274304.0,325131513637987.1,0.0
COK,521233942708224.0,1858183812011.775,0.0
COL,2769554899992576.0,71219410518991.83,0.0
COM,726304202686464.0,110637331578880.0,0.0
CPV,0.0,0.0,0.0
CRI,1735987931643904.0,113633926075890.5,0.0
CUB,2303128430968832.0,260107291667551.56,0.0
CUW,2141148705456128.0,893593782845440.0,0.0
CXR,0,0,0
CYM,885553067196416.0,187839295083861.34,0.0
CYP,2961925679874048.0,1713781608546304.0,0.0
CZE,2145585809326080.0,495695441314564.0,0.0
DEU,2.525131532402688e+16,1063784423431359.6,0.0
DJI,1489998243168256.0,488341992888850.94,0.0
DMA,684917226733568.0,294988661810790.4,0.0
DNK,4672128775356416.0,887380885851924.1,0.0
DOM,2809312875380736.0,581206057028896.9,0.0
DZA,3563526312427520.0,351381701188870.8,0.0
ECU,2912399338242048.0,127654105520748.53,0.0
EGY,4746750610898944.0,1249798204621760.0,0.0
ERI,1884522798907392.0,256973317868316.97,0.0
ESH,1350101092007936.0,225217816082711.16,0.0
ESP,6772573404659712.0,149399131172885.16,0.0
EST,5755858008932352.0,722201696033406.2,0.0
ETH,2347123123159040.0,313211433401512.4,0.0
FIN,3446928150888448.0,472585402239037.6,0.0
FJI,0.0,0.0,0.0
FLK,1306943113134080.0,69583420103065.6,0.0
FRA,3845215769067520.0,482853947933732.6,0.0
FRO,2119266115518464.0,349260568660034.06,0.0
FSM,1294079820300288.0,3325646996870.5703,0.0
GAB,2744300492292096.0,289143888216500.94,0.0
GBR,1.2079501030719488e+16,522200470593874.25,0.0
GEO,436006121635840.0,7006294999286.376,0.0
GGY,1118312847114240.0,453576305759573.3,0.0
GHA,1956395855380480.0,263329101361318.25,0.0
GIB,0,0,0
GIN,1229456131751936.0,209533512293410.88,0.0
GLP,475145890168832.0,168104069256533.34,0.0
GMB,554813204987904.0,201323263819776.0,0.0
GNB,981360231579648.0,211192093480058.88,0.0
GNQ,707108718772224.0,26060598556672.0,0.0
GRC,4635741812424704.0,653982616992522.0,0.0
GRD,1352024566267904.0,296419162025398.9,0.0
GRL,4087553124728832.0,32102607869396.38,0.0
GTM,2284672419627008.0,371905782137954.2,0.0
GUF,997885923557376.0,223873806274665.03,0.0
GUM,775628949291008.0,314795014225920.0,0.0
GUY,978804054949888.0,137222990124392.47,0.0
HKG,5614612640694272.0,3666269297209799.0,0.0
HMD,621491364298752.0,213061552999330.9,0.0
HND,1416058502119424.0,177618318820220.5,0.0
HRV,0.0,0.0,0.0
HTI,1871183435792384.0,527323176822970.2,0.0
HUN,2965426883526656.0,555216555128466.9,0.0
IDN,7896207716253696.0,106562717136028.42,0.0
IMN,168437091401728.0,84966796951552.0,0.0
IND,1.6365126772850688e+16,694610101198479.6,0.0
IOT,1350432475578368.0,100816713154560.0,0.0
IRL,2458112057409536.0,456119477244146.8,0.0
IRN,6348505513721856.0,995108923007528.4,0.0
IRQ,2748771016376320.0,217548145803982.03,0.0
ISL,1194112309002240.0,60787575463753.02,0.0
ISR,3729467205746688.0,901425330316296.6,0.0
ITA,6230021324668928.0,348507245986536.75,0.0
JAM,938989171245056.0,58643103176021.336,0.0
JEY,490672767369216.0,276040261828608.0,0.0
JOR,2594426803191808.0,705995403968271.8,0.0
JPN,1.1804419112828928e+16,127194215275640.08,0.0
KAZ,4125345615708160.0,483721680390810.56,0.0
KEN,2830426934607872.0,370934601540305.9,0.0
KGZ,2695303236943872.0,409922118500352.0,0.0
KHM,3218627285221376.0,578163977820718.5,0.0
KIR,360549317607424.0,27208179078.823265,0.0
KNA,336337714544640.0,153455798779904.0,0.0
KOR,8230307316629504.0,2085403723753050.5,0.0
KWT,0.0,0.0,0.0
LAO,4135021908590592.0,411882012927286.3,0.0
LBN,7170234226049024.0,1887151499675606.2,0.0
LBR,1163432149647360.0,177673015157211.3,0.0
LBY,2739126130442240.0,376772625596969.6,0.0
LCA,531961563054080.0,271908524261376.0,0.0
LIE,1086732825001984.0,479300409797290.7,0.0
LKA,1827584685899776.0,497406126834851.25,0.0
LSO,1698694864830464.0,363068026075240.1,0.0
LTU,4847606106685440.0,769470086284746.0,0.0
LUX,2126927666085888.0,1006836075043225.6,0.0
LVA,5755858008932352.0,667346221783603.5,0.0
MAC,1848503055679488.0,1848503055679488.0,1848503055679488.0
MAF,540453183160320.0,458217444343808.0,375981705527296.0
MAR,3348947061964800.0,191160599535068.1,0.0
MCO,2482285743964160.0,2173803006263296.0,1865320268562432.0
MDA,1875586985230336.0,300311863456861.06,0.0
MDG,3479246437613568.0,387397530299719.94,0.0
MDV,1327850074406912.0,56517471138247.11,0.0
MEX,3836387732226048.0,199359982631167.88,0.0
MHL,857660811378688.0,7045913210539.224,0.0
MKD,4682500047634432.0,1764730614872445.8,0.0
MLI,2746559376654336.0,237633860976613.16,0.0
MLT,1326878203838464.0,703029517658794.6,0.0
MMR,3619193115115520.0,43838884450354.16,0.0
MNE,0.0,0.0,0.0
MNG,3088097055080448.0,413741905871348.75,0.0
MNP,229300418641920.0,1581382197530.4827,0.0
MOZ,2975317119467520.0,114603795686220.11,0.0
MRT,4249515267719168.0,292021066606269.0,0.0
MSR,737769550774272.0,692359364870144.0,646949178966016.0
MTQ,848276777598976.0,519010250234265.6,103065088688128.0
MUS,948924772777984.0,2740921019994.153,0.0
MWI,3090043212136448.0,288367534969051.8,0.0
MYS,5312388676976640.0,147947085771964.97,0.0
MYT,732043151409152.0,394718196059340.8,0.0
NAM,2110121324838912.0,245984279281462.03,0.0
NCL,1172737062076416.0,16284226416334.656,0.0
NER,3027644585082880.0,300392865911910.06,0.0
NFK,217567054528512.0,126901016330240.0,36234978131968.0
NGA,3327378541510656.0,605823631299404.1,0.0
NIC,1943252181712896.0,210754908569404.5,0.0
NIU,16970225287168.0,16970225287168.0,16970225287168.0
NLD,4095888582508544.0,903700436040467.8,0.0
NOR,5509325275529216.0,149258100276848.53,0.0
NPL,4901812888928256.0,873863414608253.9,0.0
NRU,410438248431616.0,410438248431616.0,410438248431616.0
NZL,5006361519718400.0,4166338674639.311,0.0
OMN,5388776280948736.0,518536091736831.8,0.0
PAK,9735363715137536.0,406973116143382.44,0.0
PAN,2685401458278400.0,345617243408676.56,0.0
PCN,798390464020480.0,10038866835319.467,0.0
PER,6980340300120064.0,229825219895298.72,0.0
PHL,2212998542262272.0,33818514286380.992,0.0
PLW,364062567301120.0,4551639511859.2,0.0
PNG,9130592591413248.0,72687373477134.94,0.0
POL,4156773502025728.0,1177839833554181.5,0.0
PRI,1199292307996672.0,349315484163524.44,0.0
