iso3,Max,Mean,Min
ABW,741461410709504.0,365822673420288.0,124525027000320.0
AFG,4074802977439744.0,547609856950922.3,0.0
AGO,1.5963884485607424e+16,1548702271917260.8,0.0
AIA,544715334221824.0,170669178821745.78,0.0
ALA,1637705523920896.0,482690669787694.56,0.0
ALB,4903884673777664.0,674127992300264.8,0.0
AND,0.0,0.0,0.0
ARE,2930023736541184.0,91825347305935.7,0.0
ARG,1.0345302758260736e+16,400944672357896.56,0.0
ARM,6701131992399872.0,762981480586093.8,0.0
ASM,393291900125184.0,6450315944750.911,0.0
ATA,1470982812336128.0,596418851239.4937,0.0
ATF,1024293932630016.0,705651491399.4044,0.0
ATG,1090348113723392.0,174576141374025.16,0.0
AUS,5613466958168064.0,145710564600994.44,0.0
AUT,5447371982897152.0,1085751146887982.8,0.0
AZE,6701131992399872.0,626014961620684.4,0.0
BDI,3634278114000896.0,1098118575395257.1,0.0
BEL,5599776749912064.0,1352165767512064.0,0.0
BEN,2548368110780416.0,440162396048290.94,0.0
BES,1075118562344960.0,6530909580860.35,0.0
BFA,4052364726108160.0,471143596862369.9,0.0
BGD,6424456641642496.0,1210012520306051.5,0.0
BGR,1698777542950912.0,19087388123043.953,0.0
BHR,9441016721440768.0,3975949093000533.5,0.0
BHS,4322596820615168.0,124649808099301.08,0.0
BIH,1.2964446829805568e+16,1143514388699377.5,0.0
BLM,738360108777472.0,738360108777472.0,738360108777472.0
BLR,2716690831900672.0,582458717752881.1,0.0
BLZ,2172173804371968.0,584842114249203.5,0.0
BMU,991783244791808.0,643925723316224.0,0.0
BOL,7288649695625216.0,635189796540281.9,0.0
BRA,2.7469371727151104e+16,420045091214485.44,0.0
BRB,438459755921408.0,309288127954944.0,0.0
BRN,3339623761707008.0,785663284069007.4,0.0
BTN,2868431758032896.0,704739646526100.6,0.0
BVT,142155012112384.0,142155012112384.0,142155012112384.0
BWA,4858864289710080.0,798868608936463.2,0.0
CAF,2139842766962688.0,173274187308469.12,0.0
CAN,7384910113275904.0,287616222036971.6,0.0
CCK,294559863013376.0,294559863013376.0,294559863013376.0
CHE,3729391506948096.0,688024153198731.4,0.0
CHL,6540626380193792.0,37721918715445.125,0.0
CHN,3.419588751314125e+16,683676378405214.0,0.0
CIV,1139972232970240.0,247340380929590.66,0.0
CMR,2995056520724480.0,232548424300123.56,0.0
COD,1.4246002793906176e+16,801569768359319.4,0.0
COG,3663603882262528.0,402836838881682.7,0.0
COK,635654958481408.0,2723049144444.054,0.0
COL,2761923279978496.0,139369696679936.45,0.0
COM,358630037651456.0,62624387635835.586,0.0
CPV,1991991739023360.0,184360143793356.8,0.0
CRI,2863379802750976.0,213004389447176.72,0.0
CUB,2678657554317312.0,366823380625952.4,0.0
CUW,938529609744384.0,247122794800742.4,0.0
CXR,235886482554880.0,222299831664640.0,208713180774400.0
CYM,1107202773352448.0,198349047201792.0,0.0
CYP,1738399421562880.0,1004523674577578.6,0.0
CZE,5685747499663360.0,1805246432149037.5,0.0
DEU,2.054877495898931e+16,2350903164578989.0,0.0
DJI,1236002332999680.0,636422128439881.1,0.0
DMA,503638803873792.0,167879601291264.0,0.0
DNK,5229796455874560.0,842784365855135.9,0.0
DOM,4883956025524224.0,539231005387811.3,0.0
DZA,2916758193176576.0,248872028543320.56,0.0
ECU,2282370048720896.0,88204702971248.73,0.0
EGY,5758075822669824.0,762910010086943.2,0.0
ERI,3667709870997504.0,357724701065115.3,0.0
ESH,1879566138212352.0,284520225084876.56,0.0
ESP,3239855161081856.0,126976056222604.9,0.0
EST,3637040046407680.0,920831400880720.4,0.0
ETH,4432269615824896.0,302358712118997.0,0.0
FIN,4490728415690752.0,482539844936054.5,0.0
FJI,2450409033564160.0,1106686448299.6418,0.0
FLK,1363255637311488.0,232231874348548.38,0.0
FRA,4014337890975744.0,456294629795123.1,0.0
FRO,252598653288448.0,41198186070016.0,0.0
FSM,1295994973061120.0,2972849517197.9834,0.0
GAB,3075675204354048.0,228114064540252.94,0.0
GBR,5802034812944384.0,431784392698853.3,0.0
GEO,3091955814760448.0,711763119651043.5,0.0
GGY,0.0,0.0,0.0
GHA,2086757910708224.0,243345398776749.6,0.0
GIB,2413949056188416.0,2413949056188416.0,2413949056188416.0
GIN,1703603475578880.0,299714120420334.2,0.0
GLP,881357756563456.0,293135966495350.1,0.0
GMB,861750157115392.0,169508351722961.47,0.0
GNB,1595530958340096.0,257161627972403.2,0.0
GNQ,809489397710848.0,1725990187016.7334,0.0
GRC,7378350624473088.0,204867419744248.8,0.0
GRD,1941860746526720.0,437427420266496.0,0.0
GRL,1743099189526528.0,39137660597065.92,0.0
GTM,2113715541377024.0,77938000883126.86,0.0
GUF,698596093591552.0,145993046734555.44,0.0
GUM,1147855779659776.0,272675239537322.66,0.0
GUY,1410422565502976.0,173961122723960.47,0.0
HKG,1.3009543986413568e+16,6248750946305820.0,0.0
HMD,0.0,0.0,0.0
HND,3411725793624064.0,282491230934130.75,0.0
HRV,4483153167122432.0,745171233640884.5,0.0
HTI,2971593651257344.0,529717410644136.94,0.0
HUN,3504106245193728.0,697604051266998.9,0.0
IDN,1.1671827029950464e+16,126638393368843.78,0.0
IMN,275550169989120.0,86401209772714.67,0.0
IND,7032428589744128.0,327296052166283.1,0.0
IOT,306117586452480.0,28652177176929.1,0.0
IRL,1742237109059584.0,145035822329270.84,0.0
IRN,7827089344430080.0,653919972090329.1,0.0
IRQ,1.4835958427942912e+16,1173760833655086.8,0.0
ISL,1357040551198720.0,87749673466970.61,0.0
ISR,3661320838709248.0,1082551037763818.0,0.0
ITA,5055676334211072.0,468674298315841.94,0.0
JAM,1588388830380032.0,277223783408162.12,0.0
JEY,0.0,0.0,0.0
JOR,3661320838709248.0,907423043628333.1,0.0
JPN,7678094244577280.0,169272525211743.03,0.0
KAZ,9379067186905088.0,640395450201199.6,0.0
KEN,2616138399744000.0,301974606633015.9,0.0
KGZ,4441804711657472.0,268508891148777.94,0.0
KHM,3326717384982528.0,269020466949603.03,0.0
KIR,597606312968192.0,57420596631.05004,0.0
KNA,971218941378560.0,560065144684544.0,0.0
KOR,3228133926895616.0,64331338701113.54,0.0
KWT,1.141496006836224e+16,2577422738992307.0,0.0
LAO,3364223455330304.0,129510330396893.55,0.0
LBN,6653615695462400.0,2213153256954733.8,0.0
LBR,1139972232970240.0,148582481514620.12,0.0
LBY,1993660602253312.0,527233564672380.56,0.0
LCA,196748425297920.0,122848977529514.67,0.0
LIE,1156567181295616.0,734478632747008.0,0.0
LKA,1653018827161600.0,285626448032261.9,0.0
LSO,2074719117377536.0,811948731775931.8,0.0
LTU,2706925686882304.0,835247623229708.2,0.0
LUX,2616168464515072.0,747420941549568.0,0.0
LVA,3024567777886208.0,683004996556531.6,0.0
MAC,1055302254329856.0,1055302254329856.0,1055302254329856.0
MAF,261709704986624.0,219876362813440.0,178043020640256.0
MAR,2717755446919168.0,345205781400400.5,0.0
MCO,1533430965731328.0,1394828344557568.0,1256225723383808.0
MDA,2801133647036416.0,881080359148853.9,0.0
MDG,2570997488156672.0,425844878587007.6,0.0
MDV,604145803329536.0,69442716876682.13,0.0
MEX,7617938395758592.0,281642654765621.9,0.0
MHL,726118915112960.0,6563859629311.444,0.0
MKD,3883061141831680.0,953531206704027.6,0.0
MLI,5235447022223360.0,378651240800657.56,0.0
MLT,666299214594048.0,331783228882944.0,0.0
MMR,2197562161364992.0,166366494274825.12,0.0
MNE,4762250610999296.0,836489700978137.8,0.0
MNG,2604111149137920.0,466039472674203.4,0.0
