iso3,Max,Mean,Min
ABW,1127981221150720.0,701027397402624.0,488169036316672.0
AFG,4172729305530368.0,385325274207653.3,0.0
AGO,3.2243880711684096e+16,1997883859070816.5,0.0
AIA,584884418510848.0,194059984287451.44,0.0
ALA,2838106336133120.0,589226260608180.8,0.0
ALB,2649648003022848.0,747480140039006.4,0.0
AND,1668961879982080.0,1188629581922304.0,0.0
ARE,6779174232522752.0,1107061895579004.4,0.0
ARG,7548194569322496.0,313578534803978.4,0.0
ARM,2527764884226048.0,593992526877304.2,0.0
ASM,759797968273408.0,17537206325226.777,0.0
ATA,734937892257792.0,241469042249.82275,0.0
ATF,677038176337920.0,798059644739.2872,0.0
ATG,855048665956352.0,198116233969664.0,0.0
AUS,9596883232096256.0,191528903689373.38,0.0
AUT,3360153168510976.0,366478132360923.44,0.0
AZE,2849232717348864.0,864304173865005.5,0.0
BDI,2228584844361728.0,534592192230437.94,0.0
BEL,6473816016420864.0,899101217304958.2,0.0
BEN,1988217268076544.0,490500032187744.3,0.0
BES,756832024920064.0,6142625840160.907,0.0
BFA,3065814227877888.0,267904001758639.6,0.0
BGD,1.8665086054825984e+16,1235562927969871.0,0.0
BGR,4374105021218816.0,1040293681204458.9,0.0
BHR,5061509973540864.0,2288395652956160.0,0.0
BHS,1536091026882560.0,68188176046276.82,0.0
BIH,2906869299412992.0,522132422752065.2,0.0
BLM,205137167515648.0,205137167515648.0,205137167515648.0
BLR,3603649360035840.0,958185986501290.6,0.0
BLZ,1531584666664960.0,325025150448150.25,0.0
BMU,807329498923008.0,495711669977088.0,0.0
BOL,1.1010193760452608e+16,961097335628310.9,0.0
BRA,9.860720925605888e+16,430949985446655.44,0.0
BRB,219836424650752.0,109918212325376.0,0.0
BRN,1716525555777536.0,426517264904726.25,0.0
BTN,4385762904637440.0,654408415881898.6,0.0
BVT,0,0,0
BWA,3404503537680384.0,547919227643796.4,0.0
CAF,2696373220671488.0,147752988481647.06,0.0
CAN,1.0801180250734592e+16,305671252608768.75,0.0
CCK,856505465176064.0,747388331360256.0,638271197544448.0
CHE,3780366326300672.0,307407424393700.5,0.0
CHL,2.715832375312384e+16,28595083596924.98,0.0
CHN,1.9399448153030656e+16,564728432258302.1,0.0
CIV,1695104809041920.0,303394156004684.2,0.0
CMR,2122475261394944.0,201042147978708.34,0.0
COD,2.09889146175488e+16,662176282981418.5,0.0
COG,3339104339099648.0,351376968687057.6,0.0
COK,471583114133504.0,2025287192882.2014,0.0
COL,3219769746522112.0,89298194911184.61,0.0
COM,1768009328754688.0,260687599115806.12,0.0
CPV,1423090034671616.0,71656637587528.5,0.0
CRI,2043791057879040.0,131682497324958.47,0.0
CUB,3183967972884480.0,148142882651093.78,0.0
