iso3,Max,Mean,Min
ABW,1034218394091520.0,609339484143616.0,308063642845184.0
AFG,3064493793869824.0,660677216759931.1,0.0
AGO,3.475735785032909e+16,1432506502912374.0,0.0
AIA,0.0,0.0,0.0
ALA,2146898324488192.0,747089651177569.5,0.0
ALB,2563824087465984.0,637339489062092.8,0.0
AND,0.0,0.0,0.0
ARE,3822861001162752.0,505914662421750.06,0.0
ARG,1.0146519860641792e+16,381937372443406.4,0.0
ARM,3762439669678080.0,650151925888037.9,0.0
ASM,457794960490496.0,9842229537169.154,0.0
ATA,441615583805440.0,174138571136.67932,0.0
ATF,679472617488384.0,370043835290.9355,0.0
ATG,0.0,0.0,0.0
AUS,5332310345908224.0,140111788821010.9,0.0
AUT,3649355596693504.0,579941051680625.1,0.0
AZE,4717865345220608.0,622429383347165.8,0.0
BDI,4178121905405952.0,1052077889330131.5,0.0
BEL,5475587233677312.0,1480643119934084.5,0.0
BEN,1589037773094912.0,385490517539374.56,0.0
BES,1260539212726272.0,6880440530865.832,0.0
BFA,2270214485966848.0,422285258127024.9,0.0
BGD,8672989058957312.0,846048287174348.5,0.0
BGR,2009828738203648.0,242132760763590.44,0.0
BHR,1.2231590117638144e+16,4249218825497258.5,0.0
BHS,2097342991826944.0,128155640925232.77,0.0
BIH,3354869553430528.0,837372956690632.8,0.0
BLM,0,0,0
BLR,6827969355972608.0,1330355916467638.8,0.0
BLZ,0.0,0.0,0.0
BMU,592110432550912.0,316378944897024.0,0.0
BOL,1.290204417622016e+16,1073073740191289.1,0.0
BRA,3.541809347166208e+16,488370801549990.8,0.0
BRB,501405454434304.0,235202592899072.0,0.0
BRN,4963302325092352.0,1183469576000635.0,0.0
BTN,2737678726463488.0,564698495498220.1,0.0
BVT,0,0,0
BWA,7158432192790528.0,616270418129845.4,0.0
CAF,2124788772372480.0,148501479955697.1,0.0
CAN,1.418225581555712e+16,328722151989110.6,0.0
CCK,255594560749568.0,128466434129920.0,1338307510272.0
CHE,3649355596693504.0,829938099361415.1,0.0
CHL,5627158777036800.0,18285609930625.996,0.0
CHN,6.963122957346406e+16,723211596876315.1,0.0
CIV,1600452453990400.0,303524992901404.56,0.0
CMR,2493027725606912.0,115341345388779.3,0.0
COD,1.2513066168090624e+16,782779862267201.0,0.0
COG,2476593570119680.0,135400799276483.44,0.0
COK,706459440513024.0,1984787182678.6292,0.0
COL,2927202479898624.0,139111509304802.39,0.0
COM,1271951746138112.0,288462268285456.5,0.0
CPV,861278650236928.0,79424903278006.86,0.0
CRI,2121872892231680.0,151002467148146.5,0.0
CUB,2748279779491840.0,425269507263914.0,0.0
CUW,1033976869289984.0,344424524662556.44,0.0
CXR,501295999877120.0,431385139478528.0,361474279079936.0
CYM,824714922557440.0,117835100236458.67,0.0
CYP,1376390184173568.0,648507149591698.2,0.0
CZE,6457182681825280.0,989266834887111.1,0.0
DEU,9886704404004864.0,1656077323808711.0,0.0
DJI,1855416342413312.0,832261656449609.1,0.0
DMA,0.0,0.0,0.0
DNK,8742880524894208.0,1396929699934960.2,0.0
DOM,3020653720502272.0,533610503090371.06,0.0
DZA,2926905858719744.0,247466873121229.22,0.0
ECU,2778791495598080.0,87530466786963.12,0.0
EGY,1957684882440192.0,530236904339506.3,0.0
ERI,2878113688059904.0,308921007351228.25,0.0
ESH,1546271844204544.0,161745742576898.4,0.0
ESP,7572695210262528.0,175739243016740.47,0.0
EST,2174366385176576.0,433961150172419.2,0.0
ETH,4852695106060288.0,276173066490014.6,0.0
FIN,9426158282080256.0,489901266921995.4,0.0
FJI,862986369499136.0,532202165882.75385,0.0
FLK,757663168200704.0,77793810303752.83,0.0
FRA,3455666261852160.0,79848582759555.2,0.0
FRO,1766526222860288.0,649368860001192.2,0.0
FSM,944577594785792.0,2624334445600.8584,0.0
GAB,1539983475212288.0,226907912473838.75,0.0
GBR,5373504987856896.0,236373301630330.66,0.0
GEO,3403020700221440.0,421320739558548.56,0.0
GGY,0.0,0.0,0.0
GHA,1296185293799424.0,317147421549352.6,0.0
GIB,695097507184640.0,695097507184640.0,695097507184640.0
GIN,1926149219287040.0,167108803856231.66,0.0
GLP,73479466516480.0,14695893303296.0,0.0
GMB,992130197618688.0,71464803230989.47,0.0
GNB,1207536766156800.0,125810905186304.0,0.0
GNQ,1322751008702464.0,39932429708163.82,0.0
GRC,9187100402384896.0,438079847214381.2,0.0
GRD,0.0,0.0,0.0
GRL,1253875034095616.0,36381762052161.5,0.0
GTM,3578275498557440.0,211340275621831.5,0.0
GUF,610715492679680.0,121304061975747.6,0.0
GUM,0.0,0.0,0.0
