iso3,Max,Mean,Min
ABW,862842756530176.0,677431845322752.0,499160327389184.0
AFG,4044863565725696.0,424722806549820.5,0.0
AGO,1.6276548441079808e+16,1742290892496557.0,0.0
AIA,542063930114048.0,157805344157110.84,0.0
ALA,3416169474162688.0,486221050204049.3,0.0
ALB,2656594844188672.0,899760850680935.5,0.0
AND,2331139670802432.0,1674892223184896.0,0.0
ARE,1.04363141890048e+16,1184619554175879.8,0.0
ARG,6318226531155968.0,275180216280733.06,0.0
ARM,1888931985489920.0,258491451673458.47,0.0
ASM,583765042659328.0,12584134963917.855,0.0
ATA,1248613967593472.0,4279101726856.254,0.0
ATF,1116031951044608.0,1194766641411.293,0.0
ATG,380421191761920.0,50043323503957.336,0.0
AUS,7047634921455616.0,187491357880108.5,0.0
AUT,4283544293605376.0,644113476346963.0,0.0
AZE,3453005261176832.0,785117925283653.9,0.0
BDI,2391534158741504.0,791294126587904.0,0.0
BEL,9483365098979328.0,1653999111249698.5,0.0
BEN,2979955415711744.0,547896538539139.6,0.0
BES,2270830008467456.0,9950757412119.273,0.0
BFA,2979955415711744.0,288926233882959.75,0.0
BGD,5661954991456256.0,671331537899615.2,0.0
BGR,3441536356319232.0,1038764974917232.1,0.0
BHR,4334491464105984.0,2227709476339712.0,0.0
BHS,1725479757283328.0,93183272614906.64,0.0
BIH,2869116805316608.0,779084258077869.9,0.0
BLM,254561939881984.0,254561939881984.0,254561939881984.0
BLR,3199595748261888.0,712786729264445.0,0.0
BLZ,2127476482375680.0,351913299910656.0,0.0
BMU,1015932772155392.0,557284656676864.0,0.0
BOL,1.6330223721119744e+16,1209738325054096.0,0.0
BRA,3.169252931744563e+16,509165890942433.8,0.0
BRB,272520372551680.0,155214556430336.0,0.0
BRN,3145975229054976.0,877705724448452.9,0.0
BTN,3601400944656384.0,465200479888998.4,0.0
BVT,283858213797888.0,283858213797888.0,283858213797888.0
BWA,1.460169695297536e+16,894587430067841.9,0.0
CAF,5019082139107328.0,142043759528215.06,0.0
CAN,7588649403154432.0,284666549070914.2,0.0
CCK,469873079615488.0,443878796689408.0,417884513763328.0
CHE,3622062421704704.0,329332032469645.6,0.0
CHL,9136691444973568.0,21799696373119.344,0.0
CHN,2.164605320377139e+16,564325176579045.8,0.0
CIV,2008246042755072.0,281304189985991.25,0.0
CMR,3724160773652480.0,242987391092412.62,0.0
COD,9909410822356992.0,476596662839573.56,0.0
COG,2951371066179584.0,396331631464918.06,0.0
COK,642721186316288.0,1947242002703.9565,0.0
COL,3171238495125504.0,89841570887360.77,0.0
COM,1702127751659520.0,253299494748160.0,0.0
CPV,1058095862120448.0,96116496676087.17,0.0
CRI,3726203835908096.0,218916307923509.97,0.0
CUB,5018674117214208.0,204024068291233.84,0.0
CUW,2568557946732544.0,1456431090310257.8,0.0
CXR,442717779787776.0,314595105308672.0,186472430829568.0
CYM,0.0,0.0,0.0
CYP,2288178186682368.0,1074039804832426.6,0.0
CZE,4521293818888192.0,1429535319188108.5,0.0
DEU,6550474740203520.0,1181203692698178.2,0.0
DJI,2599924629766144.0,675386462568448.0,0.0
DMA,498625067089920.0,172055795964313.6,0.0
DNK,4915477327380480.0,986667503031758.8,0.0
DOM,1609798034391040.0,358226170915498.7,0.0
DZA,2961501551853568.0,391687122066867.5,0.0
ECU,4271388999286784.0,115227948618164.53,0.0
EGY,4584821217034240.0,945247744499626.1,0.0
ERI,3081849219842048.0,205863197462090.56,0.0
ESH,1367367128973312.0,199454095822294.0,0.0
ESP,3907600437477376.0,202318884187637.22,0.0
EST,4541255753138176.0,1082218907467776.0,0.0
ETH,3801002838851584.0,333115976554030.7,0.0
FIN,3667453515137024.0,581132580743254.0,0.0
FJI,1612464672210944.0,640696095227.0153,0.0
FLK,353212372615168.0,36007747518464.0,0.0
FRA,7847793771151360.0,638645503774773.0,0.0
FRO,1215351727587328.0,224294138946706.28,0.0
FSM,682077716480000.0,2546925966657.244,0.0
GAB,1562756733992960.0,278095699572324.6,0.0
GBR,6840688901619712.0,542207713653032.25,0.0
GEO,1725348894998528.0,111124569891560.73,0.0
GGY,1479163785510912.0,860149085022890.6,0.0
GHA,2952147381518336.0,46881552288931.055,0.0
GIB,0,0,0
