iso3,Max,Mean,Min
ABW,607121209032704.0,390161121673216.0,69977738575872.0
AFG,4465711841804288.0,379076199501910.0,0.0
AGO,5.647579628542362e+16,1857258879086426.2,0.0
AIA,845744424615936.0,199466235374250.66,0.0
ALA,3639398520324096.0,693299797831875.0,0.0
ALB,4883356877586432.0,1331860005675638.2,0.0
AND,2114571716263936.0,1218079344994986.8,0.0
ARE,6715223243227136.0,1155619146517396.8,0.0
ARG,1.3729191526662144e+16,392795395049595.4,0.0
ARM,2927474673451008.0,666504651268423.6,0.0
ASM,415840579092480.0,4678601770847.162,0.0
ATA,0.0,0.0,0.0
ATF,907397472190464.0,689632638489.3962,0.0
ATG,0.0,0.0,0.0
AUS,8804689936121856.0,203606282546843.78,0.0
AUT,2121688208637952.0,185011275919876.3,0.0
AZE,3611921467047936.0,1199999746339271.0,0.0
BDI,3235607169990656.0,864157073035479.6,0.0
BEL,9830627163504640.0,783285143430475.5,0.0
BEN,2264113484922880.0,486206373018082.6,0.0
BES,1278948516298752.0,7544454977123.285,0.0
BFA,3181526015541248.0,308385231378329.8,0.0
BGD,6460555841765376.0,819213515869014.2,0.0
BGR,3328269747224576.0,993558491175831.8,0.0
BHR,3987859686031360.0,2230059002407594.8,0.0
BHS,1491214121566208.0,67833653055585.266,0.0
BIH,2186205730963456.0,271561942353337.25,0.0
BLM,87631786409984.0,87631786409984.0,87631786409984.0
BLR,3346119899742208.0,811219969184071.9,0.0
BLZ,2723295149424640.0,537486438088506.6,0.0
BMU,1179713296924672.0,690754439610368.0,0.0
BOL,4817847352033280.0,460291412960677.6,0.0
BRA,1.1413658693271552e+16,242106852351352.4,0.0
BRB,0.0,0.0,0.0
BRN,4963132137013248.0,887718238823570.2,0.0
BTN,1988053254012928.0,310700198487654.4,0.0
BVT,351001504645120.0,351001504645120.0,351001504645120.0
BWA,2218214108954624.0,282160622416388.44,0.0
CAF,1385663421218816.0,112824706985538.84,0.0
CAN,1.4446021568364544e+16,244155948627951.34,0.0
CCK,513600611418112.0,473251826368512.0,432903041318912.0
CHE,3452075400757248.0,484418417826631.4,0.0
CHL,2.072774839369728e+16,42090023610312.445,0.0
CHN,1.4179703531241472e+16,546301867628860.56,0.0
CIV,2021098463952896.0,312562588761152.75,0.0
CMR,2059755048665088.0,208182846230552.53,0.0
COD,6.523297690392986e+16,1079058101362384.4,0.0
COG,8940263263174656.0,503085642401382.4,0.0
COK,468039397015552.0,1365714923206.6326,0.0
COL,3277643357093888.0,79501866142761.47,0.0
COM,1046023447248896.0,268285690586258.28,0.0
CPV,830393808846848.0,71080598742949.38,0.0
CRI,2491909423497216.0,174410370401929.44,0.0
CUB,2489292714672128.0,154896249676911.34,0.0
CUW,1128062691311616.0,634068087370183.1,0.0
CXR,587473008721920.0,440710352338944.0,293947695955968.0
CYM,0.0,0.0,0.0
CYP,1453532762865664.0,582171403223040.0,0.0
CZE,3329693797318656.0,943081523730930.1,0.0
DEU,8956125114269696.0,1035432762813698.9,0.0
DJI,2142128629088256.0,731769933020528.6,0.0
DMA,176940019351552.0,92435834837401.6,0.0
DNK,6226319062859776.0,1168842614326363.2,0.0
DOM,2286057009709056.0,478839593264589.1,0.0
DZA,4260902836633600.0,374189137148980.56,0.0
ECU,5086347232542720.0,164337451233801.3,0.0
EGY,5548894272356352.0,978340722274789.6,0.0
ERI,1579167267160064.0,311506597113911.44,0.0
ESH,1900038234046464.0,164015544062955.66,0.0
ESP,3542647134224384.0,254623072561535.06,0.0
EST,2839805264134144.0,500359030212598.2,0.0
ETH,3197922053193728.0,328497540966894.1,0.0
FIN,2452702277664768.0,385564192422093.7,0.0
FJI,770349629177856.0,426628053632.03955,0.0
FLK,728648650850304.0,97010095012946.39,0.0
FRA,4630938428375040.0,543939823889880.8,0.0
FRO,114877943250944.0,10969459057933.475,0.0
FSM,825704174321664.0,3312793619170.5703,0.0
GAB,2447483892400128.0,472664841866597.2,0.0
GBR,1.6460570609844224e+16,504335262243717.0,0.0
GEO,3009383189446656.0,504664773922026.9,0.0
GGY,745920056524800.0,364129416642560.0,0.0
GHA,1828656548675584.0,77855275034902.12,0.0
GIB,1708008635629568.0,1708008635629568.0,1708008635629568.0
GIN,1943306137239552.0,231937184788750.28,0.0
GLP,676340713914368.0,265268554891264.0,0.0
GMB,1243308877676544.0,455698659934208.0,0.0
GNB,957595170897920.0,384778981878675.06,0.0
GNQ,711499316199424.0,30273676917640.93,0.0
GRC,4883356877586432.0,545335644910952.2,0.0
GRD,1039186597511168.0,297274306112170.7,0.0
GRL,2270997780627456.0,37540601670797.03,0.0
GTM,1991418629324800.0,363675288976185.3,0.0
GUF,2473714062983168.0,228156584536280.47,0.0
GUM,0.0,0.0,0.0
GUY,1301633862467584.0,135995324542217.48,0.0
HKG,3954873531891712.0,2103180098448042.8,0.0
HMD,548854374072320.0,168548450172928.0,0.0
HND,1668728341135360.0,193349418963293.28,0.0
HRV,2800911919349760.0,151877476223291.6,0.0
HTI,2036310030155776.0,572960436248743.1,0.0
HUN,3698303728353280.0,806682185752315.1,0.0
IDN,5267627601559552.0,119516437951659.58,0.0
IMN,2676878632550400.0,1619985696817152.0,0.0
IND,1.1436243778797568e+16,557105223004475.7,0.0
IOT,603793548902400.0,63670568316342.86,0.0
IRL,4745508828479488.0,660895437640477.9,0.0
IRN,9808358831816704.0,982301657346644.9,0.0
IRQ,8444507536228352.0,567127949346678.2,0.0
ISL,1412628568080384.0,68625348901766.99,0.0
ISR,2343594807525376.0,599357222423784.4,0.0
ITA,7893745626251264.0,121614662919695.31,0.0
JAM,0.0,0.0,0.0
JEY,745920056524800.0,439733269648725.3,0.0
JOR,3265229022560256.0,465230743211162.4,0.0
JPN,7115608147623936.0,68512342290927.81,0.0
KAZ,1.0456633679282176e+16,670312995501531.1,0.0
KEN,1734073584189440.0,350681190420369.3,0.0
KGZ,3989393794662400.0,680721544424106.6,0.0
KHM,3881789294641152.0,408499018911011.6,0.0
KIR,494127766568960.0,39837992811.57936,0.0
KNA,447372417040384.0,231835837661184.0,0.0
KOR,8391347652263936.0,1136680072124151.8,0.0
KWT,1.0615601156325376e+16,2860882820400144.5,0.0
LAO,4070106967572480.0,275368618984934.34,0.0
LBN,8080673877262336.0,1671177366137626.0,0.0
LBR,1267196412035072.0,177233816589890.78,0.0
LBY,3654153075163136.0,398932320187248.8,0.0
LCA,630457309855744.0,309935197214037.3,0.0
LIE,0.0,0.0,0.0
LKA,1648534210215936.0,507620564985312.6,0.0
LSO,1288870427623424.0,208227033522386.06,0.0
LTU,4832757867872256.0,972070522767227.0,0.0
LUX,1164630042869760.0,299713439090980.56,0.0
LVA,4832757867872256.0,604257261092382.1,0.0
MAC,3140765165289472.0,3140765165289472.0,3140765165289472.0
MAF,845744424615936.0,845744424615936.0,845744424615936.0
MAR,2782495904890880.0,133452516929285.78,0.0
MCO,1960973485211648.0,1761914635943936.0,1562855786676224.0
MDA,2407392788611072.0,656641156195924.9,0.0
MDG,2712267015585792.0,448045064371452.0,0.0
MDV,0.0,0.0,0.0
MEX,4966119286767616.0,231649175633465.9,0.0
MHL,578832809590784.0,2864576584104.035,0.0
MKD,3186149547835392.0,1249224170833596.8,0.0
MLI,5323476671922176.0,267327072327732.56,0.0
MLT,0.0,0.0,0.0
MMR,2852908672483328.0,130682272376754.23,0.0
MNE,3445806895988736.0,473878833076422.2,0.0
MNG,8459944722432000.0,489316137982908.2,0.0
MNP,0.0,0.0,0.0
MOZ,4415342881275904.0,298743778487418.1,0.0
MRT,5323476671922176.0,374532704198169.56,0.0
MSR,0,0,0
MTQ,696007100727296.0,358545713686118.4,92630474031104.0
MUS,1224448199884800.0,8575427952303.435,0.0
MWI,1830969522782208.0,263421926651111.06,0.0
MYS,6005192134754304.0,274329645766607.0,0.0
MYT,518332826517504.0,152635045489322.66,0.0
NAM,4193942149005312.0,276791168992748.7,0.0
NCL,1144132311449600.0,21181203923606.426,0.0
NER,3251989248999424.0,443715159112410.6,0.0
NFK,0,0,0
NGA,3958898453118976.0,643033527716592.0,0.0
NIC,1879521712144384.0,287799444679516.75,0.0
NIU,147983651831808.0,108880447143936.0,69777242456064.0
NLD,1.6540585850568704e+16,1483215034024872.2,0.0
NOR,4276029979885568.0,136778160467040.0,0.0
NPL,4402654205706240.0,591480630916124.9,0.0
NRU,47405508591616.0,47405508591616.0,47405508591616.0
NZL,4084752269180928.0,3157839639350.045,0.0
OMN,4535411913261056.0,345689609942933.5,0.0
