iso3,Max,Mean,Min
ABW,837769475653632.0,592134054871040.0,416320843677696.0
AFG,2775044673503232.0,630913245645655.9,0.0
AGO,2.1764117559771136e+16,796482656321325.8,0.0
AIA,0.0,0.0,0.0
ALA,2012348810264576.0,973717687733816.9,0.0
ALB,3689892571774976.0,1445558583719463.5,0.0
AND,783471358246912.0,497810309556906.7,0.0
ARE,8582206335221760.0,875567454652663.9,0.0
ARG,1.1808163250569216e+16,377728971095673.5,0.0
ARM,1943865959383040.0,579710189789290.4,0.0
ASM,375801920880640.0,2009635940538.182,0.0
ATA,602251185881088.0,5050857608350.949,0.0
ATF,882080183484416.0,323379398661.2883,0.0
ATG,0.0,0.0,0.0
AUS,1.2656850935742464e+16,152195109772274.47,0.0
AUT,3858630025674752.0,1043447917219504.2,0.0
AZE,3103209702817792.0,843668622160727.8,0.0
BDI,2493422057291776.0,622647812126460.4,0.0
BEL,9246215258505216.0,2935352663526605.0,0.0
BEN,1473356318638080.0,307211239390572.25,0.0
BES,594667817140224.0,2409267065926.351,0.0
BFA,2098425457803264.0,407488151265583.44,0.0
BGD,1.4255287439458304e+16,1152717085659637.0,0.0
BGR,3953795763535872.0,1117968387018689.0,0.0
BHR,6134220468518912.0,1953969758098773.2,0.0
BHS,2040628485554176.0,151170149143248.56,0.0
BIH,3428602599178240.0,961865309443198.1,0.0
BLM,0,0,0
BLR,4534330118373376.0,854364370089942.8,0.0
BLZ,1768874898882560.0,442798433904885.75,0.0
BMU,0.0,0.0,0.0
BOL,3.884081948183757e+16,1759908637870419.8,0.0
BRA,3.70825285903319e+16,486489242991003.3,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2128871407222784.0,503501567399193.3,0.0
BVT,1014305046659072.0,1014305046659072.0,1014305046659072.0
BWA,4881767739686912.0,529133647041896.94,0.0
CAF,2317942310043648.0,163261526667987.44,0.0
CAN,1.329387941134336e+16,324370833892977.75,0.0
CCK,112044145639424.0,112044145639424.0,112044145639424.0
CHE,1993492561657856.0,642472134304110.8,0.0
CHL,7292284848570368.0,22656104716239.78,0.0
CHN,6.035059122582323e+16,670507296601902.2,0.0
CIV,2420416471629824.0,292033231211923.4,0.0
CMR,2285913128304640.0,141052264726321.0,0.0
COD,1.9209632073383936e+16,632389609360489.4,0.0
COG,7793560682233856.0,445173523220269.44,0.0
COK,969972058685440.0,2712222948763.597,0.0
COL,2072841411362816.0,127186136999379.4,0.0
COM,0.0,0.0,0.0
CPV,665308687761408.0,79874866427886.8,0.0
CRI,12403947339776.0,37137566885.556885,0.0
CUB,2608489062989824.0,455054625262879.5,0.0
CUW,957455181807616.0,346183629275136.0,0.0
CXR,218120149008384.0,118450624135168.0,18781099261952.0
CYM,1029809543053312.0,169484548221610.66,0.0
CYP,0.0,0.0,0.0
CZE,4709300106690560.0,1299140498590627.0,0.0
DEU,1.049029119049728e+16,1807548472409826.2,0.0
DJI,1954916373364736.0,788625555048220.5,0.0
DMA,0.0,0.0,0.0
DNK,3169726129766400.0,362178149456818.1,0.0
DOM,4196869169217536.0,626897653629768.2,0.0
DZA,4178662534414336.0,303676367568955.2,0.0
ECU,4865085549838336.0,79408241303262.88,0.0
EGY,1.021604679122944e+16,816591117808414.0,0.0
ERI,2063589246500864.0,53184708684622.39,0.0
ESH,1477873550491648.0,90584747003044.03,0.0
ESP,4706905662423040.0,216806365394493.16,0.0
EST,3929859910795264.0,1027678048576879.1,0.0
ETH,1.650430304059392e+16,269773311551118.75,0.0
FIN,4627404744032256.0,516678928050372.4,0.0
FJI,1059715802988544.0,853507970939.5026,0.0
FLK,1198063007825920.0,252590502380594.38,0.0
FRA,8291059092160512.0,357442420293118.06,0.0
FRO,1018599007322112.0,268395156168469.94,0.0
FSM,1067207433912320.0,2803311829481.9727,0.0
GAB,3167014394789888.0,419853398613199.8,0.0
GBR,4056752303636480.0,209030257145572.0,0.0
GEO,2364465127358464.0,595341408901175.4,0.0
GGY,985310863294464.0,724461941336746.6,0.0
GHA,1541830445367296.0,292671921499900.75,0.0
GIB,1681145628459008.0,1681145628459008.0,1681145628459008.0
GIN,5141341604413440.0,171628976319146.66,0.0
GLP,0.0,0.0,0.0
GMB,1257671382532096.0,251304931632056.56,0.0
GNB,2099761997938688.0,742219662858649.6,0.0
GNQ,2383027439140864.0,62801453119747.49,0.0
GRC,3523751962476544.0,597791513817767.8,0.0
GRD,0.0,0.0,0.0
GRL,2049369951961088.0,47114935365536.836,0.0
GTM,2228992866254848.0,435674081909795.9,0.0
GUF,692868620484608.0,177749761811196.6,0.0
GUM,693812775092224.0,231270925030741.34,0.0
GUY,0.0,0.0,0.0
HKG,7565332562575360.0,2730799344619065.0,0.0
HMD,192413259792384.0,27487608541769.145,0.0
HND,2807806952472576.0,139135659741271.16,0.0
HRV,3428602599178240.0,659818945513851.2,0.0
HTI,2613927296892928.0,599493339743201.0,0.0
HUN,5013535725715456.0,1500457203615984.2,0.0
IDN,5878370877308928.0,125887474044798.22,0.0
IMN,2110527870337024.0,1289673485844480.0,0.0
IND,9858219107155968.0,425269116649646.75,0.0
IOT,447208168095744.0,36520425234288.28,0.0
IRL,2001314636627968.0,576020841050567.1,0.0
IRN,1.1549791976685568e+16,778266102763282.9,0.0
IRQ,1.1683130310131712e+16,1083434540854270.5,0.0
ISL,1898642638110720.0,124068249267474.31,0.0
ISR,0.0,0.0,0.0
ITA,5235542048374784.0,518915552426362.0,0.0
JAM,1182045329948672.0,293623599798085.8,0.0
JEY,1014840642502656.0,632159962398720.0,0.0
JOR,1834662389350400.0,262890396646509.53,0.0
JPN,9522973287383040.0,107280705729251.72,0.0
KAZ,8151288508317696.0,541795787730655.2,0.0
KEN,4599859508150272.0,331548800980173.75,0.0
KGZ,4946175606128640.0,568567834776795.2,0.0
KHM,2625514581786624.0,554832381949957.7,0.0
KIR,566712344772608.0,47707706221.25717,0.0
KNA,0.0,0.0,0.0
KOR,1.0973909876736e+16,905847353219929.8,0.0
KWT,8849398398189568.0,3714543773049222.0,0.0
LAO,3650145065369600.0,355766117775730.9,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,3704993945223168.0,576645225150968.8,0.0
LCA,0.0,0.0,0.0
LIE,1164889351520256.0,865778198904832.0,0.0
LKA,2074316195758080.0,402864799940608.0,0.0
LSO,3160005813469184.0,646735058173952.0,0.0
LTU,4755316386299904.0,433257235667947.4,0.0
LUX,3763149949894656.0,2180286071491788.8,0.0
LVA,4755316386299904.0,823221109589468.9,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2442694735429632.0,392857812112389.6,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2157265033363456.0,181219480673968.47,0.0
MDV,723154985025536.0,110833887289700.17,0.0
MEX,3488890786676736.0,252088418690195.12,0.0
MHL,1138044732178432.0,5046404156601.221,0.0
MKD,4185311680659456.0,1534723595798040.5,0.0
MLI,4204453544591360.0,268189376159955.94,0.0
MLT,950083742859264.0,436311961894912.0,0.0
MMR,2571868024340480.0,133171422680669.12,0.0
MNE,3399487552749568.0,1524744556554922.8,0.0
MNG,3497117796532224.0,393511095550614.94,0.0
MNP,1230919373422592.0,37519305744648.26,0.0
MOZ,6090803717865472.0,640344823313411.2,0.0
MRT,1889899158437888.0,211358188877972.12,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1390306280865792.0,12649912888266.105,0.0
MWI,5157392434069504.0,414287582322688.0,0.0
MYS,6124657723834368.0,212130767530178.06,0.0
MYT,0.0,0.0,0.0
NAM,5609733020975104.0,351710388241777.6,0.0
NCL,1104490031742976.0,16216162290901.65,0.0
NER,2480938466410496.0,239218577007219.9,0.0
NFK,677674234150912.0,677674234150912.0,677674234150912.0
NGA,4421060288053248.0,602536168895230.6,0.0
NIC,487521502887936.0,4318305108381.042,0.0
NIU,191989802860544.0,191989802860544.0,191989802860544.0
NLD,9218564259053568.0,2026937937436190.0,0.0
NOR,3682175052414976.0,159707627033761.88,0.0
NPL,4470541264093184.0,143680213656925.8,0.0
NRU,0,0,0
