iso3,Max,Mean,Min
ABW,1493458644631552.0,1367291832827904.0,1234851684417536.0
AFG,2891198842798080.0,328903636387772.4,0.0
AGO,1.5980513525235712e+16,2219587717334500.8,0.0
AIA,763745915633664.0,272063386353664.0,0.0
ALA,3458535568441344.0,934602493957594.5,0.0
ALB,1212657709350912.0,36747203313664.0,0.0
AND,1463318845849600.0,1168439164360021.2,0.0
ARE,6032000783745024.0,1024773972675573.9,0.0
ARG,7514230504816640.0,280156491050979.16,0.0
ARM,243419586756608.0,3120763932777.026,0.0
ASM,457794960490496.0,9420347069218.309,0.0
ATA,1259620626595840.0,911180666688.106,0.0
ATF,1113328470458368.0,519850668005.2103,0.0
ATG,907097361350656.0,269247131418624.0,0.0
AUS,5336652020973568.0,178992835021062.97,0.0
AUT,2298973318545408.0,90862406470496.72,0.0
AZE,3489798635388928.0,709733420274705.9,0.0
BDI,949706389716992.0,98761242889420.8,0.0
BEL,7274092977717248.0,2034627870821852.2,0.0
BEN,2532194606120960.0,202670117174655.28,0.0
BES,1593487224995840.0,7574047689646.235,0.0
BFA,2680654177239040.0,270869584528550.97,0.0
BGD,1.0957122997059584e+16,1093500541338819.2,0.0
BGR,2948074141908992.0,1338461817996427.2,0.0
BHR,6545900600033280.0,2899327482243754.5,0.0
BHS,1657455662596096.0,18065296060380.79,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,4135998476779520.0,681280159787218.4,0.0
BLZ,886789615124480.0,150276143564966.06,0.0
BMU,683699939049472.0,433333888614400.0,0.0
BOL,1.7578547375767552e+16,1210292778308622.5,0.0
BRA,3.690728533472051e+16,554325581806068.6,0.0
BRB,80986154991616.0,47407106621440.0,0.0
BRN,1340290715615232.0,423655052649192.75,0.0
BTN,4722350901690368.0,800994951499692.4,0.0
BVT,0,0,0
BWA,2.5020540288761856e+16,697181550724183.6,0.0
CAF,2567478030893056.0,145669508046931.6,0.0
CAN,1.0185312005259264e+16,273021058100555.97,0.0
CCK,915691658018816.0,708868581621760.0,502045505224704.0
CHE,3153852467511296.0,643946748556647.4,0.0
CHL,8876156044443648.0,30421440558871.01,0.0
CHN,3.664725512971878e+16,594930737431699.5,0.0
CIV,2253714832228352.0,376747754960395.4,0.0
CMR,1899101125869568.0,146769574032150.03,0.0
COD,1.7673547757387776e+16,841858915613345.0,0.0
COG,2207256036769792.0,351744432152291.44,0.0
COK,957993126461440.0,2226525106934.847,0.0
COL,3167866408927232.0,73872907720787.94,0.0
COM,1086952270987264.0,239561199530803.2,0.0
CPV,1526081068728320.0,26787978400994.36,0.0
CRI,1094234388037632.0,69864835322347.52,0.0
CUB,2881184321241088.0,245701293586828.9,0.0
CUW,2145121684422656.0,638502236585984.0,0.0
CXR,0,0,0
CYM,670475936071680.0,57322918284194.91,0.0
CYP,2055028034502656.0,1343191912895829.2,0.0
CZE,2625958305595392.0,659771044637690.8,0.0
DEU,7208107784536064.0,1155554331444701.8,0.0
DJI,2495483641593856.0,582067728823358.8,0.0
DMA,810426774323200.0,377372388534954.7,0.0
DNK,6170223568748544.0,1773006860504680.5,0.0
DOM,2255758431354880.0,478039324434232.2,0.0
DZA,2687964211576832.0,402056741050090.2,0.0
ECU,2396829584982016.0,116393990207424.52,0.0
EGY,5769736122007552.0,1274782239355392.2,0.0
ERI,1895390542561280.0,255220570393896.7,0.0
ESH,1395377160847360.0,235147096031163.8,0.0
ESP,3469203730333696.0,119068839865458.53,0.0
EST,4893458640666624.0,727886934889908.4,0.0
ETH,2806578591825920.0,303177222818815.2,0.0
FIN,3458535568441344.0,454175957967458.5,0.0
FJI,0.0,0.0,0.0
FLK,1555590715277312.0,114461693331748.58,0.0
FRA,7011337615966208.0,725184936513474.5,0.0
FRO,1939755944116224.0,452190732812288.0,0.0
FSM,712910347173888.0,1995021998452.5107,0.0
GAB,965778157338624.0,230464255139601.47,0.0
GBR,8673784164777984.0,482517025344348.9,0.0
GEO,2421231978545152.0,127971128233439.78,0.0
GGY,1488263210598400.0,1008992966235477.4,0.0
GHA,2243943378976768.0,272531077126189.5,0.0
GIB,0,0,0
GIN,2250859618500608.0,208753434378470.75,0.0
GLP,793118190338048.0,415591108182016.0,0.0
GMB,767042235924480.0,234200868439836.44,0.0
GNB,1582539219140608.0,471314515846578.9,0.0
GNQ,566115075883008.0,26260371117975.594,0.0
GRC,5287336132739072.0,464122638468333.5,0.0
GRD,728837763629056.0,112338795495424.0,0.0
GRL,1837535319818240.0,38303870633014.6,0.0
GTM,1900144266051584.0,486852366438903.0,0.0
GUF,882508472254464.0,162787953549707.47,0.0
GUM,491262855610368.0,195671479025664.0,0.0
GUY,1267286606348288.0,196270728656633.78,0.0
HKG,1.062927633219584e+16,3971114335556949.5,0.0
HMD,1222037381054464.0,452874511128389.8,0.0
HND,1400074512891904.0,153837346565549.16,0.0
HRV,0.0,0.0,0.0
HTI,2249976331632640.0,444273821074241.06,0.0
HUN,3028689604313088.0,1228696648411930.0,0.0
IDN,5269874406326272.0,101435185971754.86,0.0
IMN,653642751279104.0,360006775996416.0,0.0
IND,9447981010911232.0,510580064265253.56,0.0
IOT,1952649570156544.0,77983532562139.42,0.0
IRL,3466424618057728.0,765781200633747.1,0.0
IRN,8745695339085824.0,783121073207637.9,0.0
IRQ,1775349964734464.0,162620820260907.56,0.0
ISL,1533384794832896.0,98815441943696.86,0.0
ISR,2921756998238208.0,959927861475999.2,0.0
ITA,4178574487584768.0,248309767299390.03,0.0
JAM,765666168668160.0,33643943865002.668,0.0
JEY,1327674920271872.0,486146788993706.7,0.0
JOR,2863175791804416.0,748589447034532.6,0.0
JPN,7696848756146176.0,90021395777605.02,0.0
KAZ,9362270643552256.0,635572553220103.9,0.0
KEN,2100957609459712.0,373386736812317.5,0.0
KGZ,4411387216396288.0,733962590449907.6,0.0
KHM,3514671327870976.0,464508292147826.5,0.0
KIR,578072734597120.0,21357036735.829487,0.0
KNA,1021335505469440.0,621384292106240.0,0.0
KOR,8731961644285952.0,1292551049131582.8,0.0
KWT,991317442166784.0,49565872108339.2,0.0
LAO,4987109865684992.0,331601295554122.7,0.0
LBN,3483717767004160.0,1173281718986208.8,0.0
LBR,915364569415680.0,153537663472827.5,0.0
LBY,3219316895907840.0,384835019407987.8,0.0
LCA,922534346227712.0,482046687663445.3,0.0
LIE,877958357057536.0,473627904442368.0,0.0
LKA,1683373374308352.0,368425462482558.1,0.0
