iso3,Max,Mean,Min
ABW,1920691255377920.0,1511298059730944.0,712608491503616.0
AFG,3241932046204928.0,671024581597615.1,0.0
AGO,9882543654436864.0,1065384192338409.6,0.0
AIA,0.0,0.0,0.0
ALA,1818530089533440.0,838989780253991.9,0.0
ALB,2405758821990400.0,771288243109888.0,0.0
AND,1022796062785536.0,687673102565376.0,0.0
ARE,9809635510845440.0,878463426676716.5,0.0
ARG,5201810985844736.0,341350394902400.5,0.0
ARM,3831281821417472.0,1181168908012451.0,0.0
ASM,769126771458048.0,7641852570570.105,0.0
ATA,946100362018816.0,927483255794.45,0.0
ATF,979907660218368.0,1019226743096.6771,0.0
ATG,0.0,0.0,0.0
AUS,1.1508983344922624e+16,153698396699140.62,0.0
AUT,2609731113844736.0,629614454682266.8,0.0
AZE,6434907907686400.0,1514073847114442.2,0.0
BDI,1515230370725888.0,542054173740600.9,0.0
BEL,4367789271810048.0,975053067945831.6,0.0
BEN,1391519340691456.0,288403994321611.8,0.0
BES,959439054045184.0,2995178612751.634,0.0
BFA,1726082797535232.0,353916275608313.94,0.0
BGD,5235658012491776.0,1175668809851790.2,0.0
BGR,3270227827621888.0,758417773720476.9,0.0
BHR,3847630614429696.0,1742477929218048.0,0.0
BHS,1706650218004480.0,172919958680340.78,0.0
BIH,1854757467586560.0,583218470897864.8,0.0
BLM,0,0,0
BLR,5447164750725120.0,1381074416459948.5,0.0
BLZ,2420347483717632.0,423301714794455.8,0.0
BMU,0.0,0.0,0.0
BOL,9.081937698645606e+16,1558606211632454.8,0.0
BRA,3.9785892675584e+16,445646298355729.06,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2626113192853504.0,775228086412557.5,0.0
BVT,130272666320896.0,130272666320896.0,130272666320896.0
BWA,2765314693529600.0,423072625489657.2,0.0
CAF,2030198560129024.0,128627500884370.55,0.0
CAN,8989610826792960.0,324872637383399.25,0.0
CCK,388172399771648.0,268211941539840.0,148251483308032.0
CHE,3097659799764992.0,913340822819684.9,0.0
CHL,1.5624454293946368e+16,20277241434343.88,0.0
CHN,2.220911267885875e+16,649860895451673.0,0.0
CIV,1727946410688512.0,318362132250478.4,0.0
CMR,3100382272159744.0,114372601045161.83,0.0
COD,9882543654436864.0,673320158163375.8,0.0
COG,5150028712640512.0,393596325249728.7,0.0
COK,713468760031232.0,2822187318585.1973,0.0
COL,1777742664171520.0,118492926554695.84,0.0
COM,0.0,0.0,0.0
CPV,813559281876992.0,104183565559009.62,0.0
CRI,231218272534528.0,692270277049.485,0.0
CUB,3394648198348800.0,353967621635255.8,0.0
CUW,10796482428928.0,2699120607232.0,0.0
CXR,208203354734592.0,132948816822272.0,57694278909952.0
CYM,424661032632320.0,77975712360634.19,0.0
CYP,0.0,0.0,0.0
CZE,4736079764652032.0,1001376015464000.4,0.0
DEU,8546827615862784.0,1488430487972162.5,0.0
DJI,1646360554110976.0,444199566258995.2,0.0
DMA,0.0,0.0,0.0
DNK,6344142900690944.0,1049970411273833.5,0.0
DOM,3188291662774272.0,533939931035619.1,0.0
DZA,6750710410510336.0,292032939661209.4,0.0
ECU,2771264296976384.0,76484738293572.39,0.0
EGY,1.057341491380224e+16,888766315657059.9,0.0
ERI,2927469841612800.0,113486689644647.27,0.0
ESH,1316405597175808.0,103278176693263.95,0.0
ESP,8836897895874560.0,202573720678943.9,0.0
EST,4302142307303424.0,895557815343297.9,0.0
ETH,3764831966461952.0,240359531737678.4,0.0
FIN,3081998738391040.0,502309974526114.6,0.0
FJI,1100740189749248.0,586031693285.0671,0.0
FLK,1413681237721088.0,208486089402867.1,0.0
FRA,4182905156796416.0,206760580851559.38,0.0
FRO,830599229079552.0,324146862115108.56,0.0
FSM,846331224522752.0,3040990766668.5986,0.0
GAB,1876646499975168.0,401635342243971.9,0.0
GBR,4935684074766336.0,272470804177064.16,0.0
GEO,3989927981219840.0,751816346896107.2,0.0
GGY,652587531501568.0,285255311294464.0,0.0
GHA,1220979476922368.0,274206187659791.38,0.0
GIB,1256558046478336.0,1256558046478336.0,1256558046478336.0
GIN,1258802166890496.0,99047744590801.22,0.0
GLP,0.0,0.0,0.0
GMB,1062347946852352.0,439822454818105.5,0.0
GNB,1280785285906432.0,376042685392614.9,0.0
GNQ,1389565667442688.0,56620813108764.945,0.0
GRC,3905312025214976.0,342097833689777.9,0.0
GRD,0.0,0.0,0.0
GRL,2545378545106944.0,39630493194623.08,0.0
GTM,2831889639407616.0,539461367813264.2,0.0
GUF,1007681737326592.0,222366249356773.66,0.0
GUM,512581731090432.0,210309299393877.34,0.0
GUY,0.0,0.0,0.0
HKG,4791531013668864.0,2559897294310969.0,0.0
HMD,467066989576192.0,86235600335667.2,0.0
HND,6230600071512064.0,168231601817216.7,0.0
HRV,3867560873295872.0,457319271760454.56,0.0
HTI,2418545476501504.0,380180534874411.7,0.0
HUN,3494196413464576.0,973184211935660.8,0.0
IDN,5119900053929984.0,126532067251936.67,0.0
IMN,1410396527263744.0,1101258695202133.4,0.0
IND,7598766198620160.0,453301728586752.2,0.0
IOT,511253512454144.0,28340622721024.0,0.0
IRL,3362580361904128.0,683035236791878.0,0.0
IRN,1.3142108152004608e+16,964055152061401.5,0.0
IRQ,8307487342067712.0,1244640130515985.8,0.0
ISL,3600979769425920.0,132097675682486.06,0.0
ISR,0.0,0.0,0.0
ITA,4330621161701376.0,440786142412709.8,0.0
JAM,1406706613485568.0,238133923952419.44,0.0
JEY,799397231198208.0,471236396187648.0,0.0
JOR,2485715006914560.0,327209240741727.56,0.0
JPN,7558637782302720.0,88644683750470.72,0.0
KAZ,6486058820698112.0,653309266707319.2,0.0
KEN,4729807501787136.0,376043719742579.4,0.0
KGZ,5708980051509248.0,637797739024293.0,0.0
KHM,3095441449156608.0,382676062800509.9,0.0
KIR,701789871538176.0,59361629243.86639,0.0
KNA,0.0,0.0,0.0
KOR,7739811314008064.0,788087169229030.2,0.0
KWT,9641538007072768.0,3052427494426656.5,0.0
LAO,3222728442118144.0,301109454986587.2,0.0
LBN,408327943094272.0,19444187766393.906,0.0
LBR,0.0,0.0,0.0
LBY,1927393686061056.0,492370124576822.75,0.0
LCA,0.0,0.0,0.0
LIE,1540220235284480.0,964959261425664.0,0.0
LKA,1756003955638272.0,405916697483223.8,0.0
LSO,2333003686608896.0,671665069543949.1,0.0
LTU,3727954571952128.0,480150343177309.06,0.0
LUX,1899155886702592.0,952225834729472.0,0.0
LVA,4038970602160128.0,984967564927535.8,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2798684441935872.0,393336968198742.25,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2931839702401024.0,176490348095784.12,0.0
MDV,1030291720241152.0,96655955912890.19,0.0
MEX,4298910612848640.0,362566572150282.9,0.0
MHL,855011823190016.0,5375440849415.242,0.0
MKD,3601194786226176.0,987316351357767.0,0.0
MLI,1949719060283392.0,295130187406451.75,0.0
MLT,978857339387904.0,346256175355221.3,0.0
MMR,2185606717243392.0,124236840183811.08,0.0
MNE,1740194449457152.0,679671272774769.8,0.0
MNG,3590832103882752.0,386977407496974.56,0.0
MNP,605638640009216.0,16435762382289.455,0.0
MOZ,8573713037393920.0,802730952062026.5,0.0
MRT,1719288830361600.0,192615597255186.44,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1262447117729792.0,9781157957429.229,0.0
MWI,4010050976743424.0,685616493808607.6,0.0
MYS,7811771880439808.0,220887311560448.66,0.0
MYT,0.0,0.0,0.0
NAM,4320074332635136.0,332201500043946.7,0.0
NCL,2599558215368704.0,12284535787801.234,0.0
NER,2678848143491072.0,318766994645214.2,0.0
NFK,1120864124796928.0,985444477042688.0,850024829288448.0
NGA,3218908605579264.0,504868792841905.5,0.0
NIC,761719026614272.0,6251446941186.16,0.0
NIU,83991348641792.0,83991348641792.0,83991348641792.0
NLD,1.1518827409965056e+16,2527774189340128.0,0.0
NOR,4084755221970944.0,143538502937915.5,0.0
