iso3,Max,Mean,Min
ABW,2023674504806400.0,1408289152346794.8,627515458584576.0
AFG,3462736583327744.0,596453551301670.4,0.0
AGO,2.157829365222605e+16,1081505296304820.9,0.0
AIA,0.0,0.0,0.0
ALA,2068241098735616.0,720800497375641.6,0.0
ALB,2221549956366336.0,950969396605243.1,0.0
AND,0.0,0.0,0.0
ARE,8214822885785600.0,841356095963404.6,0.0
ARG,1.108975588212736e+16,390806454535644.7,0.0
ARM,3047899113979904.0,671834601717989.1,0.0
ASM,198090434805760.0,2894043474230.9526,0.0
ATA,691147546558464.0,2238947044996.386,0.0
ATF,793657141624832.0,852955615015.7346,0.0
ATG,0.0,0.0,0.0
AUS,5739211789434880.0,151301798843633.0,0.0
AUT,5900012680642560.0,969391205606507.5,0.0
AZE,5387770721730560.0,922929918522615.1,0.0
BDI,2632085613314048.0,711575501766656.0,0.0
BEL,4947321288654848.0,1099450499175683.9,0.0
BEN,1642576419487744.0,337018643075994.0,0.0
BES,245240753553408.0,469809872707.67816,0.0
BFA,3167645754982400.0,415337008488118.56,0.0
BGD,8528367309553664.0,1116756988145691.5,0.0
BGR,2622939748892672.0,745867444974402.8,0.0
BHR,7831572753416192.0,3572001110578517.5,0.0
BHS,1840323961552896.0,157891588521678.8,0.0
BIH,2553462747299840.0,827391747395985.6,0.0
BLM,0,0,0
BLR,5430368207372288.0,1137615510948630.5,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,2.724009134050509e+16,1120822830799840.6,0.0
BRA,1.5005320370087526e+17,462069498075339.25,0.0
BRB,623888761356288.0,311944380678144.0,0.0
BRN,4237686659350528.0,573428801208320.0,0.0
BTN,2753320460484608.0,636678700310105.8,0.0
BVT,1184973692338176.0,1184973692338176.0,1184973692338176.0
BWA,5542603219009536.0,399592060783055.7,0.0
CAF,2350177650212864.0,197465191258975.72,0.0
CAN,8885201245569024.0,338487933536234.8,0.0
CCK,27521145896960.0,27521145896960.0,27521145896960.0
CHE,3577931632738304.0,652296558963881.5,0.0
CHL,1.3042449878351872e+16,27906677269989.18,0.0
CHN,1.5054840698765312e+16,605684709947605.6,0.0
CIV,1413799483539456.0,278955759314701.03,0.0
CMR,3618259765035008.0,88037926567516.8,0.0
COD,2.1307584011042816e+16,934896522534552.0,0.0
COG,3785999175909376.0,247765270550919.7,0.0
COK,397963817910272.0,2221902419933.738,0.0
COL,5943694108655616.0,131906898290331.73,0.0
COM,0.0,0.0,0.0
CPV,907832538955776.0,103567352010115.23,0.0
CRI,2832364770164736.0,15712824496331.008,0.0
CUB,2354602003398656.0,401741441623208.0,0.0
CUW,1096354289942528.0,396901647704974.25,0.0
CXR,116888273158144.0,116888273158144.0,116888273158144.0
CYM,1116164289724416.0,148727729618944.0,0.0
CYP,0.0,0.0,0.0
CZE,5915603411927040.0,1485309238633162.8,0.0
DEU,1.1767058266062848e+16,1760349404057596.2,0.0
DJI,2514050248343552.0,736180519249440.6,0.0
DMA,0.0,0.0,0.0
DNK,8706418400034816.0,1231661641567009.5,0.0
DOM,2836460558352384.0,574923052464686.5,0.0
DZA,3533991432945664.0,350834540744869.9,0.0
ECU,3354311744552960.0,100576954638676.02,0.0
EGY,2408555919441920.0,595018216871434.9,0.0
ERI,2443285561868288.0,140684451299328.0,0.0
ESH,1241957976244224.0,85400702998420.2,0.0
ESP,7499264154402816.0,217962069414904.47,0.0
EST,3641015038640128.0,849109848808456.5,0.0
ETH,2946170397655040.0,228106214355702.34,0.0
FIN,3593219300392960.0,497116124517381.0,0.0
FJI,1152905990111232.0,647894005381.8182,0.0
FLK,1099312582885376.0,207138777926124.16,0.0
FRA,3634318647754752.0,198102048960430.4,0.0
FRO,2346951861338112.0,720317256991656.2,0.0
FSM,715900114173952.0,3328914162316.9546,0.0
GAB,3920387360423936.0,293426561854217.44,0.0
GBR,4366922493722624.0,192936113869944.94,0.0
GEO,2785272064376832.0,534034034341808.94,0.0
GGY,899456950075392.0,320155252249941.3,0.0
GHA,1153659085783040.0,267045954976717.62,0.0
GIB,3387092545568768.0,3387092545568768.0,3387092545568768.0
GIN,1174278686900224.0,84826634889007.02,0.0
GLP,0.0,0.0,0.0
GMB,1821071099559936.0,345840419987937.9,0.0
GNB,983347593478144.0,176416739819520.0,0.0
GNQ,1307830829187072.0,45899407843328.0,0.0
GRC,3525253321981952.0,352250930572944.9,0.0
GRD,0.0,0.0,0.0
GRL,2706891595579392.0,38784888100478.52,0.0
GTM,2629820018065408.0,393498301325163.06,0.0
GUF,777312912015360.0,187899475938321.56,0.0
GUM,262083568467968.0,87361189489322.67,0.0
