iso3,Max,Mean,Min
ABW,1086285879967744.0,767652993695744.0,589471443582976.0
AFG,6555433279946752.0,413079324361811.44,0.0
AGO,4.088221314265907e+16,1557047759892468.0,0.0
AIA,819930396098560.0,338835260396885.3,0.0
ALA,4358700852576256.0,621970233778566.1,0.0
ALB,3853753627181056.0,1572814218128462.8,0.0
AND,1740463556001792.0,1151544759506261.2,0.0
ARE,5710082784362496.0,1301584299482381.8,0.0
ARG,1.5073151218089984e+16,359371486141324.7,0.0
ARM,2588381636722688.0,645501731301136.6,0.0
ASM,811074710405120.0,14700421422006.104,0.0
ATA,0.0,0.0,0.0
ATF,1606809676677120.0,1339488798445.5293,0.0
ATG,955446747725824.0,194114256109568.0,0.0
AUS,1.127265706442752e+16,209819970933660.03,0.0
AUT,4166431272861696.0,739796442068540.8,0.0
AZE,2139479036919808.0,755319336599552.0,0.0
BDI,2963035123613696.0,857497482204325.1,0.0
BEL,8366186123231232.0,1057453298153549.0,0.0
BEN,2523672317263872.0,491349718581040.6,0.0
BES,968051000344576.0,11479872336189.459,0.0
BFA,5487337727328256.0,371237688771529.9,0.0
BGD,4418776439193600.0,629683360466456.4,0.0
BGR,4963118715240448.0,1237030040771501.0,0.0
BHR,5004085723922432.0,2506815219346090.5,0.0
BHS,1809083174748160.0,67027275569613.07,0.0
BIH,4531018161717248.0,901762038440101.0,0.0
BLM,346380656705536.0,346380656705536.0,346380656705536.0
BLR,2024867700408320.0,264918208638272.34,0.0
BLZ,1287450672496640.0,264432434791804.34,0.0
BMU,960074507878400.0,575225288720384.0,0.0
BOL,3435924176240640.0,267922492293448.12,0.0
BRA,1.54641908105216e+16,192420702008869.22,0.0
BRB,837409637924864.0,454271968826709.3,0.0
BRN,2438616663982080.0,773582531592192.0,0.0
BTN,1866869678014464.0,277781757153652.38,0.0
BVT,54545967218688.0,54545967218688.0,54545967218688.0
BWA,4451704342839296.0,354771849068643.1,0.0
CAF,1712128314572800.0,84640398593732.92,0.0
CAN,1.6028027674689536e+16,269357469352997.56,0.0
CCK,71439969419264.0,71439969419264.0,71439969419264.0
CHE,3740591976349696.0,568103028834304.0,0.0
CHL,1.5191286441050112e+16,28144548263401.453,0.0
CHN,2.1365031346110464e+16,604612695514389.6,0.0
CIV,1764922321010688.0,264383175823303.88,0.0
CMR,3914249852157952.0,217727366208754.25,0.0
COD,6.238467055733965e+16,1080423972887892.1,0.0
COG,5912216293343232.0,578504260720228.0,0.0
COK,601798737920000.0,2025505141335.0898,0.0
COL,2599149656604672.0,79239790727827.67,0.0
COM,965878417981440.0,130395092581407.03,0.0
CPV,849448364146688.0,109939939987206.67,0.0
CRI,2686932077248512.0,203430561790980.9,0.0
CUB,1550641570775040.0,111531976417562.48,0.0
CUW,1110019936354304.0,570552149926798.2,0.0
CXR,221519967944704.0,146227421249536.0,70934874554368.0
CYM,0.0,0.0,0.0
CYP,1862305604173824.0,852379781387605.4,0.0
CZE,4096614968852480.0,1646754330817105.2,0.0
DEU,5557637752029184.0,1418139585095090.5,0.0
DJI,1452479019483136.0,544184528906510.5,0.0
DMA,1153814912565248.0,340730203602944.0,0.0
DNK,5446356223131648.0,1442276626609594.5,0.0
DOM,2817350638239744.0,420126001023091.94,0.0
DZA,2988700237561856.0,303993043675994.8,0.0
ECU,3875897136381952.0,136107914815952.45,0.0
EGY,5187189306556416.0,990783657915552.4,0.0
ERI,2193072712581120.0,306221303933726.7,0.0
ESH,1214239062622208.0,209212328504333.3,0.0
ESP,5938206751064064.0,241317688458672.22,0.0
EST,1580369186914304.0,340417130553195.06,0.0
ETH,5614129456873472.0,334789157164274.56,0.0
