iso3,Max,Mean,Min
ABW,702352445145088.0,475569712005120.0,206601566814208.0
AFG,2355726211088384.0,357298630407189.2,0.0
AGO,4.098764599984128e+16,1559310270942038.5,0.0
AIA,398163366117376.0,179716754855253.34,0.0
ALA,1392488661123072.0,165915445340842.66,0.0
ALB,0.0,0.0,0.0
AND,1823134026039296.0,1222290470950229.2,0.0
ARE,8039994094518272.0,1127074629590877.2,0.0
ARG,1.4393687391862784e+16,340989491960199.25,0.0
ARM,0.0,0.0,0.0
ASM,520074368647168.0,11233178866861.293,0.0
ATA,59996821782528.0,791139060.3740704,0.0
ATF,672869843468288.0,249134871537.7937,0.0
ATG,368240026976256.0,38572285977206.16,0.0
AUS,7934539762499584.0,213573164950252.22,0.0
AUT,4287874694381568.0,299265065334841.44,0.0
AZE,3747083819417600.0,645403501140432.6,0.0
BDI,0.0,0.0,0.0
BEL,5884144923967488.0,1536460660817198.8,0.0
BEN,0.0,0.0,0.0
BES,1963093454225408.0,8928164410461.092,0.0
BFA,4813019808792576.0,301560224412201.5,0.0
BGD,7862949636997120.0,925551947536880.0,0.0
BGR,4685917230989312.0,1387967052085835.0,0.0
BHR,2759453405347840.0,971664716801170.2,0.0
BHS,1936636724117504.0,39821892233221.766,0.0
BIH,0.0,0.0,0.0
BLM,299417773015040.0,299417773015040.0,299417773015040.0
BLR,4461487473033216.0,705020121741935.2,0.0
BLZ,1198325806137344.0,224553547358208.0,0.0
BMU,1405445503713280.0,1003120716939264.0,0.0
BOL,8907047059849216.0,224461535063660.3,0.0
BRA,1.7041454199209984e+16,226304207739307.72,0.0
BRB,0.0,0.0,0.0
BRN,2591379523895296.0,735074430274764.8,0.0
BTN,2686573984350208.0,592109130984363.6,0.0
BVT,415036883337216.0,415036883337216.0,415036883337216.0
BWA,2158422527049728.0,375284037546012.75,0.0
CAF,2167353643106304.0,118706643307331.5,0.0
CAN,1.4905450998792192e+16,301365246859367.25,0.0
CCK,726133544845312.0,611489056555008.0,496844568264704.0
CHE,5192634251345920.0,947369926935432.6,0.0
CHL,1.4393687391862784e+16,42807845509496.555,0.0
CHN,7.799514580647936e+16,706753641418607.6,0.0
CIV,2280475968143360.0,363366099151889.3,0.0
CMR,2386140485124096.0,173903107056712.66,0.0
COD,3.821755530267853e+16,995399305695543.4,0.0
COG,3440496974233600.0,355222120193667.94,0.0
COK,784085203025920.0,2186604856662.8125,0.0
COL,3211536562651136.0,113205326795259.36,0.0
COM,648696626675712.0,158410500671425.94,0.0
CPV,0.0,0.0,0.0
CRI,3319106971369472.0,201199796076878.38,0.0
CUB,1.2219523407020032e+16,426516826561778.44,0.0
CUW,363361212563456.0,116089135213226.67,0.0
CXR,0,0,0
CYM,1883012983685120.0,343510897860964.2,0.0
CYP,2377372846260224.0,1797017912563029.2,0.0
CZE,3888573463920640.0,502013649867124.4,0.0
DEU,8834520094605312.0,1178902542247641.2,0.0
DJI,2391844470128640.0,643029207448957.5,0.0
DMA,0.0,0.0,0.0
DNK,4686887356727296.0,728477836044235.1,0.0
DOM,2754123350933504.0,527058037554955.44,0.0
DZA,2668836306288640.0,352785584251906.06,0.0
ECU,2924682407837696.0,83792522566163.39,0.0
EGY,5302693862047744.0,1168410715353033.0,0.0
ERI,2176612921507840.0,269301652504724.5,0.0
ESH,1233931219238912.0,184234131542967.84,0.0
ESP,4854137678200832.0,80768287675755.06,0.0
EST,4325903676997632.0,869648998149692.9,0.0
ETH,3556917431500800.0,278950529846155.34,0.0
FIN,6450618898055168.0,537274891291464.8,0.0
FJI,1400495151251456.0,412486445062.6896,0.0
FLK,2837131915427840.0,229951519882595.25,0.0
FRA,4193323942150144.0,571159387618296.9,0.0
FRO,831691090296832.0,215495548918070.3,0.0
FSM,807496197341184.0,1272148683587.4111,0.0
GAB,1944366591508480.0,270033070494917.75,0.0
GBR,5598529598783488.0,226327700009448.0,0.0
GEO,0.0,0.0,0.0
GGY,4098612397080576.0,2810828014572885.5,0.0
GHA,3471328933838848.0,325565966227500.4,0.0
GIB,0,0,0
GIN,1678093785759744.0,208434863188078.62,0.0
GLP,643533069352960.0,342925287358464.0,0.0
GMB,1278842081640448.0,544190208328940.3,0.0
GNB,1191146902519808.0,370252358739113.0,0.0
GNQ,1264482798010368.0,30736845258302.242,0.0
GRC,3381040668213248.0,415367510742286.9,0.0
GRD,1559090308317184.0,661472308887552.0,0.0
GRL,1609964732809216.0,32431844029171.254,0.0
GTM,2312979206897664.0,434695467490971.8,0.0
GUF,2081119423954944.0,254791719263160.25,0.0
GUM,917802969989120.0,379952044878506.7,0.0
