iso3,Max,Mean,Min
ABW,0,0,0
AFG,4720958795415552.0,518311843939032.9,0.0
AGO,1.7734422476357632e+16,1862242841320257.2,0.0
AIA,582003502088192.0,145500875522048.0,0.0
ALA,1581707874533376.0,551233002642457.0,0.0
ALB,1992023280189440.0,417804788732489.1,0.0
AND,0.0,0.0,0.0
ARE,6204601560727552.0,277846948200351.06,0.0
ARG,1.3024715958386688e+16,328705094539990.25,0.0
ARM,5420130079080448.0,542486207231291.8,0.0
ASM,436037495029760.0,9966823714582.549,0.0
ATA,1052129481457664.0,917998115212.8027,0.0
ATF,1498078553047040.0,308890759979.9995,0.0
ATG,551451185119232.0,102848323462290.28,0.0
AUS,7574746594017280.0,159813570664297.25,0.0
AUT,3912063713804288.0,713178485589278.8,0.0
AZE,2207573595914240.0,88116831887959.42,0.0
BDI,4690038788980736.0,1048183727839974.0,0.0
BEL,6833682736218112.0,944777358260268.2,0.0
BEN,2394132077084672.0,434669106203261.9,0.0
BES,328814609563648.0,1441762623893.699,0.0
BFA,3000979280625664.0,412353371034861.56,0.0
BGD,6077672929099776.0,940643461693902.6,0.0
BGR,2863880434876416.0,503479402985335.44,0.0
BHR,0.0,0.0,0.0
BHS,3003464456077312.0,173914952649218.44,0.0
BIH,2356312742559744.0,445154918850820.9,0.0
BLM,0,0,0
BLR,5251695957245952.0,1082546536137935.4,0.0
BLZ,1284759875485696.0,315713540706978.0,0.0
BMU,399644794290176.0,226332248113152.0,0.0
BOL,7972285008838656.0,470624142437758.0,0.0
BRA,2.0361606726680576e+16,452213965088240.25,0.0
BRB,422062409646080.0,295736860213248.0,0.0
BRN,673271892672512.0,218984590412577.4,0.0
BTN,2040809813704704.0,586759909483666.2,0.0
BVT,319354273005568.0,319354273005568.0,319354273005568.0
BWA,4265714005311488.0,1056913027647780.6,0.0
CAF,2153246823022592.0,169334399996245.53,0.0
CAN,1.5317457547821056e+16,309057453902662.44,0.0
CCK,230416338386944.0,176225238646784.0,122034138906624.0
CHE,2830075015725056.0,992103872982509.9,0.0
CHL,7704675797172224.0,36493120239289.34,0.0
CHN,2.158224287465472e+16,639367687813568.0,0.0
CIV,939485776838656.0,193894978911914.03,0.0
CMR,1791492330881024.0,182256463346685.53,0.0
COD,1.0636001177239552e+16,961537942535149.0,0.0
COG,4327646896848896.0,463891917566986.5,0.0
COK,729297526456320.0,3256249885492.531,0.0
COL,3317932029378560.0,146773978382033.1,0.0
COM,704036407869440.0,171007903995377.38,0.0
CPV,680035526639616.0,63801402268785.78,0.0
CRI,2070173968236544.0,152843447865481.2,0.0
CUB,2958482458279936.0,430549774650151.94,0.0
CUW,0.0,0.0,0.0
CXR,622669259079680.0,605904894427136.0,589140529774592.0
CYM,1093909111373824.0,218523734725973.34,0.0
CYP,2226794782523392.0,1372691021043266.8,0.0
CZE,5143411241779200.0,829821355865268.8,0.0
DEU,7656264536424448.0,1589653549478352.5,0.0
DJI,1439860539785216.0,699657330098176.0,0.0
DMA,573367799250944.0,245255567835136.0,0.0
DNK,3798000925147136.0,680179117665855.9,0.0
DOM,1166351251013632.0,15761503392076.107,0.0
DZA,8940784564830208.0,292367343070156.5,0.0
ECU,1586354894929920.0,66650390602665.945,0.0
EGY,6683615505154048.0,1013463645362879.0,0.0
ERI,3115599609724928.0,266684088730772.06,0.0
ESH,1318716021145600.0,251929446020363.22,0.0
ESP,3890909120823296.0,87568136140888.81,0.0
EST,2850332228976640.0,789966932973799.6,0.0
ETH,2827838679941120.0,308944837979700.9,0.0
FIN,5117072354836480.0,502830541312872.2,0.0
FJI,1259384806047744.0,642807556707.1981,0.0
FLK,1497010851020800.0,242404695811218.28,0.0
FRA,5084117607645184.0,792162122973875.0,0.0
FRO,1647117542096896.0,457462582150992.44,0.0
