iso3,Max,Mean,Min
ABW,978039886315520.0,756070764336469.4,461610669834240.0
AFG,2963118070169600.0,548311338169714.44,0.0
AGO,4958329289834496.0,463571033821728.4,0.0
AIA,0.0,0.0,0.0
ALA,1367995133722624.0,605777069191259.0,0.0
ALB,2840123360149504.0,1277231165624005.0,0.0
AND,1722115724148736.0,1009805609839274.6,0.0
ARE,7000301160628224.0,1119727172734468.9,0.0
ARG,1.2630219991023616e+16,431840024667641.9,0.0
ARM,2408219569815552.0,728793657315087.0,0.0
ASM,768343946559488.0,8132338409730.694,0.0
ATA,0.0,0.0,0.0
ATF,808946889654272.0,258425608074.2583,0.0
ATG,0.0,0.0,0.0
AUS,1.15540257406976e+16,184458642856361.28,0.0
AUT,2968900706762752.0,443900341215663.2,0.0
AZE,2479688362491904.0,684683655063980.6,0.0
BDI,3125163428151296.0,836638864710152.6,0.0
BEL,1620891666481152.0,125339800965970.11,0.0
BEN,3193411263791104.0,551134728049003.25,0.0
BES,2575715241295872.0,13322950131086.656,0.0
BFA,2658223442100224.0,496807770865729.6,0.0
BGD,8660403194167296.0,1358907253762115.2,0.0
BGR,6050701608222720.0,1393212449324082.8,0.0
BHR,3558945729806336.0,1848853677124266.8,0.0
BHS,1767240798044160.0,169730173926210.38,0.0
BIH,2612253601824768.0,669428117662649.0,0.0
BLM,0,0,0
BLR,1854110269702144.0,457119031533129.4,0.0
BLZ,3499009998061568.0,458852947521776.94,0.0
BMU,0.0,0.0,0.0
BOL,5950474251403264.0,340550314391996.75,0.0
BRA,1.3527083250614272e+16,219218913360652.47,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2126674397233152.0,534169777864704.0,0.0
BVT,962111463227392.0,962111463227392.0,962111463227392.0
BWA,4700479854477312.0,263809830936625.4,0.0
CAF,1418685948362752.0,139481382787680.72,0.0
CAN,3.1489589965225984e+16,275108433038013.62,0.0
CCK,177637766987776.0,90379108876288.0,3120450764800.0
CHE,861454743896064.0,104912267597141.33,0.0
CHL,9374353460297728.0,17658896290868.953,0.0
CHN,2.325374536201011e+16,817339786502323.8,0.0
CIV,2787960177033216.0,422480180329474.4,0.0
CMR,1672845201506304.0,124896954823667.02,0.0
COD,7132667757723648.0,503573999632468.9,0.0
COG,3744124050079744.0,336733758364746.5,0.0
COK,499979693064192.0,1919553500249.8635,0.0
COL,2453030842662912.0,116530469440021.45,0.0
COM,0.0,0.0,0.0
CPV,807069049421824.0,64744868308802.69,0.0
CRI,799583793840128.0,2393963454611.1616,0.0
CUB,3147339418042368.0,378647972610257.4,0.0
CUW,1664417536147456.0,738638623612017.8,0.0
CXR,435947065835520.0,337938973982720.0,239930882129920.0
CYM,576187579498496.0,113036595104545.39,0.0
CYP,0.0,0.0,0.0
CZE,7508081722261504.0,1104844324587967.6,0.0
DEU,9117746344230912.0,1231112797032042.5,0.0
DJI,1656351990218752.0,723373844407442.2,0.0
DMA,0.0,0.0,0.0
DNK,6183482132791296.0,792169099334217.1,0.0
DOM,2340418947645440.0,447107498322150.25,0.0
DZA,3120090266468352.0,319653210284542.4,0.0
ECU,2559405102989312.0,75207985132974.66,0.0
EGY,8730855690207232.0,821604872106467.1,0.0
ERI,1232819762233344.0,66556848107096.27,0.0
ESH,2085000329560064.0,107817141270911.6,0.0
ESP,5150212859363328.0,226724969990518.56,0.0
EST,2169204908228608.0,598571891038645.0,0.0
ETH,5022715681439744.0,198012423081327.3,0.0
FIN,7482977101545472.0,638441618868574.6,0.0
FJI,976321026981888.0,622212007608.9366,0.0
FLK,1324260421271552.0,197377618865974.56,0.0
FRA,5304056440422400.0,226687826171580.1,0.0
FRO,692564416004096.0,184076641402880.0,0.0
FSM,911892826554368.0,2701708507972.765,0.0
GAB,2473257454272512.0,452012567735188.3,0.0
GBR,4708954361823232.0,172238604544744.66,0.0
GEO,2363329645379584.0,455243296684259.56,0.0
GGY,1172442185728000.0,574375424163840.0,0.0
GHA,2057794396094464.0,430689274579436.8,0.0
GIB,1922958461239296.0,1922958461239296.0,1922958461239296.0
GIN,1260183804182528.0,69581070327527.01,0.0
GLP,0.0,0.0,0.0
GMB,1017557679079424.0,288217488917790.75,0.0
GNB,1260183804182528.0,223129927262511.4,0.0
GNQ,2319608220483584.0,58448651372544.0,0.0
GRC,3988428232327168.0,648124212465761.9,0.0
GRD,0.0,0.0,0.0
GRL,1394155511087104.0,32069747322794.18,0.0
GTM,3499009998061568.0,620838163225249.5,0.0
GUF,1097448567078912.0,282106334195935.44,0.0
GUM,806346890936320.0,220997805058730.66,0.0
GUY,0.0,0.0,0.0
HKG,5161974090432512.0,3596742247317504.0,0.0
HMD,209226026713088.0,33991801205191.11,0.0
HND,3433930506108928.0,131521079438875.53,0.0
HRV,2612253601824768.0,386501989118090.7,0.0
HTI,1956390620889088.0,566102244428536.6,0.0
HUN,5532946521915392.0,1029163620469041.5,0.0
IDN,5767199943819264.0,120461759037435.66,0.0
IMN,848221345677312.0,579747285303296.0,0.0
IND,1.0197628897722368e+16,545608758969185.0,0.0
IOT,525663865929728.0,37856213542034.29,0.0
IRL,2613258624172032.0,486552139980584.44,0.0
IRN,7080565509455872.0,663979028715252.1,0.0
IRQ,4857611233001472.0,1028896723387788.6,0.0
ISL,2525454191820800.0,94555893787060.3,0.0
ISR,0.0,0.0,0.0
ITA,4454158379778048.0,355618850306152.5,0.0
JAM,1357638222741504.0,292732917119321.75,0.0
JEY,891276715098112.0,445638357549056.0,0.0
JOR,1732619469324288.0,227188582284224.9,0.0
JPN,1.1984539303804928e+16,143119630586608.47,0.0
KAZ,6669912948867072.0,454421392605808.94,0.0
KEN,7578945998290944.0,349647791959623.5,0.0
KGZ,6669912948867072.0,318636537219321.56,0.0
KHM,3529334614654976.0,403446015203905.6,0.0
KIR,514942084055040.0,52418821632.79196,0.0
KNA,0.0,0.0,0.0
KOR,7269169871454208.0,1363208694794803.0,0.0
KWT,5374772540080128.0,2348325861002289.0,0.0
LAO,4061434623295488.0,348980939020497.0,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,2481271863246848.0,463655263346242.2,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,1598994312593408.0,290699090918049.1,0.0
LSO,4148309195227136.0,646157287044765.0,0.0
LTU,2047834501152768.0,357876640968660.9,0.0
LUX,657579155914752.0,300576720579530.1,0.0
LVA,2590867885916160.0,696899180761747.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2965558148464640.0,459995753625115.8,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2552612075339776.0,195407771937029.72,0.0
MDV,820838781681664.0,74013624081770.53,0.0
MEX,4291503404875776.0,382700675257081.0,0.0
MHL,1033532877045760.0,9323090523635.014,0.0
MKD,6112486860259328.0,1749546941957083.0,0.0
MLI,3774506917167104.0,292038084570968.2,0.0
MLT,1306509724090368.0,800677925573973.4,0.0
MMR,1975140837490688.0,148827810271119.56,0.0
MNE,2638885620285440.0,664470436139758.0,0.0
MNG,3679154348228608.0,360703982373611.9,0.0
MNP,826478140850176.0,30434103590082.43,0.0
MOZ,2836913945837568.0,213826386434786.72,0.0
MRT,2012015950299136.0,272356904510378.8,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1011010404089856.0,8288214913836.458,0.0
MWI,1924967029538816.0,281559021151586.9,0.0
MYS,4871095819698176.0,167549233750820.2,0.0
MYT,0.0,0.0,0.0
NAM,2292934594527232.0,231642180188155.56,0.0
NCL,2278012535963648.0,25998114527147.99,0.0
NER,3835247955279872.0,311776338648402.3,0.0
NFK,573424103587840.0,438605516374016.0,303786929160192.0
NGA,5399184060448768.0,568116041272627.8,0.0
NIC,750194488508416.0,5302895428759.224,0.0
NIU,545743173582848.0,402131286753280.0,258519399923712.0
NLD,4361558884876288.0,819614040740650.9,0.0
NOR,5928348190507008.0,137132486819076.56,0.0
NPL,9078090911186944.0,216357136820889.75,0.0
NRU,0,0,0
NZL,3587540279885824.0,1321819626195.1653,0.0
OMN,4167029615493120.0,342395869810171.94,0.0
PAK,8430345418440704.0,765496762103626.1,0.0
PAN,2258338096087040.0,466744058680123.7,0.0
PCN,354702457831424.0,6675460238727.731,0.0
PER,2820125455548416.0,176563001109606.2,0.0
PHL,3932944234184704.0,116165442344301.92,0.0
PLW,650411727912960.0,14113964932162.166,0.0
PNG,2754834436456448.0,69504687149877.266,0.0
POL,7775591075938304.0,1023537999457291.9,0.0
PRI,1763488473022464.0,296887326492964.56,0.0
PRK,1.1420172011175936e+16,947725506883444.5,0.0
PRT,2925770108305408.0,63304943292351.875,0.0
PRY,6425107866058752.0,442381895220865.6,0.0
PSE,0.0,0.0,0.0
PYF,1399077006737408.0,7943881389878.7295,0.0
QAT,6276221751001088.0,2987532066855321.5,0.0
REU,653922326806528.0,403731108943189.3,0.0
ROU,5767995049639936.0,834675455211438.4,0.0
RUS,7482977101545472.0,84593353445186.94,0.0
RWA,3045398637707264.0,729729951592631.4,0.0
SAU,8234978630434816.0,668659999712548.1,0.0
SDN,3361830890110976.0,411839109645923.1,0.0
SEN,2272831194791936.0,279749798671491.28,0.0
SGP,3293357300252672.0,2180004402167808.0,0.0
SGS,343296534642688.0,1816632038481.2698,0.0
SHN,744775380631552.0,536608745737.2399,0.0
SJM,1312570594033664.0,13117544618187.158,0.0
SLB,1328356880547840.0,14080593361425.525,0.0
SLE,1132572406972416.0,101612135525346.75,0.0
SLV,2241362237849600.0,666692720434917.5,0.0
SMR,1256978953273344.0,1169749610332160.0,1082520267390976.0
SOM,1818013351280640.0,163765257819878.75,0.0
SPM,1165239794008064.0,597874356955818.6,0.0
SRB,5428996502192128.0,1082214871583758.9,0.0
SSD,8617737525919744.0,304555255279907.75,0.0
STP,993061802868736.0,88628927319953.3,0.0
SUR,2221939858866176.0,241673164766369.7,0.0
SVK,5567337935667200.0,851742773882507.6,0.0
SVN,4083933541040128.0,731201260124647.6,0.0
SWE,8164853088780288.0,388980268906900.0,0.0
SWZ,2836913945837568.0,1080765122434389.4,0.0
SXM,0.0,0.0,0.0
SYC,857077769568256.0,7013046389915.372,0.0
SYR,2811207224393728.0,859641654801389.9,0.0
TCA,988453168742400.0,471878923365034.7,0.0
TCD,2159387418296320.0,299631457491605.9,0.0
TGO,1989597697409024.0,322861097028514.94,0.0
THA,4189150576115712.0,412338981595725.75,0.0
TJK,2554598497714176.0,449134140591711.2,0.0
TKL,310303904497664.0,22296824562924.31,0.0
TKM,2380783855599616.0,319178943482491.8,0.0
TLS,909289203957760.0,204619143421693.3,0.0
TON,1215817597321216.0,36261760407286.64,0.0
TTO,0.0,0.0,0.0
TUN,0.0,0.0,0.0
TUR,3299587687186432.0,1011566157017598.2,0.0
