iso3,Max,Mean,Min
ABW,0,0,0
AFG,4889686048768000.0,619266952684594.1,0.0
AGO,3.931700680091238e+16,1359517678890404.0,0.0
AIA,620554054795264.0,285840016146432.0,0.0
ALA,3816547667673088.0,704228975968256.0,0.0
ALB,2881143787487232.0,857427082190457.9,0.0
AND,0.0,0.0,0.0
ARE,6581101078249472.0,332998914540291.0,0.0
ARG,1.017526607675392e+16,358314460775496.7,0.0
ARM,2948662820864000.0,507436286103877.06,0.0
ASM,600900619993088.0,4612193271290.61,0.0
ATA,0.0,0.0,0.0
ATF,979670967255040.0,148204953135.39597,0.0
ATG,1307374354694144.0,286507274338304.0,0.0
AUS,1.5949530704904192e+16,217416554044452.47,0.0
AUT,6259140666064896.0,936760205480601.1,0.0
AZE,1913318004490240.0,146333432013326.97,0.0
BDI,2827229063020544.0,543598170156904.3,0.0
BEL,2633680656793600.0,391847217783694.25,0.0
BEN,3484424289124352.0,588388812452758.5,0.0
BES,565266148753408.0,3455715475019.0933,0.0
BFA,5109675347410944.0,665382323755185.2,0.0
BGD,3582589256335360.0,755357195658563.1,0.0
BGR,8711731811450880.0,896353369377996.8,0.0
BHR,0.0,0.0,0.0
BHS,3915525725880320.0,146777812618723.03,0.0
BIH,4039358491394048.0,530821793304076.5,0.0
BLM,530984357330944.0,530984357330944.0,530984357330944.0
BLR,3876371461832704.0,943678861088828.6,0.0
BLZ,2514149569462272.0,320302315987192.25,0.0
BMU,599835400994816.0,360930336571392.0,0.0
BOL,3738928750264320.0,306763437136056.06,0.0
BRA,8621756004696064.0,231736606407774.53,0.0
BRB,830282810785792.0,486439229849600.0,0.0
BRN,3087799091724288.0,1015879272720459.9,0.0
BTN,2779567542501376.0,485772764576267.94,0.0
BVT,0,0,0
BWA,2888970023206912.0,333620915425850.94,0.0
CAF,1293466847936512.0,131010712693016.67,0.0
CAN,8849885340106752.0,311529791327223.5,0.0
CCK,704878355677184.0,379177930850304.0,53477506023424.0
CHE,4588206188134400.0,1087128206881702.1,0.0
CHL,8559072030752768.0,41971872198187.64,0.0
CHN,2.2860700019851264e+16,775037473971461.0,0.0
CIV,1791075987488768.0,300486946737838.3,0.0
CMR,2771279329361920.0,212065376859658.78,0.0
COD,3.931700680091238e+16,1036594033653647.4,0.0
COG,6436128215269376.0,381898703947048.5,0.0
COK,892056385880064.0,3775581547675.1514,0.0
COL,3588585567551488.0,159127155155455.28,0.0
COM,413250411823104.0,89007475162143.03,0.0
CPV,873345025310720.0,117633062709930.67,0.0
CRI,1731516602253312.0,134598770677130.61,0.0
CUB,3687360688553984.0,431764394177744.75,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,995288944738304.0,245965375493461.34,0.0
CYP,2560346237698048.0,1780492616187191.8,0.0
CZE,5573370217234432.0,1266764393440033.8,0.0
DEU,1.3111802862764032e+16,1646539090633682.5,0.0
DJI,1444417634304000.0,759638441515885.8,0.0
DMA,531355234467840.0,249071900732074.66,0.0
DNK,4200408759140352.0,567969574602355.1,0.0
DOM,529451255332864.0,7154746693687.352,0.0
DZA,3321825148796928.0,294594931395670.2,0.0
ECU,1500681974317056.0,61755566666195.33,0.0
EGY,6124796773400576.0,1069886986735852.1,0.0
ERI,2466989217939456.0,287535323183648.9,0.0
ESH,1340587873665024.0,243313182220433.8,0.0
ESP,3995489158561792.0,130434322661662.44,0.0
EST,4956012691849216.0,940956314949055.4,0.0
ETH,2926363350663168.0,304729498920951.5,0.0
FIN,8517355550277632.0,713484845129569.5,0.0
FJI,1961378956967936.0,926594317487.4994,0.0
FLK,2065937117216768.0,246164241767677.8,0.0
FRA,3917782194323456.0,596113068468268.1,0.0
FRO,2132864518848512.0,371747781861111.75,0.0
FSM,924768735854592.0,1768815232056.4536,0.0
GAB,2646419798228992.0,275568943969442.7,0.0
GBR,6352855241850880.0,416703316968392.4,0.0
GEO,2449176914821120.0,379218642010934.6,0.0
GGY,667524354015232.0,282641324572672.0,0.0
GHA,2399117997244416.0,398387121691547.6,0.0
GIB,2726618380369920.0,2726618380369920.0,2726618380369920.0
GIN,2011816905408512.0,332453666192702.25,0.0
GLP,673652399931392.0,392014574614391.44,0.0
GMB,1795660999294976.0,664938829178125.5,0.0
GNB,1678477380026368.0,550746774095739.0,0.0
GNQ,493379636953088.0,2723721499273.4717,0.0
GRC,2254164193181696.0,73869395778965.53,0.0
GRD,1540400892346368.0,493607745014988.8,0.0
GRL,2260759652335616.0,36480964060934.31,0.0
GTM,3368717333299200.0,515932149676338.7,0.0
GUF,1425038876082176.0,195688449470998.25,0.0
GUM,365704352104448.0,174860624356966.4,0.0
GUY,1124572694839296.0,104961124317038.33,0.0
HKG,1260555587289088.0,731310538853944.9,0.0
HMD,0.0,0.0,0.0
HND,2805251446931456.0,251100837054448.12,0.0
HRV,4607515287355392.0,591137480971822.8,0.0
HTI,2250338451062784.0,448988554251468.8,0.0
HUN,6209064568619008.0,663552560041387.5,0.0
IDN,5228620171706368.0,122633558088572.53,0.0
IMN,278143021613056.0,135719711058602.67,0.0
IND,1.0551599701164032e+16,325966938989897.4,0.0
IOT,755411665813504.0,35376589148234.48,0.0
IRL,1924753623351296.0,175226833455600.1,0.0
IRN,5510024281456640.0,728869362178111.8,0.0
IRQ,1.0722327872405504e+16,769465680296775.6,0.0
ISL,1384624307568640.0,56475468452006.805,0.0
ISR,2962738233999360.0,869807098729033.1,0.0
ITA,7090018195603456.0,696653607158263.8,0.0
JAM,1452050193842176.0,248232405981732.06,0.0
JEY,309109668708352.0,204321690799308.8,0.0
JOR,2460262225412096.0,751534642515033.9,0.0
JPN,1.6301307853799424e+16,247670791310102.38,0.0
KAZ,4895221724741632.0,406597019810368.06,0.0
KEN,2405968470081536.0,332405742097415.06,0.0
KGZ,4682225706598400.0,237367319105946.56,0.0
KHM,660814876901376.0,10797403279752.768,0.0
KIR,762295894409216.0,72704264653.13557,0.0
KNA,744762764165120.0,479789202800640.0,0.0
KOR,1.155869114892288e+16,1352535772964079.5,0.0
KWT,1.2461571657695232e+16,2824713758884620.0,0.0
LAO,3524641289142272.0,37471852198943.03,0.0
LBN,5681420320112640.0,2018240172804388.5,0.0
LBR,979796393721856.0,169232329784904.6,0.0
LBY,2328107155456000.0,447682058895194.1,0.0
LCA,610234255015936.0,320344413962240.0,0.0
LIE,2072099455762432.0,1480112100868096.0,0.0
LKA,0.0,0.0,0.0
LSO,2488155353645056.0,994661676235656.9,0.0
LTU,6163159421288448.0,1545429858392073.5,0.0
LUX,1681801818931200.0,556139994065578.7,0.0
LVA,7554477032734720.0,922254965333018.5,0.0
MAC,663723509284864.0,663723509284864.0,663723509284864.0
MAF,286718796234752.0,245003347558400.0,203287898882048.0
MAR,3112952030822400.0,376115062567826.6,0.0
MCO,2810709545058304.0,2396115613777920.0,1981521682497536.0
MDA,3161307456995328.0,1143830409663493.2,0.0
MDG,2454040696848384.0,342432484401167.4,0.0
MDV,992271595995136.0,126609413250970.86,0.0
MEX,8146224205004800.0,294462891345200.1,0.0
MHL,762876251865088.0,5305855909927.918,0.0
MKD,1273148431400960.0,60626115780998.09,0.0
MLI,4635379961430016.0,376674882820559.56,0.0
MLT,1409554042585088.0,838034041165141.4,0.0
MMR,3899946805755904.0,192179232330047.0,0.0
MNE,4174062624440320.0,889167696464995.1,0.0
MNG,4784058307444736.0,506293556451725.6,0.0
MNP,546786347319296.0,18501190679730.375,0.0
MOZ,2.231919269065523e+16,615412687585492.4,0.0
MRT,3323439788064768.0,484793188308556.25,0.0
MSR,1143662952054784.0,670261842018304.0,196860731981824.0
MTQ,151370753638400.0,107533339459584.0,78168035688448.0
MUS,1054529428652032.0,3914365753892.056,0.0
MWI,1874643434602496.0,72548944392507.08,0.0
MYS,5991586215231488.0,269524274285960.3,0.0
MYT,457468039659520.0,134666469769216.0,0.0
NAM,1858485096546304.0,211509302229272.56,0.0
NCL,938817372553216.0,15250272049073.283,0.0
NER,3089644048613376.0,270993549946793.97,0.0
NFK,0,0,0
NGA,4363203857350656.0,526699290116639.7,0.0
NIC,3332831270928384.0,403516683515355.0,0.0
NIU,1236186077069312.0,899044280893440.0,561902484717568.0
NLD,9480549747916800.0,1490611659475250.5,0.0
NOR,4667176141193216.0,111006680533266.69,0.0
NPL,1.0551599701164032e+16,773171044465931.9,0.0
NRU,0,0,0
NZL,7128420035067904.0,2361249164477.7583,0.0
OMN,7755222730407936.0,338914112013345.06,0.0
PAK,8304423419772928.0,449330840285347.25,0.0
PAN,1743290986659840.0,358668590141838.75,0.0
PCN,846992850812928.0,18277472487905.074,0.0
PER,3738928750264320.0,199429178638506.3,0.0
PHL,8337113489604608.0,232330188081493.47,0.0
PLW,1638159045623808.0,22427011013689.242,0.0
PNG,1660315037073408.0,71037871223738.56,0.0
POL,6940123836973056.0,826834704024100.8,0.0
PRI,904997927649280.0,107325542358192.55,0.0
PRK,7288749016743936.0,787684066100811.5,0.0
PRT,3671219396149248.0,51854672299131.21,0.0
PRY,3868332893667328.0,270628025739174.7,0.0
PSE,2587180388057088.0,1088679980473532.1,0.0
PYF,956157699031040.0,6266500568421.94,0.0
QAT,0.0,0.0,0.0
REU,1740238875525120.0,408943968491929.6,0.0
ROU,8191406724087808.0,1064070859034297.8,0.0
RUS,8668791265296384.0,84865238241513.22,0.0
RWA,4172751317237760.0,629695787330998.9,0.0
SAU,1.0840489938911232e+16,623746626316021.1,0.0
SDN,2140914227085312.0,371113105176845.06,0.0
SEN,2669817706315776.0,716576280410079.5,0.0
SGP,4153209752911872.0,2285380069176115.0,0.0
SGS,3040990122213376.0,9389878752190.176,0.0
SHN,698668168511488.0,420509324855.2956,0.0
SJM,985436491087872.0,9454245742294.459,0.0
SLB,757042813861888.0,5846729620003.993,0.0
SLE,1537276437856256.0,404146732022378.5,0.0
SLV,2575447879581696.0,801473386053632.0,0.0
SMR,3440873857613824.0,2875741926588416.0,2310609995563008.0
SOM,1897681370742784.0,188940979056112.56,0.0
SPM,1089650919735296.0,438970886389760.0,0.0
SRB,3445475915071488.0,213110279519968.56,0.0
SSD,1692737208320000.0,113248135384486.44,0.0
STP,0.0,0.0,0.0
SUR,476212317126656.0,111886009087777.56,0.0
SVK,6259140666064896.0,383479321808478.06,0.0
SVN,4607515287355392.0,1372506381267362.0,0.0
SWE,5534690815508480.0,486027996062231.44,0.0
SWZ,2.061295250780979e+16,8925077655519232.0,0.0
SXM,530984357330944.0,255247763111936.0,0.0
SYC,599519989334016.0,8361175852491.476,0.0
SYR,5425828963811328.0,750271255559017.8,0.0
TCA,0.0,0.0,0.0
TCD,2520372708638720.0,349044112818743.94,0.0
TGO,2920675471785984.0,426210556088566.75,0.0
THA,4633522924945408.0,278374020053056.72,0.0
TJK,3799495573766144.0,499243481038848.0,0.0
TKL,92102327271424.0,7149992643032.615,0.0
TKM,3514033256792064.0,940022015965713.5,0.0
TLS,1507024835706880.0,209897876360065.44,0.0
TON,407632762372096.0,1466304900619.0503,0.0
TTO,1467096806457344.0,326664836291697.75,0.0
TUN,2559519993364480.0,680449047007169.0,0.0
TUR,6667575949787136.0,1083771979079832.0,0.0
TUV,694444403720192.0,8596617843928.503,0.0
TWN,4313781937111040.0,270115667493461.97,0.0
TZA,7033526490759168.0,376765003419475.8,0.0
UGA,2958773442314240.0,174118162702767.16,0.0
UKR,5599887882190848.0,937160740430702.5,0.0
UMI,1163884731826176.0,37346075222.93568,0.0
URY,3989987573891072.0,439006886606329.8,0.0
USA,9819758748762112.0,53760634956413.086,0.0
UZB,7252332525912064.0,612013820858046.5,0.0
VAT,1761804443189248.0,1761804443189248.0,1761804443189248.0
VCT,1845942181429248.0,1258098782109696.0,0.0
VEN,5716272369106944.0,101672237942656.6,0.0
VGB,441761377812480.0,115333968114483.2,0.0
VIR,904997927649280.0,402397543459002.2,0.0
VNM,3102610823315456.0,154850112294673.1,0.0
VUT,612194974695424.0,40968235423099.0,0.0
WLF,359635965968384.0,13630547776853.334,0.0
WSM,739402577870848.0,104544893315754.67,0.0
XAD,2560346237698048.0,869482064615833.6,0.0
XCA,5478078851579904.0,154116983873855.8,0.0
XCL,408871424229376.0,408871424229376.0,408871424229376.0
XKO,0.0,0.0,0.0
XNC,2560346237698048.0,1096489447194624.0,0.0
XPI,1329712211165184.0,62451770156249.21,0.0
XSP,493338197229568.0,30080253274329.87,0.0
YEM,2923105349533696.0,417266273329631.75,0.0
ZAF,2.213265152357171e+16,1045938985132934.1,0.0
ZMB,3693973059141632.0,472178200795017.06,0.0
ZWE,3044762982547456.0,420482029295444.7,0.0
