iso3,Max,Mean,Min
ABW,799120876896256.0,460265019670528.0,86052538679296.0
AFG,1.0433340997894144e+16,452456044190018.5,0.0
AGO,1.5571150528577536e+16,1532238162902262.2,0.0
AIA,521021039837184.0,161572205428736.0,0.0
ALA,661420467290112.0,115541472605084.9,0.0
ALB,2068742133514240.0,903967306202340.6,0.0
AND,2759492060053504.0,1508827066619221.2,0.0
ARE,5708532301168640.0,991042834186604.1,0.0
ARG,6196138864541696.0,336193708617395.8,0.0
ARM,2826340541661184.0,1062375328140407.8,0.0
ASM,1292914676203520.0,23477760999339.98,0.0
ATA,808376330092544.0,3128172683140.0503,0.0
ATF,716608582451200.0,153849979322.5247,0.0
ATG,769617068818432.0,147494756567332.56,0.0
AUS,1.3035659535056896e+16,197318227933250.44,0.0
AUT,3335845801099264.0,863263728530960.8,0.0
AZE,3209132723142656.0,1087996346930153.2,0.0
BDI,3118173368877056.0,746828045346718.5,0.0
BEL,1838829044498432.0,74449910089500.44,0.0
BEN,2084769340850176.0,364880630148564.4,0.0
BES,1968858105643008.0,16452884230268.121,0.0
BFA,2724891535081472.0,420151199408405.25,0.0
BGD,0.0,0.0,0.0
BGR,3246539740807168.0,820079913118244.2,0.0
BHR,3844238664007680.0,2167918229979136.0,0.0
BHS,2018124601753600.0,142803905413275.84,0.0
BIH,2030550344794112.0,710699611612260.4,0.0
BLM,0,0,0
BLR,3560160937115648.0,724839050622125.5,0.0
BLZ,2722586211385344.0,593880989495244.1,0.0
BMU,262808864292864.0,100701057318912.0,0.0
BOL,2.1938890516463616e+16,1427439420350966.5,0.0
BRA,2.6160693044576256e+16,494962935238994.44,0.0
BRB,1710821302337536.0,682631364608000.0,0.0
BRN,3661615043969024.0,771030889005056.0,0.0
BTN,0.0,0.0,0.0
BVT,49922598502400.0,49922598502400.0,49922598502400.0
BWA,9922408467136512.0,397555796527659.8,0.0
CAF,5426941897211904.0,122470872764090.19,0.0
CAN,1.2335910578290688e+16,318850411063474.94,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5906201728516096.0,20255587358606.61,0.0
CHN,2.93709727924224e+16,499310134992071.5,0.0
CIV,1057038226423808.0,42195731900741.38,0.0
CMR,3154193917411328.0,216152716443895.88,0.0
COD,1.4397760094601216e+16,699786781741482.8,0.0
COG,4154890427301888.0,482906974888286.6,0.0
COK,980619081285632.0,2291399136751.3403,0.0
COL,3113401123340288.0,152200326400021.44,0.0
COM,575580445605888.0,93297130181476.84,0.0
CPV,1353113072041984.0,94239156803708.66,0.0
CRI,2754444131303424.0,175722579795792.88,0.0
CUB,2211823063400448.0,238135806371716.72,0.0
CUW,2303329220689920.0,681084215885824.0,0.0
CXR,50621881253888.0,50621881253888.0,50621881253888.0
CYM,0.0,0.0,0.0
CYP,2108703448760320.0,878574147294549.4,0.0
CZE,5573536647217152.0,1206415705620833.5,0.0
DEU,5802968431460352.0,1705075851720790.8,0.0
DJI,0.0,0.0,0.0
DMA,308576421675008.0,115298386994790.4,0.0
DNK,5587671921459200.0,816981435245336.8,0.0
DOM,1680099132833792.0,445735203357327.4,0.0
DZA,3091736502992896.0,386387823360345.25,0.0
ECU,5178624604897280.0,60927074632822.59,0.0
EGY,4428398239678464.0,902409342300556.4,0.0
ERI,1985509962285056.0,163095979474475.88,0.0
ESH,1848082283102208.0,176128192499396.94,0.0
ESP,4870859059625984.0,311120823730143.2,0.0
EST,2282627746758656.0,803406811418737.4,0.0
ETH,4416046719041536.0,365073898717363.5,0.0
FIN,3788602462961664.0,564937265840879.6,0.0
FJI,1669437010739200.0,705542265980.1086,0.0
FLK,1606937586171904.0,438908955976590.25,0.0
FRA,4932039258144768.0,463943337224853.0,0.0
FRO,885798282985472.0,210407809868024.25,0.0
FSM,1343991366811648.0,2445772119749.751,0.0
GAB,3018929828003840.0,365448049463178.56,0.0
GBR,5082836633649152.0,363562287464778.56,0.0
GEO,3205151825330176.0,1026534847690096.9,0.0
GGY,2344459975000064.0,1308045074235392.0,0.0
GHA,2255596296339456.0,399765070131319.3,0.0
GIB,1457825716895744.0,1457825716895744.0,1457825716895744.0
GIN,2271079921876992.0,242618487801600.44,0.0
GLP,945265192206336.0,349785680173933.7,0.0
GMB,1193724151332864.0,377685505445432.9,0.0
GNB,1278412853346304.0,286880331620573.4,0.0
GNQ,517003869683712.0,17035304599749.002,0.0
GRC,2707364578852864.0,528107525559600.06,0.0
GRD,1724597544157184.0,587200822626076.5,0.0
GRL,1509323314298880.0,41926351114304.81,0.0
GTM,2494069255176192.0,368501183256653.75,0.0
GUF,0.0,0.0,0.0
GUM,961886648532992.0,370645200273408.0,0.0
GUY,2021481118695424.0,215633508596823.78,0.0
HKG,0.0,0.0,0.0
HMD,305029449777152.0,63203876565447.11,0.0
HND,2781265128325120.0,225609861038080.0,0.0
HRV,3336538096140288.0,586419532653875.9,0.0
HTI,1781648265838592.0,647321921199524.4,0.0
HUN,2938201622708224.0,706142903092806.2,0.0
IDN,7761584650715136.0,126150894245193.19,0.0
IMN,2385442821373952.0,1639443128997205.2,0.0
