iso3,Max,Mean,Min
ABW,886417160929280.0,609464348573696.0,417333013118976.0
AFG,2544440900059136.0,474929627370807.4,0.0
AGO,1.2541662060347392e+16,1129031847248121.8,0.0
AIA,815635563020288.0,341020519810844.44,0.0
ALA,2239220928217088.0,1025728641103007.2,0.0
ALB,1784110221623296.0,720403257360384.0,0.0
AND,1618344079785984.0,1112290833203200.0,0.0
ARE,9317474134654976.0,745545125506538.9,0.0
ARG,7147930997751808.0,410286380816435.8,0.0
ARM,2595294655021056.0,735148205554648.1,0.0
ASM,632107785256960.0,8107365413338.273,0.0
ATA,518079524110336.0,1927251336806.0771,0.0
ATF,467493499961344.0,293366214175.4243,0.0
ATG,809669115248640.0,73606283204421.81,0.0
AUS,8650482356584448.0,171148940805460.66,0.0
AUT,3204791048077312.0,617475046625852.1,0.0
AZE,3335392682049536.0,879242704637721.9,0.0
BDI,1759533076578304.0,615486825309466.0,0.0
BEL,3833898261807104.0,556652759236423.94,0.0
BEN,1194690653192192.0,224419484849769.34,0.0
BES,1186062198112256.0,9394816477370.182,0.0
BFA,1486814330224640.0,386304808385942.56,0.0
BGD,7359566585004032.0,647049729929790.6,0.0
BGR,4141397250670592.0,935114889463279.0,0.0
BHR,5847362824044544.0,2230430438785024.0,0.0
BHS,2445338287800320.0,170332255306678.34,0.0
BIH,2280091031699456.0,672622057696937.0,0.0
BLM,331423936413696.0,331423936413696.0,331423936413696.0
BLR,3578903100653568.0,511894458383371.2,0.0
BLZ,1265010139463680.0,349896249409536.0,0.0
BMU,0.0,0.0,0.0
BOL,6.444110948859904e+16,1260297535241043.8,0.0
BRA,2.378413516836045e+16,391714617826462.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4939364861739008.0,730360849209753.6,0.0
BVT,159204488773632.0,159204488773632.0,159204488773632.0
BWA,3557436048801792.0,268323997603969.75,0.0
CAF,2206175986712576.0,128231723147160.98,0.0
CAN,1.0269981916790784e+16,330812821866126.2,0.0
CCK,0,0,0
CHE,1277053361979392.0,195279956977396.88,0.0
CHL,3924964721819648.0,29810784066800.55,0.0
CHN,1.873173750480896e+16,615106724619580.0,0.0
CIV,1771955329957888.0,309681063582668.3,0.0
CMR,2529399924588544.0,189895298968763.2,0.0
COD,3.803924544041779e+16,834749516345947.6,0.0
COG,5361532229648384.0,532457449648991.3,0.0
COK,425731586785280.0,2042739503354.8662,0.0
COL,2515768235261952.0,136801421495046.47,0.0
COM,0.0,0.0,0.0
CPV,846677372043264.0,45346535623260.65,0.0
CRI,2050561671168000.0,21104197431536.94,0.0
CUB,3622565469749248.0,326286609355739.75,0.0
CUW,2969970690490368.0,928392566043079.1,0.0
CXR,157428905672704.0,139751126466560.0,122073347260416.0
CYM,754533210783744.0,41918511710208.0,0.0
CYP,0.0,0.0,0.0
CZE,3719371616681984.0,886553923101078.8,0.0
DEU,4926761280208896.0,1256126081952559.2,0.0
DJI,3263946437951488.0,543335275961886.1,0.0
DMA,0.0,0.0,0.0
DNK,5922723930832896.0,610572104673439.4,0.0
