iso3,Max,Mean,Min
ABW,0,0,0
AFG,2005590947659776.0,388996271047934.06,0.0
AGO,1.0255589481381888e+16,1468132110678043.2,0.0
AIA,0.0,0.0,0.0
ALA,3012265917808640.0,639784094312114.6,0.0
ALB,0.0,0.0,0.0
AND,1071560450375680.0,570882310624597.4,0.0
ARE,8365433967083520.0,895724416451895.0,0.0
ARG,7326387962642432.0,209631758996060.94,0.0
ARM,0.0,0.0,0.0
ASM,749817001148416.0,6097577767233.676,0.0
ATA,746766433517568.0,1015710947722.4832,0.0
ATF,742662525157376.0,139622784079.7332,0.0
ATG,558548048150528.0,87071704219648.0,0.0
AUS,5386022133170176.0,173155962028593.28,0.0
AUT,4509710828961792.0,353524533204210.06,0.0
AZE,2057097000779776.0,88706080132341.0,0.0
BDI,0.0,0.0,0.0
BEL,5216040749367296.0,922710037354179.9,0.0
BEN,1451107851173888.0,41982561112838.92,0.0
BES,915690986930176.0,5844847606318.546,0.0
BFA,4946990039302144.0,437038276882844.75,0.0
BGD,5650264627347456.0,889958630983498.0,0.0
BGR,3613493156642816.0,1202163954593344.5,0.0
BHR,0.0,0.0,0.0
BHS,1970619310669824.0,87321368508959.12,0.0
BIH,0.0,0.0,0.0
BLM,294429973807104.0,294429973807104.0,294429973807104.0
BLR,4205170535694336.0,952522456099781.4,0.0
BLZ,1259279713566720.0,302578309686886.4,0.0
BMU,667868421160960.0,445253404327936.0,0.0
BOL,1.376013032357888e+16,604670663093824.2,0.0
BRA,2.545002198597632e+16,440063943704364.6,0.0
BRB,0.0,0.0,0.0
BRN,1279938774695936.0,374273451879689.5,0.0
BTN,4819834848149504.0,727969671209870.2,0.0
BVT,0,0,0
BWA,5556656352002048.0,690621024343247.8,0.0
CAF,2566374492733440.0,167663025921242.56,0.0
CAN,1.1531578094125056e+16,297761175193840.3,0.0
CCK,389723956707328.0,389723956707328.0,389723956707328.0
CHE,3241112512757760.0,815867673307651.1,0.0
CHL,1.7582556727738368e+16,35766347786629.13,0.0
CHN,1.2189821560684544e+16,574010155219824.8,0.0
CIV,2097850066403328.0,296979980780423.5,0.0
CMR,2064462735474688.0,206932026387911.7,0.0
COD,1.1744003955359744e+16,941883219991166.2,0.0
COG,2568380779331584.0,387922968001666.3,0.0
COK,979310928199680.0,3929170222815.393,0.0
COL,3983892746862592.0,137140846113396.98,0.0
COM,640758721806336.0,205636010710513.38,0.0
CPV,895982992621568.0,13767520879986.383,0.0
CRI,1223364928602112.0,110345294425304.2,0.0
CUB,3226238772576256.0,382636339093985.9,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1219972038656000.0,239063368033324.53,0.0
CYP,2910542570192896.0,1666379799330816.0,0.0
CZE,1776941115899904.0,82231034960252.61,0.0
DEU,1.7505103435005952e+16,1851063884349575.8,0.0
DJI,2927558693748736.0,871974891762483.2,0.0
DMA,314151356334080.0,69084085835093.336,0.0
DNK,5859943856996352.0,1456911915391885.5,0.0
DOM,1572628045234176.0,174992587407536.2,0.0
DZA,2.9151418359218176e+16,327041228714460.8,0.0
ECU,2200725941649408.0,100044959304201.11,0.0
EGY,7189438098571264.0,1473071803591986.5,0.0
ERI,3122636913639424.0,364386451165698.3,0.0
ESH,1172597609857024.0,266264711509109.5,0.0
ESP,2178525524131840.0,27674512218365.92,0.0
EST,3266248540422144.0,625335114021607.1,0.0
ETH,3364714155343872.0,339468174250881.7,0.0
FIN,7384310965338112.0,551851132795473.94,0.0
FJI,1501156299767808.0,528421369309.32336,0.0
FLK,1819877098651648.0,240475677525016.56,0.0
FRA,3217435163361280.0,582906698890552.2,0.0
FRO,1843401037185024.0,466414481463237.5,0.0
FSM,829487369420800.0,2616959340278.2495,0.0
GAB,1598159478325248.0,323278833885597.75,0.0
GBR,7191289229475840.0,418352893907951.2,0.0
GEO,2670006148005888.0,38295737808461.58,0.0
GGY,1716623803154432.0,1018448068302165.4,0.0
GHA,2249382686621696.0,356623933995031.44,0.0
GIB,0,0,0
GIN,1156100372037632.0,148281452952676.97,0.0
GLP,483364813406208.0,245843747068781.72,0.0
GMB,1329096957100032.0,329515438141352.9,0.0
GNB,1536427376508928.0,443081801825606.8,0.0
GNQ,1307209535324160.0,47524426820033.37,0.0
GRC,2761913347866624.0,157965717346664.8,0.0
GRD,409341186277376.0,114700437908918.86,0.0
GRL,2322935477960704.0,40065235713529.305,0.0
GTM,2989200064380928.0,535086002894632.0,0.0
GUF,994295532224512.0,174592318255259.53,0.0
GUM,1226638901641216.0,498406048923648.0,0.0
GUY,796242846154752.0,94889405623597.17,0.0
HKG,1221382801195008.0,602373821038592.0,0.0
HMD,448455453442048.0,198090306180437.34,0.0
HND,2608767698993152.0,296937734191045.06,0.0
HRV,2016227568386048.0,30270464959738.312,0.0
HTI,0.0,0.0,0.0
HUN,3015199917342720.0,688229118740319.1,0.0
IDN,3662271100223488.0,108894701895840.77,0.0
IMN,2005858309373952.0,1414550163292160.0,0.0
IND,1.0795988709015552e+16,393758833812073.2,0.0
IOT,599232360742912.0,40811292896311.85,0.0
IRL,2937121706868736.0,378902780568952.7,0.0
IRN,1.2071486621745152e+16,852045864480877.1,0.0
IRQ,7878494197383168.0,588124095037806.8,0.0
ISL,2304363502501888.0,138192403178951.17,0.0
ISR,3760758189981696.0,1337948704236277.2,0.0
ITA,4922428731949056.0,341103875828281.75,0.0
JAM,972467501793280.0,149823881917512.12,0.0
JEY,1209053023830016.0,939829407776768.0,0.0
JOR,3236856200167424.0,943573961022961.0,0.0
JPN,7963461535399936.0,149907546045670.22,0.0
KAZ,5510073136709632.0,558545086394565.3,0.0
KEN,3997239894605824.0,426259497781793.56,0.0
KGZ,2584205854769152.0,472534157082275.4,0.0
KHM,2793433307545600.0,346034504780195.06,0.0
KIR,550555852210176.0,61478249612.7272,0.0
KNA,1038343777288192.0,721970631016448.0,0.0
KOR,1.32484440260608e+16,2103186198135379.8,0.0
KWT,0.0,0.0,0.0
LAO,3393427622330368.0,258469892913612.62,0.0
LBN,3942797157597184.0,1525393076872004.0,0.0
LBR,509760877101056.0,79011901381775.88,0.0
LBY,4133557593178112.0,451564839775699.6,0.0
LCA,351738024427520.0,208043118340778.66,0.0
LIE,3081742114095104.0,1503562085433344.0,0.0
LKA,3090768793174016.0,320945615388251.9,0.0
LSO,1988509057417216.0,484160399388610.9,0.0
LTU,5270839163355136.0,1285867079151646.8,0.0
LUX,1804495344369664.0,389458361967073.9,0.0
LVA,3691853224345600.0,762959865917288.2,0.0
MAC,1079675858190336.0,1079675858190336.0,1079675858190336.0
MAF,0,0,0
MAR,2753561783959552.0,251175369138778.2,0.0
MCO,914436520935424.0,627675647442944.0,340914773950464.0
MDA,3519123061473280.0,764585203005135.4,0.0
MDG,2471141914443776.0,545932322312266.5,0.0
MDV,1414063892463616.0,125379681035206.75,0.0
MEX,5201427660013568.0,246627335211355.62,0.0
