iso3,Max,Mean,Min
ABW,951679323209728.0,709492828274688.0,245546501537792.0
AFG,4682209063600128.0,348974969807055.25,0.0
AGO,1.6892834372124672e+16,783275321021099.1,0.0
AIA,401181251731456.0,130585316265528.89,0.0
ALA,2287205108154368.0,513969174297843.8,0.0
ALB,3852207975825408.0,2067072697277833.8,0.0
AND,1539431437697024.0,903394629779456.0,0.0
ARE,1.0291043362668544e+16,1540045611629031.5,0.0
ARG,8807550384340992.0,380617143104175.94,0.0
ARM,3883331993206784.0,979423640151399.1,0.0
ASM,945231235121152.0,15951933243054.186,0.0
ATA,120167338082304.0,6560568937.85654,0.0
ATF,2875434433773568.0,1807863571733.1902,0.0
ATG,774595472785408.0,200111015591936.0,0.0
AUS,1.0706394617479168e+16,224530547849601.6,0.0
AUT,3437957037948928.0,655648233919049.1,0.0
AZE,3411308913360896.0,1233609663854819.5,0.0
BDI,3562900052508672.0,1049928076126702.4,0.0
BEL,1.250682665435136e+16,1802387884328932.0,0.0
BEN,1939507775537152.0,553157286037510.44,0.0
BES,580574351720448.0,4932338402769.454,0.0
BFA,1725236688977920.0,199847046241299.16,0.0
BGD,6821672933916672.0,903651504487324.5,0.0
BGR,4750304696336384.0,1851638051026374.5,0.0
BHR,4291768619106304.0,2258948451205120.0,0.0
BHS,2170251269636096.0,96898763461966.23,0.0
BIH,3465213168844800.0,960781598833938.4,0.0
BLM,92167020216320.0,92167020216320.0,92167020216320.0
BLR,1908489387507712.0,205310595580468.97,0.0
BLZ,1917594583957504.0,292553116812115.1,0.0
BMU,1048724511916032.0,530727372324864.0,0.0
BOL,2342214780846080.0,271170968060544.22,0.0
BRA,8744891643330560.0,215093239221649.78,0.0
BRB,67347545063424.0,33673772531712.0,0.0
BRN,1828502600941568.0,443157136116184.6,0.0
BTN,4490823441842176.0,555639938257481.1,0.0
BVT,398895423160320.0,398895423160320.0,398895423160320.0
BWA,9422960678928384.0,452375300117467.7,0.0
CAF,1879217306337280.0,97246541998934.97,0.0
CAN,1.4017540598530048e+16,297820452465234.44,0.0
CCK,217699409985536.0,217699409985536.0,217699409985536.0
CHE,6747998675533824.0,571690224764317.2,0.0
CHL,1.545299168329728e+16,35134367069489.617,0.0
CHN,2.8685704317894656e+16,611205554432537.6,0.0
CIV,3825044723597312.0,336555400053474.0,0.0
CMR,1528288279265280.0,135940888962445.33,0.0
COD,4.613147063222272e+16,919506839147546.8,0.0
COG,4951198570381312.0,445987638452145.4,0.0
COK,504704895287296.0,3302323835619.494,0.0
COL,2427895083433984.0,90517564393488.06,0.0
COM,1353488747462656.0,197832677261312.0,0.0
CPV,1434382174781440.0,146173970774934.06,0.0
CRI,4640969324494848.0,247024573312350.94,0.0
