iso3,Max,Mean,Min
ABW,0,0,0
AFG,2096893094002688.0,359838179369653.6,0.0
AGO,1.012847777677312e+16,396467781415987.5,0.0
AIA,167998434312192.0,58963250439054.22,0.0
ALA,3250557145841664.0,881581799947425.6,0.0
ALB,0.0,0.0,0.0
AND,524962980954112.0,204544493486080.0,0.0
ARE,1.0320309269823488e+16,1132043007908119.8,0.0
ARG,1.191808864354304e+16,394022288755682.94,0.0
ARM,1175370413899776.0,53038068641742.65,0.0
ASM,611601262575616.0,6088505661986.849,0.0
ATA,0.0,0.0,0.0
ATF,604937419489280.0,143251608894.97687,0.0
ATG,606194435620864.0,142131663021202.28,0.0
AUS,7595258820952064.0,179887908691199.16,0.0
AUT,9034230705160192.0,850486685207411.4,0.0
AZE,1043291512504320.0,6863759950686.315,0.0
BDI,2480728549883904.0,551885325490443.1,0.0
BEL,1.1412407784046592e+16,2997074850847129.5,0.0
BEN,2372041986539520.0,320735525226341.0,0.0
BES,458817364033536.0,2430422959297.097,0.0
BFA,2351719275036672.0,477421312363090.56,0.0
BGD,1.8972474716717056e+16,1743247736170580.8,0.0
BGR,1840902976831488.0,390687767526624.75,0.0
BHR,0.0,0.0,0.0
BHS,3020510912839680.0,132997508793227.92,0.0
BIH,4473528682283008.0,870849414663736.9,0.0
BLM,114668521652224.0,114668521652224.0,114668521652224.0
BLR,4262016843776000.0,666943342307854.6,0.0
BLZ,931139313205248.0,324476591104867.4,0.0
BMU,759305724755968.0,431893640118272.0,0.0
BOL,3633158201278464.0,221289555396744.53,0.0
BRA,1.3002808403951616e+16,240907502304319.25,0.0
BRB,269566626234368.0,182284422479872.0,0.0
BRN,1885050811449344.0,793055025410363.1,0.0
BTN,3660918185525248.0,1117357787480706.5,0.0
BVT,340808943271936.0,340808943271936.0,340808943271936.0
BWA,2045972498612224.0,213605557331389.7,0.0
CAF,2646732257099776.0,156196278568047.62,0.0
CAN,6744553038020608.0,215936736526147.25,0.0
CCK,354146997764096.0,270030021328896.0,185913044893696.0
CHE,4642845151461376.0,1316351396858778.2,0.0
CHL,1.0012643582541824e+16,42514743303204.016,0.0
CHN,3.597354011721728e+16,810393753938481.9,0.0
CIV,1941261732806656.0,343151807470527.56,0.0
CMR,3284455712096256.0,208288091053489.53,0.0
COD,1.999627466099917e+16,683602161754032.9,0.0
COG,2500805911379968.0,191854785884526.56,0.0
COK,564542044110848.0,2519612915215.2466,0.0
COL,4974215836991488.0,158027235916770.97,0.0
COM,454101691269120.0,61039505942457.38,0.0
CPV,771638991781888.0,72574645492589.72,0.0
CRI,2093876684783616.0,143566384272802.25,0.0
CUB,3036940504924160.0,410507074200845.5,0.0
CUW,0.0,0.0,0.0
CXR,435625513713664.0,427580704423936.0,419535895134208.0
CYM,872663736123392.0,176441175397717.34,0.0
CYP,1920565224931328.0,1234914372485120.0,0.0
CZE,4973391740141568.0,764260401492457.5,0.0
DEU,1.1412407784046592e+16,1573432745044690.8,0.0
DJI,1576872546664448.0,618925221403501.8,0.0
DMA,614173679550464.0,296069032312832.0,0.0
DNK,2354104592498688.0,422738695947712.75,0.0
DOM,1739154396282880.0,34132233055546.027,0.0
DZA,3028766645288960.0,280804644667077.78,0.0
ECU,1638158642970624.0,61081495195221.19,0.0
EGY,7120751370960896.0,880375931804091.1,0.0
ERI,1874452308557824.0,299377954315117.7,0.0
ESH,1648956056535040.0,226879504481890.97,0.0
ESP,7795259878670336.0,91750210877164.98,0.0
EST,6559100108275712.0,1135829325854947.5,0.0
ETH,2515222774415360.0,303938813521561.75,0.0
FIN,7874326468493312.0,611679985639744.1,0.0
FJI,1088270960164864.0,678272881571.531,0.0
FLK,1573714000871424.0,160496826434100.97,0.0
FRA,7939140746215424.0,1106260170154910.6,0.0
FRO,1352871077478400.0,173821146819849.47,0.0
FSM,1078811294695424.0,3196894644869.2603,0.0
GAB,1512255166349312.0,242901805229631.62,0.0
GBR,6284333870481408.0,301990502827183.25,0.0
GEO,1784491802624000.0,153401749175745.12,0.0
GGY,3003981731201024.0,2362853217184426.5,0.0
GHA,1914076200435712.0,458164660672837.25,0.0
GIB,1441721200148480.0,1441721200148480.0,1441721200148480.0
GIN,1519669487861760.0,229818815456162.03,0.0
GLP,840422020612096.0,365731204597896.56,0.0
GMB,2179311368929280.0,604534281950549.4,0.0
GNB,872222025580544.0,194582411214848.0,0.0
GNQ,770877373284352.0,13605623806282.322,0.0
GRC,3614529317502976.0,50283816724921.28,0.0
GRD,662210405728256.0,260389524162001.47,0.0
GRL,1334717324460032.0,22196844600808.652,0.0
GTM,3293391659991040.0,550471687836574.8,0.0
GUF,898407904313344.0,153263180958876.97,0.0
GUM,636487913701376.0,254666937292117.34,0.0
GUY,1134708616331264.0,61465118943728.91,0.0
HKG,3353162035494912.0,2303059845709824.0,0.0
HMD,0.0,0.0,0.0
HND,2114387032670208.0,187938608071623.44,0.0
HRV,7335942654263296.0,699757609103859.5,0.0
HTI,1694101128871936.0,163472862621600.75,0.0
HUN,4996625365729280.0,282639955643916.5,0.0
IDN,5389676613468160.0,112717757000082.28,0.0
IMN,617226461773824.0,365681434427392.0,0.0
IND,1.5615621693702144e+16,595633410599476.2,0.0
IOT,344169520300032.0,14803921192172.309,0.0
IRL,2324676281892864.0,371090066131236.56,0.0
IRN,7953547677138944.0,643149041840502.4,0.0
IRQ,1.5570234626801664e+16,719248037059417.9,0.0
ISL,1836645993152512.0,69536750502226.79,0.0
ISR,3048614762905600.0,972894853294992.1,0.0
ITA,7601285733810176.0,593737292861631.9,0.0
JAM,1568076856295424.0,254194819777245.62,0.0
JEY,3393206968385536.0,2593128380891136.0,0.0
JOR,3134533704613888.0,594104755105384.8,0.0
JPN,1.3836868504256512e+16,265850584756780.0,0.0
KAZ,4883317149138944.0,534859717804137.9,0.0
KEN,2050126268858368.0,339048666240705.44,0.0
KGZ,2252071470366720.0,186552077044713.84,0.0
KHM,2427699930857472.0,238268613725293.34,0.0
KIR,1304711340752896.0,108534215831.55588,0.0
KNA,269782666444800.0,155995875573760.0,0.0
KOR,1.5927874406055936e+16,1622097041750509.8,0.0
KWT,1208718687469568.0,260911521414603.03,0.0
LAO,2427699930857472.0,102880611319134.69,0.0
LBN,4997888086114304.0,1689156112249584.2,0.0
LBR,751578608828416.0,175055792989618.84,0.0
LBY,3368021011726336.0,389399166960106.75,0.0
LCA,123879917879296.0,61939958939648.0,0.0
LIE,3390439667269632.0,1940875185750016.0,0.0
LKA,0.0,0.0,0.0
LSO,2736246086434816.0,620438529101746.8,0.0
LTU,3562417942429696.0,905507195458600.4,0.0
LUX,2532633229656064.0,1457451491026534.5,0.0
LVA,3595811850027008.0,793666870404140.5,0.0
MAC,2394102280749056.0,2394102280749056.0,2394102280749056.0
MAF,22695813054464.0,15089805557760.0,7483798061056.0
MAR,4388480276758528.0,307260112543534.5,0.0
MCO,2606985824436224.0,2523129003900928.0,2439272183365632.0
MDA,4131871013208064.0,821265107015947.1,0.0
MDG,2873716446855168.0,391831910587154.9,0.0
MDV,989930301947904.0,114297472444657.69,0.0
MEX,8735918919778304.0,308575932387342.25,0.0
MHL,625205168832512.0,4689023329541.9795,0.0
MKD,0.0,0.0,0.0
MLI,2351719275036672.0,309586322711668.75,0.0
MLT,0.0,0.0,0.0
MMR,2783759162146816.0,242627803803043.88,0.0
MNE,1499455626936320.0,58949960204288.0,0.0
MNG,2561031553417216.0,362378722507687.1,0.0
MNP,913462368665600.0,26458474380897.215,0.0
MOZ,3331448828329984.0,118198761412009.7,0.0
MRT,2483158696067072.0,334272868899917.6,0.0
MSR,611041977303040.0,529847784833024.0,448653592363008.0
MTQ,561436145221632.0,323886103833258.7,188157567959040.0
MUS,1810396495216640.0,5280819142818.755,0.0
MWI,0.0,0.0,0.0
MYS,1.1908060968648704e+16,232374280453943.47,0.0
MYT,287716168171520.0,150505037758464.0,0.0
NAM,2179145207382016.0,151630715242564.3,0.0
NCL,1398898094505984.0,21673131393976.176,0.0
NER,1895021578027008.0,215457432339513.12,0.0
NFK,755693724368896.0,737216405962752.0,718739087556608.0
NGA,3618590477516800.0,551778204622826.94,0.0
NIC,1286379346591744.0,239212548437806.66,0.0
NIU,538813277405184.0,361662175510528.0,184511073615872.0
NLD,1.1412407784046592e+16,2127224036343088.8,0.0
NOR,5519209605890048.0,165474302758562.47,0.0
NPL,7496960441319424.0,1508253993243702.0,0.0
NRU,0,0,0
NZL,6597040775626752.0,3570046696171.1025,0.0
OMN,8582085002395648.0,361520968055250.2,0.0
PAK,9010365719379968.0,389756076545372.0,0.0
PAN,1966064900505600.0,329156896025192.9,0.0
PCN,633856172490752.0,8707837270956.973,0.0
PER,4806663257194496.0,203910093426060.38,0.0
PHL,3723115754422272.0,181888630776440.2,0.0
PLW,710158346878976.0,6450787579923.021,0.0
PNG,2118042049839104.0,59972010776779.19,0.0
POL,4211327102877696.0,1426978532933143.5,0.0
PRI,1683888904601600.0,366175676621868.5,0.0
PRK,1.0734761802727424e+16,786111449351386.9,0.0
PRT,6979728804151296.0,56376248328781.4,0.0
PRY,4766798444494848.0,410185814521317.06,0.0
PSE,2975577233424384.0,1274785611029692.0,0.0
PYF,662812036694016.0,4440496887977.055,0.0
QAT,0.0,0.0,0.0
REU,1410960644374528.0,634964279645525.4,0.0
ROU,4014982404505600.0,814836695041429.9,0.0
RUS,9155687011581952.0,82558139111526.94,0.0
RWA,1432188922888192.0,289473277920830.44,0.0
SAU,2.241385376985907e+16,505119995834812.3,0.0
SDN,2772016721559552.0,454607086010350.94,0.0
SEN,2507375332294656.0,704710686967236.0,0.0
SGP,0.0,0.0,0.0
SGS,698411409997824.0,3161602556750.8867,0.0
SHN,1388577959182336.0,882174649656.6536,0.0
SJM,747643747696640.0,9779655459275.225,0.0
SLB,1814445172981760.0,8193989129085.713,0.0
SLE,1358027588370432.0,300034727986800.1,0.0
SLV,3433173518123008.0,1029416261224066.1,0.0
SMR,2092487799734272.0,1711507691798528.0,1330527583862784.0
SOM,1760630306504704.0,183518411134233.62,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,3701292757155840.0,199790601519075.4,0.0
STP,0.0,0.0,0.0
SUR,827434643488768.0,108903730287769.81,0.0
SVK,2412677208997888.0,383799113660810.56,0.0
SVN,3412645990367232.0,1035407323524534.9,0.0
SWE,1.033341214130176e+16,750541355972300.5,0.0
SWZ,3144929941389312.0,799660013478070.0,0.0
SXM,114668521652224.0,36212033191936.0,0.0
SYC,543409597054976.0,5602065350567.677,0.0
SYR,3194042892419072.0,605261942071465.5,0.0
TCA,0.0,0.0,0.0
