iso3,Max,Mean,Min
ABW,1928180604600320.0,1300238646815402.8,388444157116416.0
AFG,2235460415913984.0,558760359208239.4,0.0
AGO,1.2244987194376192e+16,1201133711994141.5,0.0
AIA,1271272470216704.0,702230642556928.0,0.0
ALA,2713866622468096.0,456245181844386.94,0.0
ALB,2480052897841152.0,1015462290945575.4,0.0
AND,0.0,0.0,0.0
ARE,3381752559042560.0,288981226400213.56,0.0
ARG,1.6741699841687552e+16,391679056183200.44,0.0
ARM,4833030598295552.0,773679207197970.0,0.0
ASM,535183157624832.0,11821003598225.154,0.0
ATA,516916158398464.0,1312440238992.8801,0.0
ATF,1148662159769600.0,930561136768.6831,0.0
ATG,829042773196800.0,199764914208768.0,0.0
AUS,6300121633390592.0,149325271138617.28,0.0
AUT,3776552663777280.0,887458960826011.9,0.0
AZE,8152763292712960.0,802198855797399.0,0.0
BDI,3220788459077632.0,946421909341123.8,0.0
BEL,4964603700183040.0,1368345472611123.2,0.0
BEN,2443937054720000.0,385018963378337.1,0.0
BES,1130636182028288.0,10392014064546.908,0.0
BFA,3786067358515200.0,378444009440654.6,0.0
BGD,4389549723615232.0,803382350825714.2,0.0
BGR,0.0,0.0,0.0
BHR,3146554244333568.0,1412343226783061.2,0.0
BHS,1508498814795776.0,121502781280358.03,0.0
BIH,3635892484833280.0,968314622384409.1,0.0
BLM,1128312202067968.0,1128312202067968.0,1128312202067968.0
BLR,2912814339457024.0,704251184732396.6,0.0
BLZ,1220273223237632.0,175046552275995.7,0.0
BMU,526322975637504.0,192225107509248.0,0.0
BOL,8658399055052800.0,824651565452719.9,0.0
BRA,2.818399200817971e+16,435774236088257.1,0.0
BRB,0.0,0.0,0.0
BRN,2741737202122752.0,799936636115101.5,0.0
BTN,2029900462555136.0,456909180208664.4,0.0
BVT,261477122441216.0,261477122441216.0,261477122441216.0
BWA,4330534725484544.0,878373440427113.2,0.0
CAF,2095700837924864.0,187388900487658.4,0.0
CAN,1.2913999217688576e+16,333114563080716.0,0.0
CCK,508319110266880.0,492876354027520.0,477433597788160.0
CHE,2869555428851712.0,1004473445595676.2,0.0
CHL,8907004647047168.0,27804236149110.855,0.0
CHN,1.5547218970804224e+16,639455826388326.5,0.0
CIV,1477505525481472.0,273997963317701.56,0.0
CMR,2514162722799616.0,117382266246418.94,0.0
COD,1.0909333969698816e+16,874169172187000.0,0.0
COG,3537797310840832.0,243259624969213.53,0.0
COK,755105515175936.0,2478415253246.334,0.0
COL,3394914754756608.0,119062226554308.0,0.0
COM,1196575070093312.0,248716412784399.06,0.0
CPV,917251268018176.0,98971462609955.31,0.0
CRI,2403208953593856.0,170079302058617.2,0.0
CUB,4131330652635136.0,349578133529214.5,0.0
CUW,2320249512787968.0,685962245963776.0,0.0
CXR,644588758892544.0,575415743676416.0,506242728460288.0
CYM,1052933781192704.0,144092603637015.28,0.0
CYP,2491695748874240.0,1569250165303978.8,0.0
CZE,3799608048222208.0,1157533766986196.5,0.0
DEU,7399271410171904.0,1349215125288539.2,0.0
DJI,1261670399737856.0,494226756667771.25,0.0
DMA,1028540245999616.0,245305681379328.0,0.0
DNK,5215503878455296.0,749927773882585.9,0.0
DOM,5830464275218432.0,700071525444133.5,0.0
DZA,3170910466998272.0,243304063648550.5,0.0
ECU,3816301780795392.0,138684604389278.78,0.0
EGY,2947343997468672.0,516164718716699.56,0.0
ERI,2103017583149056.0,285011438099492.9,0.0
ESH,1252330188046336.0,201382289563370.16,0.0
ESP,6871599781249024.0,158814439198680.8,0.0
EST,1821351614611456.0,493007954481985.7,0.0
ETH,3356012551602176.0,314246231090704.75,0.0
FIN,5008232514846720.0,498060504550481.25,0.0
FJI,1096058004307968.0,569869384509.6012,0.0
FLK,1049040057794560.0,130184585245378.2,0.0
FRA,4268922345881600.0,627643297975586.5,0.0
FRO,931214743568384.0,281047393542378.06,0.0
FSM,502654753046528.0,1278183909322.0486,0.0
GAB,1499672657002496.0,63674892989963.375,0.0
GBR,5886105576538112.0,246084644207370.66,0.0
GEO,3199286779052032.0,436611733525133.0,0.0
