iso3,Max,Mean,Min
ABW,1018165215625216.0,629837384734037.4,13558687465472.0
AFG,3724441557139456.0,625312443869856.1,0.0
AGO,1.4860466585075712e+16,1835817671498024.5,0.0
AIA,754793257631744.0,375393194344448.0,0.0
ALA,871720118386688.0,193838388926356.22,0.0
ALB,3020062088757248.0,1135011529780572.0,0.0
AND,0.0,0.0,0.0
ARE,1889620522434560.0,51808735333622.28,0.0
ARG,9856603125710848.0,406686213050150.7,0.0
ARM,8350782759895040.0,830643550492746.8,0.0
ASM,506932540473344.0,7889331271583.497,0.0
ATA,808494978564096.0,3030642233499.2085,0.0
ATF,981941729886208.0,535319699726.221,0.0
ATG,636671657771008.0,132561047425609.14,0.0
AUS,6156488800206848.0,157170635360418.2,0.0
AUT,3863331672686592.0,1049038171420467.8,0.0
AZE,9047591274676224.0,532373111087818.2,0.0
BDI,2902948531142656.0,522321994993348.94,0.0
BEL,9085526573318144.0,2087279772844135.0,0.0
BEN,2518950000721920.0,478225639223699.1,0.0
BES,1049794831187968.0,6877292990487.405,0.0
BFA,6450406834044928.0,487264961992636.7,0.0
BGD,3995132944711680.0,835495204729665.2,0.0
BGR,632065036910592.0,7101854347310.022,0.0
BHR,5897623068213248.0,2472771832162986.5,0.0
BHS,2155324781887488.0,123361723816560.97,0.0
BIH,2486487564156928.0,639154552785894.2,0.0
BLM,960765125197824.0,960765125197824.0,960765125197824.0
BLR,4277922181414912.0,916614824364021.4,0.0
BLZ,1372406870441984.0,441606652802322.75,0.0
BMU,11566064861184.0,5783032430592.0,0.0
BOL,1.891407175142605e+16,1105405818500092.5,0.0
BRA,3.13415037878272e+16,417781407162104.06,0.0
BRB,243361185267712.0,134160995844096.0,0.0
BRN,2992506383892480.0,1338090128028919.2,0.0
BTN,2039926392619008.0,592460040034751.2,0.0
BVT,0,0,0
BWA,8603885719519232.0,948933419988313.5,0.0
CAF,2372188283863040.0,179438120894539.84,0.0
CAN,8986241424949248.0,309836003977185.56,0.0
CCK,116337678483456.0,116337678483456.0,116337678483456.0
CHE,3471554151186432.0,1229361630109264.8,0.0
CHL,6324068760420352.0,26441646324881.574,0.0
CHN,7.798963965840589e+16,655596139744814.4,0.0
CIV,1170193099259904.0,235404701869049.75,0.0
CMR,2.810049784394547e+16,249437337905449.94,0.0
COD,1.0478653976608768e+16,841756837580346.9,0.0
COG,4675324231024640.0,517874637454472.0,0.0
COK,563793444732928.0,1526185531322.0684,0.0
COL,3651650988277760.0,165857838333944.62,0.0
COM,653185605697536.0,152024901681152.0,0.0
CPV,1714402499756032.0,125829356046108.44,0.0
CRI,2641691307671552.0,205177873570513.7,0.0
CUB,4020154887307264.0,397220467909283.25,0.0
CUW,734638519615488.0,211819096440832.0,0.0
CXR,172525984153600.0,90125533970432.0,7725083787264.0
CYM,952744944861184.0,213947844132864.0,0.0
CYP,2009336964448256.0,1171744798801920.0,0.0
CZE,4215297263271936.0,1476141387305077.0,0.0
DEU,1.0209371338309632e+16,1954161141891193.2,0.0
DJI,1331710310481920.0,652250506891849.1,0.0
DMA,645572507729920.0,215190835909973.34,0.0
DNK,3421283438034944.0,772598042747083.8,0.0
DOM,5835166190665728.0,453829190108867.6,0.0
DZA,2839806069440512.0,277684724941808.25,0.0
ECU,1844514641674240.0,67232832733165.234,0.0
EGY,3338814428807168.0,788079007560258.1,0.0
ERI,1738574441480192.0,218931291451405.1,0.0
ESH,2002034446303232.0,242563476465214.66,0.0
ESP,5024844374605824.0,120661691979002.34,0.0
EST,2856509465690112.0,512684700692226.25,0.0
ETH,2600895023939584.0,312786058992366.1,0.0
FIN,5124925702537216.0,477784962519044.6,0.0
FJI,1981588657143808.0,1084966788469.199,0.0
FLK,738009867616256.0,102343398252792.25,0.0
FRA,8753122948153344.0,832345030723245.6,0.0
FRO,122630745096192.0,6812819172010.667,0.0
FSM,952918287056896.0,3661540960204.3696,0.0
GAB,3209355256135680.0,220404384869301.06,0.0
GBR,1.14676700545024e+16,499093693609508.1,0.0
GEO,3264367613181952.0,500474742361699.25,0.0
GGY,0.0,0.0,0.0
GHA,6123552843497472.0,424844106729370.6,0.0
GIB,2842005361131520.0,2842005361131520.0,2842005361131520.0
GIN,2460780037406720.0,309654589273560.6,0.0
GLP,476288284360704.0,129575708167074.9,0.0
GMB,1590024810266624.0,261579971937516.3,0.0
GNB,628399819194368.0,105323731821208.22,0.0
GNQ,403725650755584.0,860822283060.9467,0.0
GRC,3426962458542080.0,248058591484471.53,0.0
GRD,1800353922154496.0,669263133496661.4,0.0
GRL,2000599121920000.0,37404921012172.89,0.0
GTM,2354953653846016.0,142305556847638.1,0.0
GUF,733975282712576.0,138625674057664.66,0.0
GUM,108075193204736.0,53276900851712.0,0.0
GUY,1189077265154048.0,170699699317104.34,0.0
HKG,7255140897652736.0,4476985027388302.0,0.0
HMD,0.0,0.0,0.0
HND,4944355613736960.0,235463623641586.38,0.0
HRV,3145753501368320.0,541019120276041.1,0.0
HTI,2975586628665344.0,499338179469942.1,0.0
HUN,3145753501368320.0,504745005519433.1,0.0
IDN,1.0257394441388032e+16,117239878223045.88,0.0
IMN,0.0,0.0,0.0
IND,1.1766083308486656e+16,338136730369280.9,0.0
IOT,323636086964224.0,19177930441310.816,0.0
IRL,2142945075527680.0,218074072629159.44,0.0
IRN,8922391367385088.0,692546432647991.0,0.0
IRQ,1.7197558006808576e+16,1194294025018034.5,0.0
ISL,2077591645192192.0,107095826182622.75,0.0
ISR,3278821788745728.0,894318409797554.8,0.0
ITA,4864605587243008.0,580011607850840.8,0.0
JAM,1353224204320768.0,222006690725635.94,0.0
JEY,0.0,0.0,0.0
JOR,3523527550435328.0,829018142467300.9,0.0
JPN,1.212830044913664e+16,142599337515604.56,0.0
KAZ,6965753517441024.0,667978723865813.5,0.0
KEN,2155647978176512.0,312344585726083.5,0.0
KGZ,2597014789423104.0,96203855315071.67,0.0
KHM,3132785116053504.0,296926046333267.8,0.0
KIR,721477867405312.0,73509635241.90005,0.0
KNA,0.0,0.0,0.0
