iso3,Max,Mean,Min
ABW,0,0,0
AFG,2859337970089984.0,626528255184805.4,0.0
AGO,1.1896668567896064e+16,1353791172025338.0,0.0
AIA,251629550960640.0,114171222949888.0,0.0
ALA,2038041304629248.0,507729963456325.8,0.0
ALB,3747394667675648.0,1126688881162798.5,0.0
AND,0.0,0.0,0.0
ARE,6481108334018560.0,377401036010420.8,0.0
ARG,1.6526821554126848e+16,388903145443098.06,0.0
ARM,3905031510163456.0,522598848904687.5,0.0
ASM,483556308549632.0,9352335066446.26,0.0
ATA,0.0,0.0,0.0
ATF,444660916944896.0,140237112528.6653,0.0
ATG,677421367951360.0,185534774247424.0,0.0
AUS,1.3944380125609984e+16,188171640800208.2,0.0
AUT,4447060141015040.0,371139838671263.44,0.0
AZE,2035065831817216.0,137883779712624.1,0.0
BDI,4099383612145664.0,1022299913846784.0,0.0
BEL,3467379979845632.0,473351032388539.75,0.0
BEN,2664456781824000.0,438129767584907.06,0.0
BES,856929861632000.0,4964725454836.297,0.0
BFA,2808774662291456.0,392687528983224.5,0.0
BGD,6969920172589056.0,1141078909442925.8,0.0
BGR,5292126631886848.0,590908709995536.2,0.0
BHR,0.0,0.0,0.0
BHS,2973116485599232.0,179802921777654.34,0.0
BIH,3262451789332480.0,436052074189412.06,0.0
BLM,214610791628800.0,214610791628800.0,214610791628800.0
BLR,3073423836184576.0,471582078358999.56,0.0
BLZ,1271944095727616.0,292157806632215.25,0.0
BMU,910876462809088.0,534637730332672.0,0.0
BOL,7673550169178112.0,441549466419419.44,0.0
BRA,1.0315134907973632e+16,272996642489634.66,0.0
BRB,0.0,0.0,0.0
BRN,2834694253051904.0,1034801752933481.9,0.0
BTN,2350521247596544.0,435833681923276.8,0.0
BVT,111062049357824.0,111062049357824.0,111062049357824.0
BWA,3895234958196736.0,453758322994329.7,0.0
CAF,3873603892281344.0,183628155996638.06,0.0
CAN,1.6997906452054016e+16,325160624570115.0,0.0
CCK,677487470182400.0,675545406767104.0,673603343351808.0
CHE,2025430475341824.0,465602131125862.4,0.0
CHL,1.4147382828597248e+16,43093063981941.234,0.0
CHN,3.247153115824128e+16,635834421342310.2,0.0
CIV,987694838579200.0,191983919914887.97,0.0
CMR,2107491596894208.0,253860469083779.7,0.0
COD,1.0132000723697664e+16,888662850899116.5,0.0
COG,5526339251601408.0,651622976260370.1,0.0
COK,501305059573760.0,2511508979862.637,0.0
COL,3096907106746368.0,146443780637291.62,0.0
COM,669825651179520.0,162737390519208.22,0.0
CPV,1128333811122176.0,116731138641711.73,0.0
CRI,2544421841141760.0,201195752813409.34,0.0
CUB,3514776286134272.0,482434933790122.94,0.0
CUW,0.0,0.0,0.0
CXR,831650623651840.0,712795758788608.0,593940893925376.0
CYM,1469237847654400.0,349284633411584.0,0.0
CYP,2565537779417088.0,1860836416074262.2,0.0
CZE,3782717015588864.0,294789936549261.56,0.0
DEU,5557511050493952.0,991880680359521.8,0.0
DJI,1396611024420864.0,703975381345426.2,0.0
DMA,639746317484032.0,275381819015168.0,0.0
DNK,3130783661293568.0,498333894515983.25,0.0
DOM,1910202274152448.0,25813544245303.35,0.0
DZA,3137683257819136.0,291269082600715.6,0.0
ECU,2039792577544192.0,79134566453143.1,0.0
EGY,8328437118795776.0,1051873124761665.2,0.0
ERI,1840029756293120.0,361397443264713.0,0.0
ESH,1265226901094400.0,216540984892210.34,0.0
ESP,5590113610366976.0,81474591581449.02,0.0
EST,3641305754238976.0,555771146738299.56,0.0
ETH,3132326896730112.0,291342336906362.1,0.0
FIN,6399136735690752.0,546599037386070.2,0.0
FJI,1738244400087040.0,888811496195.5829,0.0
FLK,2377380362452992.0,292004698711428.44,0.0
FRA,3684358237978624.0,323697995097605.75,0.0
FRO,194729539010560.0,27644980625408.0,0.0
FSM,957395320700928.0,3215791630984.2104,0.0
GAB,4090678518743040.0,596848220949859.5,0.0
GBR,1.0248594053398528e+16,485267641643253.4,0.0
GEO,3243058132942848.0,505929627369609.1,0.0
GGY,163212465012736.0,98778235273216.0,0.0
GHA,2481279111004160.0,351468519738753.2,0.0
GIB,793769817407488.0,793769817407488.0,793769817407488.0
GIN,1392121038766080.0,277050934160756.5,0.0
GLP,698876742860800.0,314249997136691.2,0.0
GMB,956156625289216.0,264689473741371.53,0.0
GNB,1962634698031104.0,308148982205259.3,0.0
GNQ,987378755829760.0,5618468157821.83,0.0
GRC,2440036150673408.0,78505674733188.73,0.0
GRD,1051418865696768.0,313547463494562.94,0.0
GRL,3094305430306816.0,42953188550943.62,0.0
GTM,4845800072937472.0,418470016712076.9,0.0
GUF,951567251406848.0,138235414053880.06,0.0
GUM,1212922520928256.0,453365751978393.6,0.0
GUY,1158289194745856.0,136794089115835.2,0.0
HKG,3317566420287488.0,2072356288841500.5,0.0
HMD,0.0,0.0,0.0
HND,2612129047773184.0,158864653599703.72,0.0
HRV,3496949219065856.0,331821932453282.7,0.0
