iso3,Max,Mean,Min
ABW,1754982156075008.0,1176911485075456.0,531447576264704.0
AFG,4223602119409664.0,617430122221192.0,0.0
AGO,2.095748834184397e+16,959870413031895.9,0.0
AIA,0.0,0.0,0.0
ALA,3022995551420416.0,1029796775964763.0,0.0
ALB,2281981085745152.0,807170662768800.6,0.0
AND,443901613703168.0,261462442377216.0,0.0
ARE,5084766147706880.0,1040329310306197.2,0.0
ARG,1.3706918900006912e+16,369157545726443.25,0.0
ARM,2054100187348992.0,334825778779633.4,0.0
ASM,649973171486720.0,12735480137395.602,0.0
ATA,1059209936371712.0,28479388796.471027,0.0
ATF,433755491663872.0,514743178861.4499,0.0
ATG,0.0,0.0,0.0
AUS,1.5914032800202752e+16,167546813742194.28,0.0
AUT,3729877643558912.0,490577499984348.25,0.0
AZE,4114759326629888.0,768467000156359.8,0.0
BDI,3145347358523392.0,790565094263256.6,0.0
BEL,2592946381651968.0,610117540146304.9,0.0
BEN,1581926112559104.0,333643843047663.06,0.0
BES,1137095544406016.0,4647815905530.138,0.0
BFA,1997220459053056.0,451785971820049.8,0.0
BGD,8829821937254400.0,1095280817342821.0,0.0
BGR,3105071302705152.0,636232370010355.6,0.0
BHR,5727331909894144.0,2471313075601408.0,0.0
BHS,1903106048655360.0,190565885722017.2,0.0
BIH,2076997865963520.0,778700411299558.9,0.0
BLM,0,0,0
BLR,2843597988691968.0,751905887772190.1,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,6324704415580160.0,465775177762463.6,0.0
BRA,1.1215481386041344e+16,252259131107805.8,0.0
BRB,311530218323968.0,155765109161984.0,0.0
BRN,0.0,0.0,0.0
BTN,2440389680168960.0,384715545763520.8,0.0
BVT,0,0,0
BWA,2636683644239872.0,419263206773839.5,0.0
CAF,4109681869979648.0,146043769038661.12,0.0
CAN,1.1903878744244224e+16,287055658252849.1,0.0
CCK,292408923258880.0,292408923258880.0,292408923258880.0
CHE,2891284742144000.0,527656013290387.75,0.0
CHL,2.4101172474281984e+16,29497810664681.277,0.0
CHN,1.3106225847730176e+16,702472444237217.5,0.0
CIV,1491246199603200.0,275214612717807.7,0.0
CMR,3089506609659904.0,87434552206222.22,0.0
COD,3.4326435191586816e+16,773597484158681.8,0.0
COG,4159679047401472.0,209368732003701.66,0.0
COK,694788403757056.0,1897166246599.8657,0.0
COL,2746281545957376.0,128201055228741.88,0.0
COM,0.0,0.0,0.0
CPV,882768519102464.0,122631296213274.48,0.0
CRI,2991308624887808.0,41946211602804.37,0.0
CUB,2468708278599680.0,434938975079112.75,0.0
CUW,873169871175680.0,240952228708352.0,0.0
CXR,144067312746496.0,141593545801728.0,139119778856960.0
CYM,799416155897856.0,190836370658645.34,0.0
CYP,0.0,0.0,0.0
