iso3,Max,Mean,Min
ABW,1007948562169856.0,736071472818858.6,382112570015744.0
AFG,3878782817533952.0,540531209853278.1,0.0
AGO,3.1028308330151936e+16,813112981202096.4,0.0
AIA,312199595687936.0,78049898921984.0,0.0
ALA,2259293189439488.0,462096387285256.25,0.0
ALB,3549849257508864.0,773940584582927.0,0.0
AND,0.0,0.0,0.0
ARE,3162950281986048.0,444855712698667.7,0.0
ARG,2.4345564703358976e+16,503779294206690.56,0.0
ARM,3985198685356032.0,556723306388058.4,0.0
ASM,252245140570112.0,4995297974884.289,0.0
ATA,0.0,0.0,0.0
ATF,2774346472882176.0,876682389193.697,0.0
ATG,1398724014112768.0,273146350403584.0,0.0
AUS,1.0683052543967232e+16,166106761234441.12,0.0
AUT,6626708262223872.0,958218615323727.6,0.0
AZE,2983034638827520.0,535285462040815.2,0.0
BDI,3295596588826624.0,774007772856075.5,0.0
BEL,5967729282514944.0,1163777301911619.0,0.0
BEN,6045027956424704.0,511266024439696.56,0.0
BES,0.0,0.0,0.0
BFA,3129755016626176.0,476419971579812.75,0.0
BGD,4857811485851648.0,1039875471737541.2,0.0
BGR,4154449387847680.0,306786993331920.56,0.0
BHR,2289386951540736.0,1306502588181162.8,0.0
BHS,2058452599832576.0,168848157472951.16,0.0
BIH,3668673554284544.0,878714718378243.9,0.0
BLM,581741173538816.0,581741173538816.0,581741173538816.0
BLR,2873617662607360.0,314275758782270.0,0.0
BLZ,2389854021222400.0,274443109546211.56,0.0
BMU,782664441266176.0,388873301524480.0,0.0
BOL,5113772209340416.0,368821524814284.4,0.0
BRA,9219714236547072.0,236811577386070.3,0.0
BRB,509558074114048.0,245368987407701.34,0.0
BRN,2541996795232256.0,935922626542355.8,0.0
BTN,2480075177984000.0,660374277010227.2,0.0
BVT,282379671306240.0,282379671306240.0,282379671306240.0
BWA,6064576500072448.0,353886071730550.1,0.0
CAF,1423891448725504.0,130627077616918.42,0.0
CAN,1.7749798459277312e+16,323823056995159.7,0.0
CCK,0,0,0
CHE,2849103599894528.0,772193619006330.4,0.0
CHL,1.0401636623056896e+16,37881267414371.43,0.0
CHN,5.253826046276403e+16,763742518605880.4,0.0
CIV,1674924502548480.0,288143114523372.25,0.0
CMR,2909278776066048.0,186931493031558.7,0.0
COD,3.947091695396454e+16,957754574942959.4,0.0
COG,6452741685641216.0,260286245513071.4,0.0
COK,588378978385920.0,2741281330930.1772,0.0
COL,2893385518022656.0,131946195414844.61,0.0
COM,985847801315328.0,125155235916302.62,0.0
CPV,976578322366464.0,84708218977739.03,0.0
CRI,2998113463697408.0,195442860520951.5,0.0
CUB,4179916396429312.0,501578636205916.94,0.0
CUW,1375911832190976.0,371309532938240.0,0.0
CXR,759435714625536.0,740294320455680.0,721152926285824.0
CYM,828153178095616.0,141539418308608.0,0.0
CYP,1686952155807744.0,689024637337600.0,0.0
CZE,8260201362751488.0,915581462657188.8,0.0
DEU,8028353122533376.0,1244654078501697.8,0.0
DJI,873010621841408.0,354564500881408.0,0.0
DMA,347101707894784.0,91999630262272.0,0.0
DNK,7683200423821312.0,625937988831485.9,0.0
DOM,5278932492353536.0,544744151725541.06,0.0
DZA,3167189414707200.0,262151448248318.1,0.0
ECU,2699037979443200.0,97857438040055.06,0.0
EGY,2156027948564480.0,363251246681197.5,0.0
ERI,2565707162189824.0,307393262269498.56,0.0
ESH,1867006311661568.0,196552585971044.56,0.0
ESP,2.257291788366643e+16,192534691867058.7,0.0
EST,3831656557314048.0,635703658751913.5,0.0
ETH,2488697861701632.0,244301561043012.53,0.0
FIN,8178607721545728.0,595617244139871.1,0.0
FJI,1400242553487360.0,716527648206.1761,0.0
FLK,866138539950080.0,119830879137590.56,0.0
