iso3,Max,Mean,Min
ABW,0,0,0
AFG,4132452981276672.0,457783681362891.44,0.0
AGO,1.1393282294677504e+16,1699040558417947.2,0.0
AIA,529233654841344.0,224284756905528.88,0.0
ALA,1496105552445440.0,380376705955079.3,0.0
ALB,0.0,0.0,0.0
AND,1785150006362112.0,661418054726451.2,0.0
ARE,8805067893243904.0,1030381963531801.2,0.0
ARG,7982038879567872.0,261364766338233.97,0.0
ARM,1907142109954048.0,148342312984286.88,0.0
ASM,718748617015296.0,9309842734589.32,0.0
ATA,561786386382848.0,413630710761.90546,0.0
ATF,896035270426624.0,173552909379.3783,0.0
ATG,470065682055168.0,96463611127398.4,0.0
AUS,1.908852902802227e+16,177068062737212.84,0.0
AUT,7309876497743872.0,583014094236521.6,0.0
AZE,1042366215487488.0,6857672470312.421,0.0
BDI,2782296725782528.0,648086882560428.6,0.0
BEL,8881003988779008.0,2227645675772811.2,0.0
BEN,6930636791087104.0,381430476710735.44,0.0
BES,438935088005120.0,2623688481850.403,0.0
BFA,3126291930808320.0,359155775584139.2,0.0
BGD,7696130422865920.0,914861437873689.1,0.0
BGR,3846703438364672.0,1214147059466996.2,0.0
BHR,0.0,0.0,0.0
BHS,1936788390150144.0,71179020356689.14,0.0
BIH,3470392362532864.0,355394391380638.25,0.0
BLM,37880361648128.0,37880361648128.0,37880361648128.0
BLR,5599172770136064.0,884539345489561.5,0.0
BLZ,1872911757475840.0,357918264250603.4,0.0
BMU,716184789975040.0,456275129270272.0,0.0
BOL,1.1114989888733184e+16,623922658029666.0,0.0
BRA,2.419632103227392e+16,411496421680218.44,0.0
BRB,320386440888320.0,177665373896704.0,0.0
BRN,593558306291712.0,234154637320519.7,0.0
BTN,2191669868888064.0,490134842615034.3,0.0
BVT,262748801859584.0,262748801859584.0,262748801859584.0
BWA,3050275036200960.0,515301296854611.4,0.0
CAF,1946093839450112.0,176463662611405.62,0.0
CAN,7619583368232960.0,271546047449434.8,0.0
CCK,42249899474944.0,42249899474944.0,42249899474944.0
CHE,3608079887237120.0,1005192075200328.0,0.0
CHL,1.0496503860690944e+16,42939922986455.41,0.0
CHN,1.4121512093089792e+16,682146217888141.6,0.0
CIV,1587417228247040.0,269954842156922.6,0.0
CMR,2212730509459456.0,199751635905583.28,0.0
COD,1.4536545520320512e+16,803562611516079.1,0.0
COG,3380466216337408.0,357748607881423.5,0.0
COK,2044746017013760.0,5942576100033.901,0.0
COL,4388905746956288.0,152912819050418.47,0.0
COM,923722575773696.0,189861223830372.84,0.0
CPV,1327311190228992.0,101747324354560.0,0.0
CRI,2006686969626624.0,135250075078340.92,0.0
CUB,2850419202064384.0,376684471046525.75,0.0
CUW,0.0,0.0,0.0
CXR,273456423763968.0,217979438497792.0,162502453231616.0
CYM,955842220261376.0,175694579324245.34,0.0
CYP,2321484047450112.0,1694164742482602.8,0.0
CZE,6132610929524736.0,637045630797703.5,0.0
DEU,8881003988779008.0,1869696594901341.0,0.0
DJI,1580473474088960.0,682210618290710.2,0.0
DMA,738959458041856.0,273891389865984.0,0.0
DNK,3935335994097664.0,892517749210715.9,0.0
DOM,0.0,0.0,0.0
DZA,2716949872115712.0,276669643003050.84,0.0
ECU,1824216760451072.0,74357297798549.83,0.0
EGY,7751718037094400.0,1242817215396550.5,0.0
ERI,2063974182944768.0,318125902964820.2,0.0
ESH,1618936114184192.0,221841726453987.56,0.0
ESP,5631603531317248.0,81115415406270.89,0.0
EST,4025955240640512.0,657292371758212.0,0.0
ETH,3512404390445056.0,328735840579560.7,0.0
FIN,3738363425193984.0,420379350328477.56,0.0
FJI,1456624870883328.0,1013263543823.4696,0.0
FLK,1595608401969152.0,231618299373365.03,0.0
FRA,5138013004759040.0,514138866234439.4,0.0
FRO,1211160779030528.0,174742510052498.28,0.0
FSM,845130781163520.0,2196301043973.1255,0.0
GAB,3380466216337408.0,403234967495400.75,0.0
GBR,7919556769087488.0,491026113283280.5,0.0
GEO,4294441967812608.0,486070338289988.44,0.0
GGY,1665319479279616.0,1309934781551957.2,0.0
GHA,2421201376903168.0,357768283158557.1,0.0
GIB,987203803021312.0,987203803021312.0,987203803021312.0
GIN,940030969249792.0,121072658168742.0,0.0
GLP,513693087432704.0,248583305076105.84,0.0
GMB,1118625507311616.0,327376164919426.75,0.0
GNB,983453692592128.0,328057026281844.4,0.0
GNQ,1491101781327872.0,70892507407278.16,0.0
GRC,2457660012101632.0,69361024726076.4,0.0
GRD,640774291062784.0,253570386283724.8,0.0
GRL,2652497982259200.0,40670890954363.26,0.0
GTM,4105889145421824.0,534785414918011.9,0.0
GUF,1198501899796480.0,171531115198225.88,0.0
GUM,0.0,0.0,0.0
GUY,805668822974464.0,68026898965895.9,0.0
HKG,3742329827491840.0,2432112040403854.0,0.0
HMD,436443839201280.0,207037852723882.66,0.0
HND,2687870259167232.0,209228868156416.0,0.0
HRV,4954724201660416.0,438499190251829.94,0.0
HTI,1370444204605440.0,156813678614777.75,0.0
HUN,2856233782476800.0,176360357708638.3,0.0
IDN,7924336530817024.0,116885760097977.12,0.0
IMN,1631510033596416.0,857377365906773.4,0.0
IND,1.0052125069410304e+16,302508586530966.44,0.0
IOT,863124680867840.0,61076451179979.03,0.0
IRL,2010897648189440.0,355934940047680.3,0.0
IRN,1.1854654124064768e+16,663230963436632.5,0.0
IRQ,1.1854654124064768e+16,1152612255653361.8,0.0
ISL,1343025267605504.0,92546930993682.69,0.0
ISR,3080708100718592.0,1231133915385339.8,0.0
ITA,7748974626734080.0,546073550049475.56,0.0
JAM,1916930071986176.0,265285892362180.62,0.0
JEY,1702842461061120.0,1357617575581013.2,0.0
JOR,3462303328501760.0,954015033289290.9,0.0
JPN,9315332019716096.0,161525003316574.38,0.0
KAZ,5642482146607104.0,581452515083948.8,0.0
KEN,2573444008902656.0,415624267591031.8,0.0
KGZ,4076126364237824.0,235859828063229.78,0.0
KHM,1867518889164800.0,182580108328960.0,0.0
KIR,579248079241216.0,52529669634.48398,0.0
KNA,443264415039488.0,282634768875520.0,0.0
KOR,1.2936872066023424e+16,1304252096138683.5,0.0
KWT,2177718472933376.0,550423725270404.44,0.0
LAO,8952093213720576.0,124781610287042.17,0.0
LBN,7906638044332032.0,2627289318151732.0,0.0
LBR,750069196259328.0,150887404462535.12,0.0
LBY,2362844850946048.0,444843082752396.9,0.0
LCA,330146787622912.0,152695756921241.6,0.0
LIE,1720728047058944.0,786602875944960.0,0.0
LKA,0.0,0.0,0.0
LSO,8220230786482176.0,2337532545445979.0,0.0
LTU,3109369759662080.0,678160243971819.8,0.0
LUX,3962787546005504.0,2162152612193894.5,0.0
LVA,2547691116560384.0,386153499511904.94,0.0
MAC,2029912139497472.0,2029912139497472.0,2029912139497472.0
MAF,529233654841344.0,513724611821568.0,498215568801792.0
MAR,2864235574984704.0,312428657122577.5,0.0
MCO,1449165452214272.0,1379233251196928.0,1309301050179584.0
MDA,4221289547956224.0,1277597846478049.8,0.0
MDG,2144103106084864.0,441524073674160.6,0.0
MDV,814656511803392.0,113503250348481.56,0.0
MEX,1.2715086397308928e+16,278860028663845.66,0.0
MHL,790577247420416.0,7840003654556.545,0.0
MKD,0.0,0.0,0.0
MLI,3343222675865600.0,294109354059364.56,0.0
MLT,610810518831104.0,310662992844117.3,0.0
MMR,3263722025910272.0,170334281374799.5,0.0
MNE,1837257891774464.0,92972511133696.0,0.0
MNG,3604236428378112.0,445307452148089.94,0.0
MNP,1110999457333248.0,35111000354215.95,0.0
MOZ,4699345983111168.0,334349065088968.75,0.0
MRT,2292750716239872.0,464918257703010.1,0.0
MSR,0,0,0
MTQ,369073451958272.0,204937903123114.66,27532845907968.0
MUS,1723114169827328.0,3387230974461.4526,0.0
MWI,0.0,0.0,0.0
MYS,1.198566458523648e+16,283837105211269.56,0.0
MYT,675151880388608.0,508177946771456.0,0.0
NAM,5400688372744192.0,378285713483156.6,0.0
NCL,1241429561049088.0,20264577813554.34,0.0
NER,2684053375418368.0,296589944380777.75,0.0
NFK,72483017326592.0,72483017326592.0,72483017326592.0
