iso3,Max,Mean,Min
ABW,0,0,0
AFG,2329720989417472.0,353160209096734.75,0.0
AGO,9733589893644288.0,920442287180240.2,0.0
AIA,346632751153152.0,197049436514986.66,0.0
ALA,3179258541244416.0,1159626582689928.5,0.0
ALB,0.0,0.0,0.0
AND,510682986446848.0,290523766762154.7,0.0
ARE,8390361420398592.0,997302366786575.2,0.0
ARG,9763333615910912.0,342361315827476.4,0.0
ARM,0.0,0.0,0.0
ASM,339854353235968.0,7990215789669.864,0.0
ATA,177186359214080.0,2336441257.635951,0.0
ATF,1022155106025472.0,169327693013.69553,0.0
ATG,335456810041344.0,81230023884800.0,0.0
AUS,2.0519532674154496e+16,242191951970095.16,0.0
AUT,6161573504614400.0,518535176193985.94,0.0
AZE,1694602968956928.0,61363247382528.0,0.0
BDI,0.0,0.0,0.0
BEL,8513773010681856.0,1937993334762566.8,0.0
BEN,656010083565568.0,20535533683468.19,0.0
BES,1099097700302848.0,4739922797554.398,0.0
BFA,3170194549637120.0,423630403876974.6,0.0
BGD,6441582286864384.0,1065895937055172.6,0.0
BGR,3134331572715520.0,799225907174916.5,0.0
BHR,0.0,0.0,0.0
BHS,2650825092497408.0,84852441006481.67,0.0
BIH,411541115502592.0,11619262067663.238,0.0
BLM,287519270764544.0,287519270764544.0,287519270764544.0
BLR,5835835131822080.0,792696563898851.2,0.0
BLZ,944675640836096.0,287595414159360.0,0.0
BMU,686318057160704.0,423068346351616.0,0.0
BOL,3215444177584128.0,199172329920053.53,0.0
BRA,7439690273652736.0,233227385686110.7,0.0
BRB,134943191597056.0,79331356661077.33,0.0
BRN,2623930275725312.0,721869533448664.6,0.0
BTN,1989776341204992.0,580258381949494.5,0.0
BVT,288348501442560.0,288348501442560.0,288348501442560.0
BWA,2038303834505216.0,361086453062893.75,0.0
CAF,2290134812721152.0,152466348609523.66,0.0
CAN,1.3593879655743488e+16,269107847882995.1,0.0
CCK,105766606340096.0,105766606340096.0,105766606340096.0
CHE,3612248421433344.0,623694602224876.2,0.0
CHL,1.3663633145856e+16,51162286068536.04,0.0
CHN,5.139602679529472e+16,740016455221757.0,0.0
CIV,2903106102755328.0,335765177490761.75,0.0
CMR,3984820728233984.0,202532444622645.84,0.0
COD,4.805030310628557e+16,913658658692203.8,0.0
COG,3222232910266368.0,247309739730699.9,0.0
COK,795578132856832.0,2267058541853.031,0.0
COL,5841265044226048.0,116783233580787.94,0.0
COM,260236396986368.0,53468499125669.65,0.0
CPV,0.0,0.0,0.0
CRI,2196280516280320.0,141025860239200.94,0.0
CUB,3262500644585472.0,392599873770435.4,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1326397167501312.0,78498995634176.0,0.0
CYP,1892066372091904.0,1194601940866389.2,0.0
CZE,1.2616103507263488e+16,568174113460571.1,0.0
DEU,1.2616103507263488e+16,1233301729168670.2,0.0
DJI,1394264898535424.0,567352380208859.4,0.0
DMA,260447437586432.0,139464120030549.33,0.0
DNK,3501478798950400.0,612484725909066.4,0.0
DOM,2186556307668992.0,159140103772607.25,0.0
DZA,3225422191919104.0,344953000121169.6,0.0
ECU,2887186538037248.0,96393571815637.64,0.0
EGY,6067570629148672.0,946826816115231.2,0.0
ERI,2405964175114240.0,343458154707431.6,0.0
ESH,1395247238086656.0,219459954948676.53,0.0
ESP,3684484134207488.0,64118868697069.28,0.0
EST,6760149138014208.0,1002148118649874.0,0.0
ETH,3664097803501568.0,328315647001797.25,0.0
FIN,5704471409590272.0,588655789952570.0,0.0
FJI,1199625570615296.0,565815708652.5732,0.0
FLK,2814629776457728.0,278973736997015.72,0.0
FRA,6401651975913472.0,546511134078295.75,0.0
FRO,1705473128529920.0,355864973279232.0,0.0
FSM,1043437541392384.0,2433386075172.1665,0.0
GAB,2869971235373056.0,341283978717209.4,0.0
GBR,6433009532141568.0,346052540526309.7,0.0
GEO,2393182620876800.0,167798805214939.44,0.0
GGY,188392365096960.0,94196182548480.0,0.0
GHA,3191529799680000.0,442623546479855.25,0.0
GIB,0,0,0
GIN,1275959621713920.0,211602294668673.34,0.0
GLP,186476943900672.0,86273806949853.86,0.0
GMB,1122256700833792.0,436501710635008.0,0.0
GNB,1246555470299136.0,337439587964482.8,0.0
GNQ,1284992340590592.0,50282323158005.94,0.0
GRC,3278141573300224.0,148976505991363.06,0.0
GRD,1884503605772288.0,900551657826986.6,0.0
GRL,1597602206318592.0,30025467251591.727,0.0
GTM,2972713295544320.0,502830829390152.3,0.0
GUF,730752043974656.0,153645214974915.75,0.0
GUM,0.0,0.0,0.0
GUY,649081563119616.0,71465792922596.12,0.0
HKG,5198344947236864.0,3030436940174677.5,0.0
HMD,730585815318528.0,213568881775957.34,0.0
HND,2688225667710976.0,187724205035184.25,0.0
HRV,5451526826885120.0,248043191052970.66,0.0
HTI,0.0,0.0,0.0
HUN,1860477424500736.0,161465950736227.3,0.0
IDN,5366031207890944.0,108328024338276.39,0.0
IMN,2791322599555072.0,1969678444396544.0,0.0
