iso3,Max,Mean,Min
ABW,935416362434560.0,662515247742976.0,190597092605952.0
AFG,3159383311646720.0,490903955029262.6,0.0
AGO,1.5043057455988736e+16,904163353396365.6,0.0
AIA,644021286338560.0,314638186403157.3,0.0
ALA,2066034961940480.0,836091133669467.0,0.0
ALB,2739990761046016.0,830687625004268.2,0.0
AND,1366362509279232.0,806270711190869.4,0.0
ARE,1.714869309014016e+16,1514083423570420.5,0.0
ARG,1.395566944714752e+16,432711352489025.0,0.0
ARM,3039616806420480.0,604868784123821.5,0.0
ASM,1080474722107392.0,11875927292227.37,0.0
ATA,0.0,0.0,0.0
ATF,660808568668160.0,702960986288.3132,0.0
ATG,237721188564992.0,21611017142272.0,0.0
AUS,1.8533853329096704e+16,177727186267354.53,0.0
AUT,2698700824510464.0,626915939989253.4,0.0
AZE,3400110859878400.0,967724968955274.8,0.0
BDI,2051142833930240.0,581327783762726.8,0.0
BEL,1152975380676608.0,121414868175778.9,0.0
BEN,2155927822139392.0,201520470212265.25,0.0
BES,2039136789725184.0,13208926984180.385,0.0
BFA,1716880427450368.0,386341279927855.2,0.0
BGD,1.6764773479743488e+16,456413843726481.44,0.0
BGR,6790442616094720.0,1049422410264511.8,0.0
BHR,5551206038503424.0,2742835707117568.0,0.0
BHS,2977880141201408.0,151377923170422.72,0.0
BIH,2861427740114944.0,699640078070269.5,0.0
BLM,931898381565952.0,931898381565952.0,931898381565952.0
BLR,4804093793009664.0,1037427473035026.1,0.0
BLZ,1182897075650560.0,296879191714256.2,0.0
BMU,0.0,0.0,0.0
BOL,4079927410294784.0,457763939163194.0,0.0
BRA,1.1324720657989632e+16,263444666767778.12,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,913026899247104.0,253576300535923.38,0.0
BVT,681848405491712.0,681848405491712.0,681848405491712.0
BWA,2044133849956352.0,198602191173710.34,0.0
CAF,7256641451851776.0,123356143595558.33,0.0
CAN,1.311424777289728e+16,260227574452760.03,0.0
CCK,0,0,0
CHE,798458982170624.0,38933940806417.53,0.0
CHL,2796858812399616.0,16468013444436.615,0.0
CHN,1.684298268672e+16,583827734026724.2,0.0
CIV,1984583859961856.0,309786590636969.0,0.0
CMR,6172254551408640.0,182311385106716.25,0.0
COD,2.1184930482487296e+16,659742116865140.6,0.0
COG,4716729326370816.0,443123309286642.06,0.0
COK,633036907479040.0,3431386650437.8184,0.0
COL,2323081506848768.0,128468193053463.89,0.0
COM,0.0,0.0,0.0
CPV,619528765571072.0,87607007977540.84,0.0
CRI,922881030619136.0,12672692491621.35,0.0
CUB,3557084129918976.0,478097697644406.06,0.0
CUW,1789052521021440.0,1003056445288903.1,0.0
CXR,0,0,0
CYM,1360419482501120.0,185913639086762.66,0.0
CYP,0.0,0.0,0.0
CZE,4794647549313024.0,911263687793216.2,0.0
