iso3,Max,Mean,Min
ABW,1362273431977984.0,1069227746263040.0,863018917298176.0
AFG,3964090531708928.0,333569249118744.0,0.0
AGO,1.1394212369845453e+17,1723021158931449.5,0.0
AIA,408696773410816.0,180680975013205.34,0.0
ALA,1508888180424704.0,427662533144050.9,0.0
ALB,2553057409761280.0,1085774198755012.9,0.0
AND,874112817823744.0,617966202781696.0,0.0
ARE,1.169295182659584e+16,1395976797774422.2,0.0
ARG,1.60776195145728e+16,388566043257021.8,0.0
ARM,3936184250138624.0,1128081819298829.2,0.0
ASM,421657642532864.0,6808495980544.0,0.0
ATA,520594328125440.0,6864738753.69798,0.0
ATF,790303980126208.0,452867534167.9773,0.0
ATG,1585167739125760.0,191657305003349.34,0.0
AUS,1.5893917320871936e+16,209372723935576.7,0.0
AUT,2824438408019968.0,498933036307797.3,0.0
AZE,3614326111862784.0,1382401920921327.0,0.0
BDI,2785908256407552.0,747503283181977.6,0.0
BEL,2024873605988352.0,121902607106048.0,0.0
BEN,1790470799753216.0,312057257512227.6,0.0
BES,605536164773888.0,3521596805197.8706,0.0
BFA,2079595918524416.0,299695890385254.9,0.0
BGD,5906400370753536.0,296584076905676.8,0.0
BGR,3371555501375488.0,1623203183774459.5,0.0
BHR,4463944999632896.0,2507522569142272.0,0.0
BHS,2699236353245184.0,134342593389443.0,0.0
BIH,2542387100385280.0,767758160487972.2,0.0
BLM,0,0,0
BLR,3766082070380544.0,570980549344094.5,0.0
BLZ,1064287661457408.0,274135711914551.53,0.0
BMU,1589832744697856.0,1069031318618112.0,0.0
BOL,5510277147656192.0,442827519596452.3,0.0
BRA,1.1417442559459328e+16,246746926497031.0,0.0
BRB,729744672817152.0,321276526723072.0,0.0
BRN,1683496988835840.0,246451912034842.94,0.0
BTN,0.0,0.0,0.0
BVT,272665579356160.0,272665579356160.0,272665579356160.0
BWA,2950365775396864.0,295251387491833.3,0.0
CAF,5672575908708352.0,136473343140418.27,0.0
CAN,2.504069012783104e+16,272942246638534.72,0.0
CCK,635792196108288.0,635792196108288.0,635792196108288.0
CHE,3536411378581504.0,283112186512169.06,0.0
CHL,6160584051523584.0,19761843504780.07,0.0
CHN,4.512287916713574e+16,519480778781414.44,0.0
CIV,1531443603832832.0,190713564396492.03,0.0
CMR,2936751534374912.0,240826113150943.34,0.0
COD,1.1394212369845453e+17,985234741427142.4,0.0
COG,6787148376178688.0,756458864238599.8,0.0
COK,469780804927488.0,1658837695872.2776,0.0
COL,3372038416760832.0,125589452614179.08,0.0
COM,813126631030784.0,158400528904316.12,0.0
CPV,1124634837647360.0,111819260107889.78,0.0
CRI,3432829652303872.0,181223568669151.75,0.0
CUB,6145703063584768.0,187422447044528.9,0.0
CUW,1431544946229248.0,702763240871253.4,0.0
CXR,363254308143104.0,268435430834176.0,173616553525248.0
CYM,0.0,0.0,0.0
CYP,2750130910396416.0,1281231623765235.8,0.0
CZE,2840505880674304.0,1122728013046386.0,0.0
DEU,5363795140542464.0,1220507142084337.5,0.0
DJI,1704196315283456.0,342348879468953.6,0.0
DMA,1030323261407232.0,406065546701482.7,0.0
DNK,3849742933032960.0,866655533414914.5,0.0
DOM,939202443214848.0,134701362031446.67,0.0
DZA,4458490928037888.0,411428051725579.6,0.0
ECU,4759557666504704.0,88785177749759.1,0.0
EGY,8084676786782208.0,1159224885413421.5,0.0
ERI,4086592931102720.0,230532402728712.94,0.0
ESH,1261905683415040.0,152145382553517.88,0.0
ESP,5423858110693376.0,242070682758237.28,0.0
EST,2288998525435904.0,712299604023731.9,0.0
ETH,5381254182600704.0,323274881374225.1,0.0
FIN,3148101506301952.0,472758341229341.75,0.0
FJI,1315018993827840.0,645608791715.9697,0.0
FLK,757065697984512.0,77483248855907.8,0.0
FRA,4841115874230272.0,386831778552136.7,0.0
FRO,952419533979648.0,221386982083788.8,0.0
FSM,958898089492480.0,1919500669384.783,0.0
GAB,4090336263536640.0,361332982532658.3,0.0
GBR,8951118256144384.0,515379355351392.75,0.0
GEO,2838623611256832.0,834270646912508.4,0.0
GGY,1254306544091136.0,930329443434496.0,0.0
GHA,1656524191563776.0,282966998856499.2,0.0
GIB,1043019520278528.0,1043019520278528.0,1043019520278528.0
GIN,1997561372082176.0,211545424942974.03,0.0
GLP,1192879787606016.0,535438311517622.9,0.0
GMB,1516767163711488.0,445777342264871.4,0.0
GNB,2273772597936128.0,449580747498455.06,0.0
GNQ,1513334947971072.0,53733545950816.81,0.0
GRC,3389159767015424.0,818458192598357.4,0.0
GRD,821348607721472.0,245749041122508.8,0.0
GRL,1940428643368960.0,44922212808657.58,0.0
GTM,3265630602002432.0,326582136297472.0,0.0
GUF,435299834396672.0,6218569062809.6,0.0
GUM,0.0,0.0,0.0
GUY,932551619248128.0,113555612786432.0,0.0
HKG,1827158947266560.0,1114581057404928.0,0.0
HMD,190864856973312.0,31540523093196.8,0.0
HND,3265630602002432.0,231102813733912.56,0.0
HRV,2542387100385280.0,346284068115004.8,0.0
HTI,2251658616635392.0,559038263950386.7,0.0
HUN,3060921991692288.0,861974223380029.9,0.0
IDN,3714424888098816.0,114110731771010.27,0.0
IMN,1685284500537344.0,703722819332778.6,0.0
IND,1.8573538826911744e+16,538749873029591.6,0.0
IOT,0.0,0.0,0.0
IRL,3777323610406912.0,377725386002268.2,0.0
IRN,6782705769381888.0,909723558164042.8,0.0
IRQ,1.16245705785344e+16,954112709401898.9,0.0
ISL,2440642009497600.0,69941153090403.53,0.0
ISR,4308961104756736.0,878506401877362.0,0.0
ITA,3507544098078720.0,58455613366504.164,0.0
JAM,1472718515994624.0,144135421878415.72,0.0
JEY,1464203877548032.0,1021473895131818.6,0.0
JOR,4057258841341952.0,620936716411790.2,0.0
JPN,2.743877223265075e+16,107194304825175.48,0.0
KAZ,9271121773854720.0,579476606093552.6,0.0
KEN,2620699655012352.0,443514044398493.8,0.0
KGZ,4381446194069504.0,693450570865130.2,0.0
KHM,2749165884932096.0,315039357258301.44,0.0
KIR,1556256972079104.0,121590722772.60135,0.0
KNA,324269326204928.0,135599730196480.0,0.0
KOR,1.1106749993975808e+16,1488685947680909.5,0.0
KWT,7042654370004992.0,2917712065387373.5,0.0
LAO,2523974575587328.0,251381512757162.75,0.0
LBN,1.0247044643946496e+16,2471313155293184.0,0.0
LBR,1451739748237312.0,157261765051000.6,0.0
LBY,3228574429478912.0,489124517455874.56,0.0
LCA,678300091416576.0,391546247577600.0,0.0
LIE,0.0,0.0,0.0
LKA,1375754931666944.0,242769236120711.25,0.0
LSO,0.0,0.0,0.0
LTU,3029103800221696.0,778604064983939.8,0.0
LUX,0.0,0.0,0.0
LVA,2384988897017856.0,544377224718435.44,0.0
MAC,1763457602945024.0,1763457602945024.0,1763457602945024.0
MAF,0,0,0
MAR,3152624106864640.0,208429426045871.72,0.0
MCO,839361499234304.0,735251357761536.0,631141216288768.0
MDA,3315845749014528.0,734904178373103.1,0.0
MDG,3731499262148608.0,388237794463616.6,0.0
MDV,151608302239744.0,1430267002261.7358,0.0
MEX,4794844580937728.0,208244951647717.1,0.0
MHL,513798481903616.0,1509092775446.6548,0.0
MKD,3902023422443520.0,1783254461772751.2,0.0
MLI,4286039938039808.0,282501924885460.75,0.0
MLT,0.0,0.0,0.0
MMR,2945149806051328.0,146810438547708.5,0.0
MNE,2750552085626880.0,860777398461326.2,0.0
MNG,7215645452140544.0,542660196507335.56,0.0
MNP,1400681445457920.0,26199076068670.727,0.0
MOZ,5007777248313344.0,292196887190887.5,0.0
MRT,2514593830141952.0,284095587351876.2,0.0
MSR,256591093825536.0,175688724250624.0,94786354675712.0
MTQ,1324782394015744.0,723861985296384.0,365705291628544.0
MUS,1291903077187584.0,7635957514509.695,0.0
MWI,1935948858261504.0,257174556032517.28,0.0
MYS,7167438739210240.0,242255284258826.47,0.0
MYT,647755760402432.0,335842742632448.0,0.0
NAM,2950365775396864.0,311087240089261.8,0.0
NCL,988731536310272.0,12534209993118.047,0.0
NER,4972490870751232.0,468119581184001.4,0.0
NFK,251096706580480.0,251096706580480.0,251096706580480.0
NGA,4784033074511872.0,687121749805495.6,0.0
NIC,2187208337391616.0,178168630628783.78,0.0
NIU,90567203618816.0,90567203618816.0,90567203618816.0
