iso3,Max,Mean,Min
ABW,2273283508535296.0,1416251305885696.0,617608042774528.0
AFG,3592762154811392.0,362429134507699.25,0.0
AGO,1.6302225903058944e+16,1724207038579622.8,0.0
AIA,156478778376192.0,60391948138203.43,0.0
ALA,2081068823871488.0,437641576518331.3,0.0
ALB,1864231360135168.0,821532862850914.5,0.0
AND,987531160059904.0,453897309546086.4,0.0
ARE,1.0869351045398528e+16,1151275393420752.8,0.0
ARG,6371230185684992.0,329806898513765.56,0.0
ARM,3192007614791680.0,1056750009104942.5,0.0
ASM,709415585972224.0,12116531260074.666,0.0
ATA,1059548433481728.0,9745599617047.482,0.0
ATF,941090014232576.0,438299258696.6971,0.0
ATG,715636443447296.0,154024437350400.0,0.0
AUS,8783891020120064.0,193531362128411.94,0.0
AUT,5174016641859584.0,886372226814207.1,0.0
AZE,3427419604123648.0,1183117009293585.0,0.0
BDI,2728376095735808.0,976084340969120.9,0.0
BEL,3617201055596544.0,445106644455002.94,0.0
BEN,1965037195362304.0,473025655745799.5,0.0
BES,74060948045824.0,234778716665.14722,0.0
BFA,4364864935952384.0,213287011136112.53,0.0
BGD,6024692896890880.0,373547493805260.8,0.0
BGR,4607694065369088.0,1135570496836626.2,0.0
BHR,4387139710091264.0,2738679319625728.0,0.0
BHS,2228467806502912.0,142433161568822.0,0.0
BIH,1006776841404416.0,324974856129705.75,0.0
BLM,0,0,0
BLR,3422488176361472.0,825968128192967.1,0.0
BLZ,2380787076825088.0,398958562691022.06,0.0
BMU,1530201150324736.0,775019516919808.0,0.0
BOL,1.1103599635464192e+16,894131309040388.0,0.0
BRA,3.3138374223069184e+16,496059859651528.1,0.0
BRB,713967110455296.0,341736367325184.0,0.0
BRN,5680061499834368.0,822975012536320.0,0.0
BTN,0.0,0.0,0.0
BVT,33987623911424.0,33987623911424.0,33987623911424.0
BWA,2.0380152395464704e+16,477095016253555.94,0.0
CAF,1448213177434112.0,83209701876857.39,0.0
CAN,9503828470661120.0,317977712585609.06,0.0
CCK,0,0,0
CHE,963556048633856.0,51809086200266.51,0.0
CHL,6210238168432640.0,17612839658737.43,0.0
CHN,1.1210940531867648e+16,423271125423441.5,0.0
CIV,1598008886034432.0,201383836856250.56,0.0
CMR,2087690321264640.0,221708499802848.28,0.0
COD,2.275560646508544e+16,583164713369200.6,0.0
COG,3079007293669376.0,364302529359519.56,0.0
COK,1305177344704512.0,2462624854537.148,0.0
COL,3286782510628864.0,102855990356706.22,0.0
COM,2416684950355968.0,460880345158685.25,0.0
CPV,1067575928684544.0,83163050837444.03,0.0
CRI,5540004226924544.0,186727548935624.25,0.0
CUB,2379570258903040.0,196292115602222.97,0.0
CUW,150814303715328.0,63926515531776.0,0.0
CXR,290773648015360.0,259845093588992.0,228916539162624.0
CYM,0.0,0.0,0.0
CYP,2160848915136512.0,807887103677781.4,0.0
CZE,6898994693275648.0,1911131655223003.5,0.0
DEU,6898994693275648.0,1210236744018499.0,0.0
DJI,901644766150656.0,324247185085781.3,0.0
DMA,204748204539904.0,59780235788288.0,0.0
DNK,3692109848641536.0,745315224325707.4,0.0
DOM,1450116519034880.0,390508008232681.9,0.0
DZA,3300584656470016.0,386242665643533.3,0.0
ECU,3411737873219584.0,72984036926713.02,0.0
EGY,5946165862334464.0,843664564035903.1,0.0
ERI,1489136565354496.0,175612151107958.75,0.0
ESH,2253100651905024.0,194632892334308.62,0.0
ESP,3444525921992704.0,171307075333367.84,0.0
EST,3674429347332096.0,1031212014810770.9,0.0
ETH,4173086324686848.0,330112399371449.94,0.0
FIN,2509576234598400.0,517022499127420.25,0.0
FJI,1901032653193216.0,853323741212.3928,0.0
