iso3,Max,Mean,Min
ABW,0,0,0
AFG,3666151603175424.0,530857765995417.9,0.0
AGO,9746222466203648.0,1146149910147943.2,0.0
AIA,296380190949376.0,54219375174542.22,0.0
ALA,1755736459706368.0,412920931559811.44,0.0
ALB,0.0,0.0,0.0
AND,1078062628208640.0,710451825126058.6,0.0
ARE,5303695663169536.0,701222423494656.0,0.0
ARG,9426633949708288.0,290113265563088.25,0.0
ARM,2752089683918848.0,133661528156135.9,0.0
ASM,203015051018240.0,2518835845012.2104,0.0
ATA,189241879429120.0,2495409560.4873676,0.0
ATF,604129831419904.0,142013310362.10297,0.0
ATG,619077324242944.0,134047754878976.0,0.0
AUS,1.0323462849560576e+16,183660568273093.2,0.0
AUT,2999465573089280.0,235706050721792.0,0.0
AZE,603624568782848.0,3971214268308.2104,0.0
BDI,3962437237735424.0,1014710061907312.6,0.0
BEL,4690845169090560.0,1115854293748940.8,0.0
BEN,1994583349133312.0,372033061746793.25,0.0
BES,529988126244864.0,1788670866252.2136,0.0
BFA,3490264639340544.0,423034902275590.8,0.0
BGD,4664246973497344.0,1062639716404512.9,0.0
BGR,3577733258936320.0,862405322255018.6,0.0
BHR,0.0,0.0,0.0
BHS,1501860271751168.0,100275048758874.88,0.0
BIH,3085768914370560.0,445862758828973.75,0.0
BLM,0,0,0
BLR,6915824522625024.0,1132068405097717.8,0.0
BLZ,1168452832198656.0,175401651448490.66,0.0
BMU,867530042245120.0,490339353755648.0,0.0
BOL,6309421311328256.0,271619102212892.3,0.0
BRA,8716107846254592.0,287015222712684.75,0.0
BRB,193127516209152.0,101121754398720.0,0.0
BRN,1428014214676480.0,511437592552054.1,0.0
BTN,2533137888313344.0,466978083953517.7,0.0
BVT,210092502810624.0,210092502810624.0,210092502810624.0
BWA,6635277258850304.0,711861457317979.2,0.0
CAF,3155488581615616.0,189141012825598.16,0.0
CAN,5966610980405248.0,232669631494628.62,0.0
CCK,78765463961600.0,78765463961600.0,78765463961600.0
CHE,2592983425744896.0,658193837408351.9,0.0
CHL,5462433896333312.0,36378212174821.16,0.0
CHN,1.3805955477143552e+16,675078978698068.1,0.0
CIV,1053928602992640.0,202325076609103.06,0.0
CMR,1848988252766208.0,214108488358697.47,0.0
COD,1.25637457084416e+16,871781562506582.8,0.0
COG,3326169239781376.0,472322184070113.0,0.0
COK,1001534229839872.0,3123996665348.718,0.0
COL,3726266381369344.0,142495616891451.97,0.0
