iso3,Max,Mean,Min
ABW,2306082294726656.0,2297834749558784.0,2289587204390912.0
AFG,2998537323282432.0,320236555411999.3,0.0
AGO,2.800578737261773e+16,1668795843479167.8,0.0
AIA,1362487643471872.0,716195236588202.6,0.0
ALA,2787666777079808.0,758376785085976.4,0.0
ALB,2958323544489984.0,439542910526184.75,0.0
AND,2728376364171264.0,1931661250570922.8,0.0
ARE,6456810093412352.0,1093172273358626.2,0.0
ARG,1.1157198679834624e+16,334165769280966.25,0.0
ARM,1955869587668992.0,219498821798003.94,0.0
ASM,535183157624832.0,14344927197711.836,0.0
ATA,882478810136576.0,1716202693299.8623,0.0
ATF,1148083949797376.0,727691968144.5889,0.0
ATG,1060093223239680.0,178560880569782.84,0.0
AUS,8331913357950976.0,188316823846118.7,0.0
AUT,3696665735200768.0,524124395334177.44,0.0
AZE,2926312079491072.0,667871484463958.9,0.0
BDI,5279836046098432.0,1036845848115585.9,0.0
BEL,5712152421728256.0,1800624853194316.0,0.0
BEN,2196066304786432.0,359197298458116.0,0.0
BES,1596368342745088.0,18991688629435.766,0.0
BFA,2082891366400000.0,121297987035375.31,0.0
BGD,7622151221805056.0,971512902223485.0,0.0
BGR,3140229904990208.0,1265424008365486.2,0.0
BHR,3046872616796160.0,1492622236355491.0,0.0
BHS,2021585808523264.0,41882901083382.38,0.0
BIH,2826256789798912.0,527573156112324.4,0.0
BLM,939843802628096.0,939843802628096.0,939843802628096.0
BLR,3814758813794304.0,995582619747728.8,0.0
BLZ,1440411100905472.0,443834596827880.75,0.0
BMU,867252815527936.0,390402313551872.0,0.0
BOL,6346527144411136.0,715268866348426.8,0.0
BRA,1.6293734752714752e+16,488652545380011.4,0.0
BRB,507607152328704.0,225953494073344.0,0.0
BRN,2618687462834176.0,759987066061406.9,0.0
BTN,2566578503680000.0,562655843791667.2,0.0
BVT,95381702574080.0,95381702574080.0,95381702574080.0
BWA,3553476357390336.0,495780777071278.4,0.0
CAF,2574654384373760.0,165099228191026.22,0.0
CAN,1.728350137614336e+16,311958310351268.7,0.0
CCK,744721223778304.0,744721223778304.0,744721223778304.0
CHE,7400492791496704.0,547434935138862.56,0.0
CHL,7351140932911104.0,26080347470467.984,0.0
CHN,1.1517157741428736e+16,525392305209175.4,0.0
CIV,2650998501801984.0,289038771235161.7,0.0
CMR,3405564126167040.0,225994669067106.4,0.0
COD,1.0256041526689792e+16,682925269107665.1,0.0
COG,2455756267847680.0,345852934981083.6,0.0
COK,933667438329856.0,2585173237363.9717,0.0
COL,3431519150407680.0,76696957007564.72,0.0
COM,733646382170112.0,188673248288533.94,0.0
CPV,1364104296005632.0,120927381385671.11,0.0
CRI,2010530696921088.0,148119668652813.6,0.0
CUB,3362754039644160.0,132811219969774.64,0.0
CUW,1638456740544512.0,821311421954275.5,0.0
CXR,305374926209024.0,194848959234048.0,84322992259072.0
CYM,1148377886621696.0,120704606614323.2,0.0
CYP,1720149434433536.0,975927788612266.6,0.0
CZE,3926850212462592.0,1409479752007420.0,0.0
DEU,6042780077916160.0,876744186780822.5,0.0
DJI,2135431701331968.0,799919635518805.4,0.0
DMA,618293962473472.0,192834143518720.0,0.0
DNK,4213198366441472.0,639174005544249.2,0.0
