iso3,Max,Mean,Min
ABW,0,0,0
AFG,2296771342499840.0,423770276504079.94,0.0
AGO,2.2165664789692416e+16,1298445559215952.5,0.0
AIA,285248575242240.0,98492537460053.33,0.0
ALA,2124012457033728.0,523724466884367.06,0.0
ALB,0.0,0.0,0.0
AND,941515148886016.0,414256054927360.0,0.0
ARE,1.4087937259995136e+16,1262535800707949.8,0.0
ARG,7948900522524672.0,290459449231926.5,0.0
ARM,1145704806350848.0,70208393468506.35,0.0
ASM,47999770165248.0,256683262915.7647,0.0
ATA,0.0,0.0,0.0
ATF,935336234450944.0,170321565973.44363,0.0
ATG,401124846731264.0,114799270690816.0,0.0
AUS,1.965017545886925e+16,211111037031512.8,0.0
AUT,4579573840740352.0,830814906399821.8,0.0
AZE,0.0,0.0,0.0
BDI,2598579231260672.0,829055190969235.1,0.0
BEL,9745816591794176.0,2632228363934105.5,0.0
BEN,5176486784925696.0,516204311244973.94,0.0
BES,582963494387712.0,3638582227239.9087,0.0
BFA,3868269542899712.0,585405091564613.2,0.0
BGD,4236515207020544.0,860050344885281.4,0.0
BGR,3026520108957696.0,950857684312152.1,0.0
BHR,0.0,0.0,0.0
BHS,4969273403375616.0,139050384022381.72,0.0
BIH,2630627740352512.0,422698300703713.0,0.0
BLM,330938168901632.0,330938168901632.0,330938168901632.0
BLR,2748190927355904.0,412941743896519.4,0.0
BLZ,1424266587275264.0,255648096458849.53,0.0
BMU,175812221337600.0,84808104083456.0,0.0
BOL,5770067908231168.0,248394856683288.88,0.0
BRA,9043010692055040.0,227953404465288.56,0.0
BRB,241140032864256.0,133894120669184.0,0.0
BRN,2224302090878976.0,898230630936302.9,0.0
BTN,1945977606897664.0,558092773373828.6,0.0
BVT,187930287013888.0,187930287013888.0,187930287013888.0
BWA,3049490667798528.0,326343200642247.6,0.0
CAF,2835836177481728.0,184730898655766.94,0.0
CAN,2.2023716120559616e+16,339112024637027.0,0.0
CCK,0,0,0
CHE,3870758744883200.0,889016829410178.2,0.0
CHL,1.0233824734609408e+16,30779528719623.62,0.0
CHN,1.378716177399808e+16,613365265243711.5,0.0
CIV,3618280166129664.0,380534996931546.4,0.0
CMR,2550583508598784.0,221592707217452.94,0.0
COD,4.5998562869248e+16,1168692327330234.5,0.0
COG,4667557319540736.0,464721051799808.75,0.0
COK,697185398161408.0,3390150608619.243,0.0
COL,5196596895547392.0,134741500597081.39,0.0
COM,501672547713024.0,128709804995764.7,0.0
CPV,921918622400512.0,76241047856274.28,0.0
CRI,1557432585158656.0,137043108637302.9,0.0
CUB,4976549077975040.0,403861324546859.06,0.0
CUW,0.0,0.0,0.0
CXR,499015540015104.0,316889309904896.0,134763079794688.0
CYM,570679820812288.0,99199445456213.33,0.0
CYP,1502355132514304.0,885891086155776.0,0.0
CZE,5242198710812672.0,778686173458113.1,0.0
DEU,9326702945632256.0,1511052264680491.8,0.0
DJI,1379557051465728.0,703508852207030.9,0.0
DMA,192303704571904.0,73032318408021.33,0.0
DNK,2730423184523264.0,492582297183794.94,0.0
DOM,0.0,0.0,0.0
DZA,5247113227141120.0,353567661403739.5,0.0
ECU,1426905576243200.0,63178000118873.74,0.0
EGY,4889061667897344.0,1054160190064163.1,0.0
ERI,1903898067468288.0,354806684313502.5,0.0
ESH,1429097620176896.0,204137982078036.3,0.0
ESP,8944087394680832.0,107655394011646.56,0.0
EST,4145321777037312.0,648529184011995.4,0.0
ETH,2915730890686464.0,298891462861605.75,0.0
FIN,7945190207651840.0,649698549128065.0,0.0
FJI,2352633297764352.0,1072058912334.4324,0.0
FLK,1221075442597888.0,176134382153595.88,0.0
FRA,5738234147504128.0,924319484451057.8,0.0
FRO,1093005087866880.0,296525198206665.7,0.0
FSM,823763721519104.0,1982499547085.3123,0.0
GAB,2645529129385984.0,406639689409536.0,0.0
GBR,6834798890844160.0,435438406383095.3,0.0
GEO,2081317529321472.0,315730479915456.3,0.0
GGY,3064153417711616.0,2310282370088960.0,0.0
GHA,3868269542899712.0,500261670004498.9,0.0
GIB,2179994671382528.0,2179994671382528.0,2179994671382528.0
GIN,1599575475355648.0,234705521318710.44,0.0
GLP,725553858478080.0,385220842881024.0,0.0
GMB,1661699224502272.0,537938252930904.8,0.0
GNB,1616554957471744.0,469011253428224.0,0.0
GNQ,1477719602757632.0,39266197848550.66,0.0
GRC,3090862208712704.0,43521901609711.98,0.0
GRD,1138893659308032.0,206472753746505.16,0.0
GRL,3135387866234880.0,33682053456789.35,0.0
GTM,2032798089084928.0,516083599102994.9,0.0
GUF,1444224629211136.0,189459941039534.38,0.0
GUM,0.0,0.0,0.0
GUY,957711067906048.0,82017822252718.02,0.0
HKG,8326023347175424.0,3137348966197930.5,0.0
HMD,216455731740672.0,68364954238976.0,0.0
HND,1519095304421376.0,157492041272104.53,0.0
HRV,3971813688213504.0,366591275341364.25,0.0
HTI,2031649453768704.0,277329662927030.03,0.0
HUN,2752215311712256.0,248125529353310.22,0.0
IDN,4610268361392128.0,112304940070906.38,0.0
IMN,380858674446336.0,190429337223168.0,0.0
IND,9900153020350464.0,417300454357710.7,0.0
IOT,589112008507392.0,47618960450446.22,0.0
IRL,1072924572254208.0,55440948475060.7,0.0
IRN,8115990319595520.0,652540834642256.6,0.0
IRQ,6527293727965184.0,686356877724637.8,0.0
ISL,2158285356531712.0,69691700298165.19,0.0
ISR,2271352115429376.0,839414316166032.1,0.0
ITA,5888263260733440.0,464443001285467.06,0.0
JAM,2149382291980288.0,425502891542607.8,0.0
JEY,3030585563938816.0,2216259496181760.0,0.0
JOR,2859023900606464.0,724071214496738.0,0.0
JPN,1.3835578940325888e+16,185722406853566.47,0.0
KAZ,2944034188296192.0,423594680343222.6,0.0
KEN,3633244905930752.0,440817734862678.25,0.0
KGZ,1582454259318784.0,104863753496340.39,0.0
KHM,2695780783620096.0,195241691920760.16,0.0
KIR,841738159652864.0,72512864526.57298,0.0
KNA,630042711293952.0,442640151609344.0,0.0
KOR,6319173571444736.0,933049155081345.2,0.0
KWT,1627773009395712.0,471596994097858.2,0.0
LAO,4491084629540864.0,143103911420496.44,0.0
