iso3,Max,Mean,Min
ABW,0,0,0
AFG,3254927811936256.0,744481220058379.2,0.0
AGO,1.0656090886766592e+16,728005741526842.0,0.0
AIA,0.0,0.0,0.0
ALA,1658410353295360.0,644180039906099.2,0.0
ALB,3304131762585600.0,1238986552548745.8,0.0
AND,626188112363520.0,175619822321664.0,0.0
ARE,1.2225952973062144e+16,1400252768308636.8,0.0
ARG,1.016620369575936e+16,402630546048156.75,0.0
ARM,3149115923890176.0,951915610469469.1,0.0
ASM,326507910135808.0,2632736828017.1787,0.0
ATA,0.0,0.0,0.0
ATF,1078756600971264.0,766218084509.9724,0.0
ATG,0.0,0.0,0.0
AUS,1.4738600109277184e+16,214925301550717.34,0.0
AUT,2839320201265152.0,621723092513999.0,0.0
AZE,3494398276927488.0,1006302220750311.8,0.0
BDI,3529975638523904.0,1568068174668686.2,0.0
BEL,251024128344064.0,3638030845566.145,0.0
BEN,4003059575291904.0,482355554052590.4,0.0
BES,721860723474432.0,1542290443011.4263,0.0
BFA,2463631627255808.0,508865934572110.7,0.0
BGD,5298550292348928.0,813947268808464.2,0.0
BGR,5679502617214976.0,1532151758429092.2,0.0
BHR,5316027588018176.0,2718171029744298.5,0.0
BHS,1962295664050176.0,209102528975606.53,0.0
BIH,2340613294915584.0,765640928744789.4,0.0
BLM,0,0,0
BLR,3722429096525824.0,588916666986320.1,0.0
BLZ,1266613504442368.0,296055918949773.06,0.0
BMU,0.0,0.0,0.0
BOL,1.0244394649124864e+16,306768495725298.5,0.0
BRA,7308131667279872.0,195935622436740.8,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3720937132261376.0,807570936174146.8,0.0
BVT,874381521715200.0,874381521715200.0,874381521715200.0
BWA,2353331229949952.0,261618312585364.22,0.0
CAF,2191677787734016.0,152236956470327.06,0.0
CAN,1.530053108170752e+16,311688045911638.0,0.0
CCK,539007020695552.0,358119901233152.0,177232781770752.0
CHE,1205848978227200.0,146425253650221.94,0.0
CHL,1.7902338517762048e+16,23875501974697.145,0.0
CHN,1.8688096342114304e+16,784485651332217.4,0.0
CIV,1925854208720896.0,339337906426359.0,0.0
CMR,2290536392163328.0,119212711910755.11,0.0
COD,1.0656090886766592e+16,639509034421937.6,0.0
COG,4838964632485888.0,245260607940025.7,0.0
COK,792511727534080.0,3522565970209.4155,0.0
COL,2189693110190080.0,123634822002056.03,0.0
COM,0.0,0.0,0.0
CPV,909402282393600.0,46267212527597.55,0.0
CRI,0.0,0.0,0.0
CUB,3126779678031872.0,435933195819707.94,0.0
CUW,640216616402944.0,174900735324979.2,0.0
CXR,695285277786112.0,627679908855808.0,560074539925504.0
CYM,2595984802578432.0,412465875648512.0,0.0
CYP,0.0,0.0,0.0
CZE,2375937521876992.0,589075519925823.5,0.0
DEU,4663764326547456.0,811164837149918.1,0.0
DJI,1854200598233088.0,838350075180763.4,0.0
DMA,0.0,0.0,0.0
DNK,5400990094196736.0,750400258675842.1,0.0
DOM,1960092748480512.0,343867128852180.3,0.0
DZA,5139736897257472.0,326760578458542.2,0.0
ECU,2239836719153152.0,81635465880336.23,0.0
EGY,1.029856921911296e+16,907165025082214.2,0.0
ERI,1242568130035712.0,46961368187906.21,0.0
ESH,1641415570358272.0,114616759856765.83,0.0
ESP,5504587926601728.0,239267476495087.75,0.0
EST,2565416178155520.0,660931595862016.0,0.0
ETH,2908264358477824.0,212289304973330.72,0.0
FIN,7327055293186048.0,695749122223297.1,0.0
FJI,1012360567324672.0,791971384752.2168,0.0
FLK,1357457297244160.0,178122652478298.84,0.0
FRA,6206427995570176.0,311572610682317.8,0.0
FRO,803303369736192.0,188223248842283.88,0.0
FSM,838450295078912.0,3059680178470.568,0.0
GAB,7937647708209152.0,456405699709771.3,0.0
