iso3,Max,Mean,Min
ABW,990783322718208.0,679422576645461.4,516712281669632.0
AFG,2867926025633792.0,423450417017344.56,0.0
AGO,3885507931013120.0,258582686554848.2,0.0
AIA,598882253799424.0,154833709432832.0,0.0
ALA,2762051323691008.0,952181325847301.8,0.0
ALB,1368243839172608.0,358645023954261.3,0.0
AND,1488699955085312.0,545934022803456.0,0.0
ARE,1.5970802604179456e+16,1648832372714986.8,0.0
ARG,9623946894770176.0,437334548758405.25,0.0
ARM,2100590658191360.0,588162554777972.4,0.0
ASM,491543437770752.0,4058889289030.8086,0.0
ATA,0.0,0.0,0.0
ATF,596141796229120.0,367611208944.9723,0.0
ATG,0.0,0.0,0.0
AUS,1.1022554676330496e+16,168032458739534.84,0.0
AUT,4142657286701056.0,737333565953396.9,0.0
AZE,3550559269289984.0,802972102528406.1,0.0
BDI,565631288082432.0,195317783934241.8,0.0
BEL,4057735582711808.0,674625295229572.4,0.0
BEN,2285069972537344.0,342126646890708.94,0.0
BES,908746024812544.0,7181675353429.333,0.0
BFA,3066185474113536.0,585723700496262.2,0.0
BGD,6328019056590848.0,732766746290025.9,0.0
BGR,4683048192835584.0,807501245220427.5,0.0
BHR,5766779573895168.0,2716538740845226.5,0.0
BHS,3054228553596928.0,207121513151632.6,0.0
BIH,2732290689990656.0,738321789658071.0,0.0
BLM,327248355786752.0,327248355786752.0,327248355786752.0
BLR,4697599005163520.0,564781484861956.6,0.0
BLZ,1338807207067648.0,409193521524398.7,0.0
BMU,0.0,0.0,0.0
BOL,2544265611706368.0,253727651028399.0,0.0
BRA,1.6189995186388992e+16,201800256380456.75,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3120672234536960.0,892188747270493.6,0.0
BVT,502343300808704.0,502343300808704.0,502343300808704.0
BWA,2247564975931392.0,180509207872921.9,0.0
CAF,1227320459264000.0,133125887606205.73,0.0
CAN,5809703477051392.0,222376351007623.34,0.0
CCK,0,0,0
CHE,3934574442708992.0,564636362208447.2,0.0
CHL,3182374808453120.0,16963051616347.473,0.0
CHN,2.999861998570701e+16,779954477045306.4,0.0
CIV,2807977140551680.0,334216778223975.7,0.0
CMR,1829454070415360.0,134915288928724.42,0.0
COD,9764962482257920.0,349940135654158.4,0.0
COG,5209281544585216.0,322480907287969.2,0.0
COK,564542044110848.0,1871527286607.5056,0.0
COL,3583910227214336.0,122345408937740.38,0.0
COM,0.0,0.0,0.0
CPV,468381819994112.0,62414388543074.96,0.0
CRI,1798518360506368.0,18588946078833.777,0.0
CUB,3017327268331520.0,482242618516366.25,0.0
CUW,1302202945634304.0,542294255191836.44,0.0
CXR,296334926020608.0,222237395255296.0,148139864489984.0
CYM,2302871001366528.0,288887804321435.8,0.0
CYP,0.0,0.0,0.0
CZE,6845151909511168.0,1188500258171315.5,0.0
DEU,4142657286701056.0,824787414628904.5,0.0
DJI,1206241699299328.0,322427962902300.44,0.0
DMA,0.0,0.0,0.0
DNK,3704943210921984.0,215028633330277.72,0.0
