iso3,Max,Mean,Min
ABW,951252443725824.0,865689195773952.0,764582830276608.0
AFG,4712701720788992.0,458168894969173.3,0.0
AGO,7.569175484563456e+16,1037138976978554.1,0.0
AIA,1195864118788096.0,556890149763299.56,0.0
ALA,365911584276480.0,37066618246981.82,0.0
ALB,4116029831643136.0,1702745332595475.8,0.0
AND,1182816813449216.0,709175263537834.6,0.0
ARE,8872732955508736.0,1568799741047967.2,0.0
ARG,7806665164324864.0,296274088076882.3,0.0
ARM,3627890960760832.0,1173821940485665.2,0.0
ASM,440155194261504.0,6984809786026.667,0.0
ATA,0.0,0.0,0.0
ATF,982049775157248.0,412476768775.16406,0.0
ATG,249963657297920.0,31491490141525.332,0.0
AUS,9408007750287360.0,208062426830744.0,0.0
AUT,2921834307649536.0,852799179613464.5,0.0
AZE,3627890960760832.0,1244817327233433.5,0.0
BDI,2547167130550272.0,583793104612110.0,0.0
BEL,6815106465792000.0,326972251278904.9,0.0
BEN,1616626361303040.0,402201159319307.44,0.0
BES,1653744810852352.0,14663872971681.148,0.0
BFA,1826702741209088.0,352020848800603.6,0.0
BGD,0.0,0.0,0.0
BGR,7681245139959808.0,1981064235025353.5,0.0
BHR,4205737202941952.0,2402659108301482.5,0.0
BHS,2218413153845248.0,170733443211322.66,0.0
BIH,3280639633653760.0,1060193453946679.2,0.0
BLM,449247338037248.0,449247338037248.0,449247338037248.0
BLR,1601207026057216.0,114470921709048.05,0.0
BLZ,2253314058092544.0,440897460090587.44,0.0
BMU,673087544623104.0,254731090569898.66,0.0
BOL,3587402840932352.0,278230906456637.72,0.0
BRA,1.0645755047968768e+16,206289201594699.1,0.0
BRB,505239216062464.0,346488358043648.0,0.0
BRN,3706843197079552.0,1186467618338523.5,0.0
BTN,0.0,0.0,0.0
BVT,474294714892288.0,474294714892288.0,474294714892288.0
BWA,2641217787527168.0,238181495725905.7,0.0
CAF,1457712437133312.0,92265408666988.6,0.0
CAN,1.3397609313992704e+16,279718983756883.56,0.0
CCK,0,0,0
CHE,6893447206141952.0,206601050448782.22,0.0
CHL,8865748264943616.0,26189981894248.625,0.0
CHN,2.309955818356736e+16,554374753861368.6,0.0
CIV,1073928319533056.0,83986944480643.81,0.0
CMR,2407952744972288.0,211934333431975.8,0.0
COD,8.730588757989786e+16,956345574292019.4,0.0
COG,7634259808354304.0,523797209190424.5,0.0
COK,645505600192512.0,2763583372087.194,0.0
COL,3572189529899008.0,135453324019336.55,0.0
COM,765088629784576.0,128635115222605.58,0.0
CPV,643718424035328.0,90690550060373.33,0.0
CRI,3259261165502464.0,173417089335929.2,0.0
CUB,3069749491662848.0,358493902710299.4,0.0
CUW,1405484158418944.0,635658746403953.8,0.0
CXR,524204113920000.0,450775322984448.0,377346532048896.0
CYM,0.0,0.0,0.0
CYP,2135174540165120.0,1102290664919218.1,0.0
CZE,2717558952165376.0,921325241437561.2,0.0
DEU,5106565791088640.0,1364365112338261.8,0.0
DJI,0.0,0.0,0.0
DMA,232081560961024.0,77360520320341.33,0.0
DNK,5265886529191936.0,960120574307205.1,0.0
DOM,1642627690659840.0,551012677308788.4,0.0
DZA,1.033823861080064e+16,362073823143140.7,0.0
ECU,2713194728521728.0,37607809194128.805,0.0
EGY,6595670681059328.0,899541411672263.9,0.0
ERI,3620710312312832.0,304946542169370.44,0.0
ESH,1313123034202112.0,163177023361862.94,0.0
ESP,9478541850705920.0,330835553085673.94,0.0
EST,2894413625819136.0,488412438438683.0,0.0
ETH,5860920425185280.0,279692010240084.47,0.0
FIN,4087409243324416.0,589305302253467.0,0.0
FJI,1463300994891776.0,880167196440.0525,0.0
FLK,422339837689856.0,36918734774426.56,0.0
FRA,6893447206141952.0,608298720431592.0,0.0
FRO,841453282525184.0,228628107624448.0,0.0
FSM,2069922444214272.0,2819958336551.623,0.0
GAB,5066404088774656.0,401303952883591.3,0.0
GBR,8493548009684992.0,412787094572571.75,0.0
GEO,2722937593397248.0,793650051358692.4,0.0
GGY,1195467505401856.0,683437355486412.8,0.0
GHA,3353977810845696.0,394464112378272.9,0.0
GIB,0,0,0
GIN,2099895947231232.0,249312196806520.3,0.0
GLP,498346196205568.0,160805131948617.16,0.0
GMB,1715355445624832.0,567195361143886.8,0.0
GNB,1157323900846080.0,282372654003857.5,0.0
GNQ,1833582205075456.0,70977674121350.17,0.0
GRC,5875204949540864.0,932116449251578.8,0.0
GRD,2520130311421952.0,854642405670912.0,0.0
GRL,2443905379336192.0,32268434372333.844,0.0
GTM,2321114948698112.0,539792861328329.75,0.0
GUF,0.0,0.0,0.0
GUM,0.0,0.0,0.0
GUY,1630437231296512.0,176378105918652.4,0.0
HKG,0.0,0.0,0.0
HMD,328242137399296.0,51012823941120.0,0.0
HND,3921818658275328.0,249677396293931.5,0.0
HRV,3280639633653760.0,798317383388987.1,0.0
HTI,1987402834903040.0,507198939206390.5,0.0
HUN,4537065475670016.0,1381101231035493.2,0.0
IDN,5752862269243392.0,129738277604212.3,0.0
IMN,1797818415054848.0,1242885912876373.2,0.0
IND,8660530969444352.0,560545621779223.3,0.0
IOT,0.0,0.0,0.0
IRL,2900123247968256.0,397324135624304.75,0.0
IRN,9705192643624960.0,955485218218709.4,0.0
IRQ,4339311759589376.0,802792725796756.2,0.0
ISL,1872500380139520.0,92147000497493.33,0.0
ISR,2833122831892480.0,693046976627581.6,0.0
ITA,3235901106814976.0,131459148882068.95,0.0
JAM,1873413731778560.0,385981631801152.9,0.0
JEY,1705329515560960.0,967017344882005.4,0.0
JOR,2792553376120832.0,317087753598880.3,0.0
JPN,9773156206116864.0,130944091516961.44,0.0
KAZ,5520194227142656.0,363741552831186.1,0.0
KEN,2822562581053440.0,369522168052702.06,0.0
KGZ,3857267715735552.0,601993443411787.1,0.0
KHM,1400560112631808.0,310697352033167.4,0.0
KIR,1360866964406272.0,99183552710.93358,0.0
KNA,708935287832576.0,349775387951104.0,0.0
KOR,1.256610257174528e+16,1047874439717653.8,0.0
KWT,3028808521220096.0,1523885486133573.0,0.0
LAO,2598319654174720.0,245621994898141.62,0.0
LBN,1425866999463936.0,172114138514120.34,0.0
LBR,1441238150545408.0,184432057879019.22,0.0
LBY,1803282821414912.0,413782156778129.2,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,1501313200291840.0,203436642255165.12,0.0
LSO,0.0,0.0,0.0
LTU,1723361398882304.0,478295640532346.25,0.0
LUX,0.0,0.0,0.0
LVA,2435979822497792.0,441063505250869.8,0.0
MAC,0,0,0
MAF,727731541114880.0,668414553096192.0,609097565077504.0
MAR,3002210057191424.0,302483077838990.9,0.0
MCO,0,0,0
MDA,2458808647417856.0,374023086099696.6,0.0
MDG,2967691673468928.0,308532609084101.06,0.0
MDV,902367729942528.0,106673997893681.34,0.0
MEX,4863510907453440.0,268890736807925.62,0.0
MHL,715834280378368.0,3582271439632.4844,0.0
MKD,4556345583861760.0,1868283208794112.0,0.0
MLI,4098033113366528.0,285307008814390.2,0.0
MLT,0.0,0.0,0.0
MMR,3101310253531136.0,167432588857347.1,0.0
MNE,3670991494447104.0,999816639982250.6,0.0
MNG,4000078867988480.0,415086993190380.5,0.0
MNP,1174853944082432.0,54855467918084.83,0.0
MOZ,1.2073111193124864e+16,309913610340420.7,0.0
MRT,1851421351739392.0,211306625470607.62,0.0
MSR,0,0,0
MTQ,382240513064960.0,275678929529514.66,180475683405824.0
MUS,1320522189111296.0,7720412471652.759,0.0
MWI,1604475630387200.0,232474146486442.28,0.0
MYS,4872192646971392.0,257576680956230.3,0.0
MYT,988875082170368.0,449085671385770.7,0.0
NAM,1762918852984832.0,236075669575481.03,0.0
NCL,1362884525293568.0,22467107854345.51,0.0
NER,2928748936560640.0,380055332165496.94,0.0
NFK,0,0,0
NGA,3336980746207232.0,593340923380904.9,0.0
NIC,1785267581091840.0,208221384555182.1,0.0
NIU,0,0,0
NLD,4908953272057856.0,680797731300415.4,0.0
NOR,9896988703195136.0,188811937436970.7,0.0
NPL,5746399954075648.0,469444927589864.2,0.0
NRU,526865416585216.0,526865416585216.0,526865416585216.0
NZL,3259018231414784.0,1986927139432.7437,0.0
OMN,5247912627929088.0,505504961868275.5,0.0
PAK,7182266576928768.0,714144052476442.6,0.0
PAN,1894403908042752.0,135685328020471.53,0.0
PCN,683332853563392.0,12438524594749.44,0.0
PER,3968758624288768.0,126036785319685.77,0.0
PHL,3839649223016448.0,169616112771746.4,0.0
PLW,1009557430075392.0,10815380027417.283,0.0
PNG,4322205441720320.0,68494530257681.53,0.0
POL,4794606210252800.0,1116890911049253.8,0.0
PRI,1117529955106816.0,307449460747342.75,0.0
PRK,9801063829864448.0,778854672221164.2,0.0
PRT,4021412507418624.0,55930778673223.09,0.0
PRY,3297364773175296.0,350598113330413.44,0.0
PSE,2833122831892480.0,1026411403586218.6,0.0
PYF,1255993526714368.0,6077441582544.89,0.0
QAT,4974843975958528.0,2688090802382438.5,0.0
REU,1428089510821888.0,721149709254656.0,0.0
ROU,7171728874668032.0,1552585574358763.5,0.0
