iso3,Max,Mean,Min
ABW,902367729942528.0,665508470849536.0,428649211756544.0
AFG,4535596059983872.0,686209378066725.0,0.0
AGO,4.509875863080141e+16,1253680480528276.5,0.0
AIA,0.0,0.0,0.0
ALA,638690560835584.0,131414246538171.73,0.0
ALB,4445624011325440.0,1058070299540206.2,0.0
AND,0.0,0.0,0.0
ARE,3490256586276864.0,499121134993031.4,0.0
ARG,9462529138884608.0,404868499813158.06,0.0
ARM,4955861294252032.0,869208508143429.9,0.0
ASM,267409344692224.0,4307205089247.8325,0.0
ATA,0.0,0.0,0.0
ATF,1323644496117760.0,308338376752.6884,0.0
ATG,1131191440769024.0,198162489076814.78,0.0
AUS,1.3359937082097664e+16,155270141265019.9,0.0
AUT,2633323906072576.0,612085596488212.9,0.0
AZE,4779407931604992.0,1024026633236409.0,0.0
BDI,4759553908408320.0,979081783026210.1,0.0
BEL,7136753345363968.0,1995301382101401.5,0.0
BEN,2193060364550144.0,349305538602330.44,0.0
BES,0.0,0.0,0.0
BFA,2452523499651072.0,445022608346867.25,0.0
BGD,7141932002181120.0,844097911299194.0,0.0
BGR,3592665518047232.0,417863042946389.3,0.0
BHR,4512840786378752.0,2035061671067648.0,0.0
BHS,4646770751569920.0,163172638678895.94,0.0
BIH,3673678264926208.0,874220456411778.5,0.0
BLM,0,0,0
BLR,2654712843206656.0,621615936385754.4,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5088690674073600.0,439854532085074.2,0.0
BRA,8132553860972544.0,260137295577456.53,0.0
BRB,563477294874624.0,324768402243584.0,0.0
BRN,2958913834057728.0,1082616349108906.6,0.0
BTN,1635162366410752.0,448476337219136.75,0.0
BVT,0,0,0
BWA,3855688509947904.0,411121815742120.94,0.0
CAF,1884919143858176.0,143666687026997.4,0.0
CAN,8301733696503808.0,278435932421124.78,0.0
CCK,114428213198848.0,88569970425856.0,62711727652864.0
CHE,2841270116417536.0,593496543679829.4,0.0
CHL,6992847244886016.0,27107761617487.844,0.0
CHN,1.973946782895309e+16,697541867399659.0,0.0
CIV,1788105480732672.0,315998605777077.6,0.0
CMR,3709700692508672.0,145932435504890.84,0.0
COD,4.509875863080141e+16,1118373645681755.9,0.0
COG,3076473799835648.0,169811305522843.47,0.0
COK,464951181312000.0,2370911159283.7964,0.0
COL,2207298852225024.0,121719476475500.62,0.0
COM,1258326365044736.0,256442709136725.34,0.0
CPV,1386111171559424.0,122463651893791.72,0.0
CRI,3013657487212544.0,159792215637640.78,0.0
CUB,2204650468016128.0,409408077726954.4,0.0
CUW,1473914664386560.0,493751812751360.0,0.0
CXR,164216916934656.0,137039257272320.0,109861597609984.0
CYM,731735457267712.0,133772567186209.39,0.0
CYP,814549070512128.0,246072869912576.0,0.0
CZE,3540300739903488.0,567425429130940.2,0.0
DEU,1.0362369884553216e+16,1114600531215122.9,0.0
DJI,1535622070140928.0,663255586594512.6,0.0
DMA,0.0,0.0,0.0
DNK,8388751881404416.0,971695180535095.4,0.0
DOM,3527848824406016.0,580181125673626.8,0.0
DZA,2531737192103936.0,246707829222833.12,0.0
ECU,5156612360634368.0,128521484045941.38,0.0
EGY,2313181607231488.0,596280550633110.5,0.0
ERI,2296447340904448.0,207059008719768.72,0.0
ESH,1311753879158784.0,144517907338106.44,0.0
ESP,6434583637655552.0,169338344870309.16,0.0
EST,2277625720471552.0,510374821120603.4,0.0
ETH,2759270332366848.0,284276872423829.0,0.0
FIN,5308423348420608.0,428752537094833.2,0.0
FJI,1439103954452480.0,698253395983.0673,0.0
FLK,1343377723359232.0,126835029611081.14,0.0
FRA,3937155181182976.0,247941291513575.75,0.0
FRO,1159877929992192.0,376963423558935.25,0.0
FSM,832227826991104.0,2378508332493.0425,0.0
GAB,1895176196849664.0,281148687042828.06,0.0
GBR,1.21580860473344e+16,534096959513794.3,0.0
GEO,4912789214724096.0,714062385745514.6,0.0
GGY,0.0,0.0,0.0
GHA,1925754753384448.0,319766859015654.44,0.0
GIB,1046411403591680.0,1046411403591680.0,1046411403591680.0
GIN,2188294561464320.0,239864125131171.88,0.0
GLP,0.0,0.0,0.0
GMB,1120711653457920.0,97361723557564.62,0.0
GNB,1645955216572416.0,166236287664128.0,0.0
GNQ,1811416147296256.0,59124487209578.875,0.0
GRC,3102675784695808.0,267275805125641.97,0.0
GRD,0.0,0.0,0.0
GRL,1747199406899200.0,38928085885279.7,0.0
GTM,3240115006603264.0,250188706873344.0,0.0
GUF,716611199696896.0,179385667708194.75,0.0
GUM,25177352044544.0,8392450681514.667,0.0
GUY,1374187939692544.0,126490933533474.22,0.0
HKG,4503982953201664.0,3037952089027015.0,0.0
HMD,704234513235968.0,216506078767786.66,0.0
HND,2314155491065856.0,94702563275880.17,0.0
HRV,3673678264926208.0,644927147156167.5,0.0
HTI,2530165234073600.0,637555968300810.2,0.0
HUN,3116845150240768.0,853024770288077.8,0.0
IDN,8666616938102784.0,113266416695532.08,0.0
IMN,0.0,0.0,0.0
IND,9721868927893504.0,421886610759565.5,0.0
IOT,397314338324480.0,41665109793177.6,0.0
IRL,3255842103099392.0,529394327512678.4,0.0
IRN,1.5571702431875072e+16,743807020882397.5,0.0
IRQ,1.2627448663375872e+16,1049188289666597.8,0.0
ISL,1830942545018880.0,65415765187231.15,0.0
ISR,2718020661149696.0,680314425120136.4,0.0
ITA,4452301611728896.0,505284115014530.5,0.0
JAM,1036251658452992.0,105003422440166.03,0.0
JEY,0.0,0.0,0.0
JOR,3230513338777600.0,590781938065383.0,0.0
JPN,8694717298507776.0,138457793635573.36,0.0
KAZ,9180812570263552.0,596788962568045.0,0.0
KEN,4088731556380672.0,190514174230740.44,0.0
KGZ,5026406132088832.0,503182054889631.94,0.0
KHM,3657950094688256.0,566803429407269.8,0.0
KIR,721608998125568.0,65487475117.00237,0.0
KNA,0.0,0.0,0.0
KOR,2855117359415296.0,109094304513004.44,0.0
KWT,1.4604747453497344e+16,3269954506534067.0,0.0
LAO,6209578890952704.0,388963787145959.94,0.0
LBN,5368448737607680.0,1482184796651854.2,0.0
LBR,1467984656728064.0,179464225817129.03,0.0
LBY,2986568323170304.0,611178759121057.2,0.0
LCA,2904145216405504.0,944347822424064.0,0.0
LIE,944615309967360.0,461830831647402.7,0.0
LKA,3041847236624384.0,479673284963298.75,0.0
LSO,5173065306603520.0,1209275216703115.8,0.0
LTU,4209126469009408.0,1060609760525399.8,0.0
LUX,3263044763254784.0,1700735615185715.2,0.0
LVA,3579624923594752.0,904609061732100.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2821700634804224.0,392734176555255.44,0.0
MCO,1542606089617408.0,1201045426405376.0,859484763193344.0
MDA,2653397777907712.0,484312974054407.8,0.0
MDG,3009611896455168.0,375545144409431.9,0.0
MDV,541504711950336.0,75681932053516.05,0.0
MEX,6976170423746560.0,375337453625551.7,0.0
MHL,498608021438464.0,3615716519224.7188,0.0
MKD,3291170356592640.0,871752825927654.1,0.0
MLI,2740022704865280.0,345348332260761.3,0.0
MLT,1544833030160384.0,991967771798186.6,0.0
MMR,2216901862227968.0,132946197588067.78,0.0
MNE,1933731581394944.0,518364275763344.25,0.0
MNG,4599908900274176.0,554886349476382.1,0.0
MNP,623919631433728.0,25056834585820.355,0.0
MOZ,4486210378530816.0,299709046873149.9,0.0
MRT,2018870852321280.0,354983152298936.9,0.0
MSR,0,0,0
MTQ,140348684763136.0,140348684763136.0,140348684763136.0
MUS,1582398290526208.0,10584511175479.908,0.0
MWI,1772845059276800.0,273786541076078.44,0.0
MYS,6692974775762944.0,227582908273791.06,0.0
MYT,488432941924352.0,198939430721945.6,0.0
NAM,2621605356240896.0,149094473438508.53,0.0
NCL,560888771772416.0,2680323161598.216,0.0
NER,3077809803100160.0,294128100975584.9,0.0
NFK,0,0,0
NGA,4823839368282112.0,674835310996604.1,0.0
NIC,2701381689409536.0,231577232026028.66,0.0
NIU,191832482906112.0,191832482906112.0,191832482906112.0
NLD,8904285932748800.0,3015216782961743.0,0.0
NOR,7486574673526784.0,145801652583819.56,0.0
NPL,4223372338659328.0,313243029083523.25,0.0
NRU,191587787210752.0,191587787210752.0,191587787210752.0
NZL,1.0090548920582144e+16,3210918401278.9927,0.0
OMN,1654198332555264.0,153319317664800.34,0.0
PAK,9460836921769984.0,659111879451510.0,0.0
PAN,2315445054996480.0,396514560805000.56,0.0
PCN,260861868376064.0,1786725125863.4521,0.0
PER,3104254453612544.0,220513535459405.7,0.0
PHL,1882572078448640.0,127579906215523.17,0.0
PLW,979706870497280.0,7751591238041.6,0.0
PNG,1693816050417664.0,89585416314398.62,0.0
POL,4680229083676672.0,609134416067894.4,0.0
PRI,1020727901814784.0,69406754718351.36,0.0
PRK,2555176170815488.0,35409496486782.53,0.0
PRT,3696097188904960.0,60130494529137.03,0.0
PRY,5887220120551424.0,329404981197717.3,0.0
PSE,2856690928058368.0,1075461157472345.0,0.0
PYF,766367254970368.0,4455962459045.459,0.0
QAT,3666410374955008.0,1731484987267481.5,0.0
REU,951829714173952.0,482682862916949.3,0.0
ROU,2689119826214912.0,263979783044885.28,0.0
RUS,1.489072677715968e+16,138171936768784.16,0.0
RWA,2822783234998272.0,576905296782295.0,0.0
SAU,1.0155789473808384e+16,764332710392746.1,0.0
SDN,3488771064463360.0,358120232366205.5,0.0
SEN,2705365271576576.0,105245514876369.45,0.0
SGP,1437310537170944.0,747376520200192.0,0.0
SGS,1393106062671872.0,11883234485602.852,0.0
SHN,362894503968768.0,289525673378.9881,0.0
SJM,1685152161857536.0,17201578462970.473,0.0
SLB,1259875774496768.0,17611695686635.457,0.0
SLE,852680259928064.0,23230838010619.66,0.0
SLV,0.0,0.0,0.0
SMR,2091754970939392.0,2000004201840640.0,1908253432741888.0
SOM,1803273291956224.0,164879422979121.1,0.0
SPM,1227691839717376.0,714472451386026.6,0.0
SRB,3673678264926208.0,573598680196187.6,0.0
SSD,3488771064463360.0,227209884262170.1,0.0
STP,2119729435115520.0,147106526736494.7,0.0
SUR,989895002685440.0,227823279514058.75,0.0
SVK,3135085876346880.0,736226490053791.2,0.0
SVN,2674806579265536.0,913098195909652.9,0.0
SWE,5405108967833600.0,371360135574840.3,0.0
SWZ,6762082410168320.0,2579757518553088.0,0.0
SXM,0.0,0.0,0.0
SYC,1025257280372736.0,9841268734658.96,0.0
SYR,4246641934598144.0,770436612132828.2,0.0
TCA,1380746354753536.0,647154968297472.0,0.0
TCD,2929708593315840.0,410676944406190.75,0.0
TGO,1527372109053952.0,281880138846128.75,0.0
THA,6571644097134592.0,457952972660886.44,0.0
TJK,6230990913536000.0,733529739443212.6,0.0
TKL,76618508795904.0,3192437866496.0,0.0
TKM,3221256610512896.0,716820190263835.5,0.0
TLS,1355264045350912.0,276184221730288.16,0.0
TON,1546780932046848.0,43615887469226.664,0.0
TTO,0.0,0.0,0.0
TUN,2376609952694272.0,393189561749685.6,0.0
TUR,3652653594705920.0,952522747362025.5,0.0
TUV,776257490911232.0,7550943427484.525,0.0
TWN,4488902517719040.0,358219401444839.8,0.0
TZA,7129119040995328.0,714156192600623.9,0.0
UGA,4088731556380672.0,543037084060689.1,0.0
UKR,7307890612240384.0,762846389151154.6,0.0
UMI,676440437686272.0,16936585727.12743,0.0
URY,6296702302552064.0,861458477318006.9,0.0
USA,1.5004796813574144e+16,51415505673372.69,0.0
UZB,1.1558775974526976e+16,742815653207272.1,0.0
VAT,1562674190090240.0,1562674190090240.0,1562674190090240.0
VCT,0.0,0.0,0.0
VEN,5876223930531840.0,152671592538578.4,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,4695029540978688.0,208452924542869.94,0.0
VUT,1080821070954496.0,22680781014849.98,0.0
WLF,291279850176512.0,11474913074718.117,0.0
WSM,183872314671104.0,14144024205469.54,0.0
XAD,814549070512128.0,81454907051212.8,0.0
XCA,3821427555827712.0,439847681220288.25,0.0
XCL,778849168130048.0,778849168130048.0,778849168130048.0
XKO,4342673913675776.0,944144098230940.8,0.0
XNC,1456898003959808.0,304266643825550.25,0.0
XPI,830490714046464.0,49957141392042.664,0.0
XSP,820136017657856.0,29455253816076.19,0.0
YEM,2929344594837504.0,421885944428523.9,0.0
ZAF,1.4179701383757824e+16,922454938427532.1,0.0
ZMB,6422870724968448.0,622860690319953.9,0.0
ZWE,3078738858213376.0,462885011772360.1,0.0
