iso3,Max,Mean,Min
ABW,0,0,0
AFG,3122385121181696.0,527412772916734.7,0.0
AGO,1.1658427805728768e+16,1752043803257442.8,0.0
AIA,252867944382464.0,102818615539939.56,0.0
ALA,2076887270555648.0,425351342555864.2,0.0
ALB,0.0,0.0,0.0
AND,2146298908114944.0,1397460443682133.2,0.0
ARE,8055963856666624.0,709392000333191.0,0.0
ARG,9739580299280384.0,332772879696223.2,0.0
ARM,0.0,0.0,0.0
ASM,1196773175459840.0,11742413236906.666,0.0
ATA,790631404273664.0,2301614427626.848,0.0
ATF,1103702375006208.0,165207460842.33667,0.0
ATG,670778597048320.0,104638875435008.0,0.0
AUS,5571661357121536.0,174426677104728.28,0.0
AUT,4349823692046336.0,737487759227702.0,0.0
AZE,0.0,0.0,0.0
BDI,3870484403847168.0,1010856406452182.2,0.0
BEL,2488314535870464.0,494501855181802.2,0.0
BEN,3464316862857216.0,350650068483003.75,0.0
BES,696312043405312.0,3791646254893.749,0.0
BFA,3095062955163648.0,423274061003719.75,0.0
BGD,4372726336716800.0,906929929129008.8,0.0
BGR,2668848385884160.0,763129915745000.8,0.0
BHR,0.0,0.0,0.0
BHS,1567392077447168.0,117923153758345.88,0.0
BIH,2897755378810880.0,247531525728617.4,0.0
BLM,439915414290432.0,439915414290432.0,439915414290432.0
BLR,5409554795855872.0,1148318017432410.2,0.0
BLZ,1583347209863168.0,394159052124979.2,0.0
BMU,659383579049984.0,428181446197248.0,0.0
BOL,3.4200700023996416e+16,793717922320211.2,0.0
BRA,3.137175109500928e+16,423614582515490.0,0.0
BRB,494777682362368.0,242376899559424.0,0.0
BRN,2428444033941504.0,583341592635753.4,0.0
BTN,2074530138816512.0,537835512991831.1,0.0
BVT,842396430499840.0,842396430499840.0,842396430499840.0
BWA,3891089777885184.0,748617377053398.0,0.0
CAF,3538831592652800.0,205312128152225.06,0.0
CAN,7356080145301504.0,285608094087873.56,0.0
CCK,0,0,0
CHE,2158104296816640.0,650998920739707.5,0.0
CHL,6966029469089792.0,37706633678399.27,0.0
CHN,1.4667167286951936e+16,637212118726896.2,0.0
CIV,1406530519826432.0,208004810040881.0,0.0
CMR,2422930638110720.0,225522831696914.84,0.0
COD,2.198363763323699e+16,927123520382955.6,0.0
COG,2299962234765312.0,357362419580712.0,0.0
COK,559465728311296.0,2698217432068.433,0.0
COL,4340429793263616.0,163534562516649.78,0.0
COM,423688054767616.0,125772548665695.08,0.0
CPV,1462167391961088.0,96976185694617.6,0.0
CRI,2179629062291456.0,186985032126673.28,0.0
CUB,2975680044204032.0,349607072861203.3,0.0
CUW,0.0,0.0,0.0
CXR,9800288043008.0,9800288043008.0,9800288043008.0
CYM,1290528016564224.0,220957255544459.62,0.0
CYP,1781652426588160.0,1041788828996949.4,0.0
CZE,6109011157975040.0,592498932146125.8,0.0
DEU,8162743722967040.0,1488915004657683.0,0.0
DJI,1650023892779008.0,522956272903314.3,0.0
DMA,285129960325120.0,94388292157440.0,0.0
DNK,4318145355448320.0,888705955279331.1,0.0
DOM,0.0,0.0,0.0
DZA,3985870042431488.0,392722780103311.3,0.0
ECU,1749575194902528.0,85121871273477.98,0.0
EGY,5676929394933760.0,983318914398025.0,0.0
ERI,3013540180918272.0,337918970011537.8,0.0
ESH,1603631669313536.0,249375568791793.3,0.0
ESP,5480748710625280.0,67535020735965.766,0.0
EST,3397460596621312.0,673948185380703.5,0.0
ETH,8626359672766464.0,354189675440852.75,0.0
FIN,4384255371116544.0,547424294890399.56,0.0
FJI,1777421749583872.0,571128342430.2954,0.0
FLK,997153900068864.0,141540632998969.34,0.0
FRA,3424409905790976.0,466069754643479.1,0.0
FRO,1411035806302208.0,481539947952303.56,0.0
FSM,589633779924992.0,2052895806593.7876,0.0
GAB,2322484506394624.0,383590126861104.8,0.0
GBR,9334298595295232.0,358748797344388.9,0.0
GEO,4001186432679936.0,262103548534393.9,0.0
GGY,736236247449600.0,489714514307754.7,0.0
GHA,1704943773810688.0,337601646160773.1,0.0
GIB,2034816857931776.0,2034816857931776.0,2034816857931776.0
GIN,876188830531584.0,198077075755953.22,0.0
GLP,0.0,0.0,0.0
GMB,1200308873068544.0,194791369431642.34,0.0
