HASC_1,Max,Mean,Min
HT.CE,0.015517964959144592,0.014154568314552307,0.012875174172222614
HT.GR,0.018885230645537376,0.0176513349371297,0.015697414055466652
HT.AR,0.01764831505715847,0.016099502199462483,0.014453823678195477
HT.NI,0.018773334100842476,0.01731392480432987,0.015697414055466652
HT.ND,0.016980743035674095,0.015349694838126501,0.014453823678195477
HT.NE,0.01461451780050993,0.014051929116249084,0.012875174172222614
HT.NO,0.01791820488870144,0.017489369586110116,0.016980743035674095
HT.OU,0.017720157280564308,0.01619564974680543,0.013771310448646545
HT.SD,0.018885230645537376,0.01728439275175333,0.012875174172222614
HT.SE,0.017720157280564308,0.017032452548543613,0.016352588310837746
