HASC_1,Max,Mean,Min
HT.CE,0.017022112384438515,0.015293576288968325,0.013639427721500397
HT.GR,0.02059982158243656,0.019507115706801414,0.01715276576578617
HT.AR,0.020102640613913536,0.017775787838867733,0.015565849840641022
HT.NI,0.02036839723587036,0.01889360323548317,0.01715276576578617
HT.ND,0.01927485130727291,0.016870637113849323,0.015565849840641022
HT.NE,0.015771210193634033,0.01507546310313046,0.013639427721500397
HT.NO,0.02022089622914791,0.019782523810863494,0.01927485130727291
HT.OU,0.01913243532180786,0.017569620860740542,0.014946915209293365
HT.SD,0.02059982158243656,0.018639988824725152,0.013639427721500397
HT.SE,0.01903865672647953,0.01824710766474406,0.017310917377471924
