HASC_1,Max,Mean,Min
HT.CE,0.017268607392907143,0.016004908829927444,0.014533311128616333
HT.GR,0.020132014527916908,0.01900195543255125,0.01741531305015087
HT.AR,0.019748318940401077,0.017973235941358974,0.016342271119356155
HT.NI,0.020132014527916908,0.018813908845186234,0.01741531305015087
HT.ND,0.01881181076169014,0.017262831951181095,0.016342271119356155
HT.NE,0.016634413972496986,0.01600745227187872,0.014533311128616333
HT.NO,0.02034531906247139,0.019678573682904245,0.01881181076169014
HT.OU,0.01930740289390087,0.017960119526833296,0.015875445678830147
HT.SD,0.020132014527916908,0.018742192909121512,0.014533311128616333
HT.SE,0.01930740289390087,0.01868147465089957,0.018151549622416496
