HASC_1,Max,Mean,Min
HT.CE,0.01843053288757801,0.017784695606678724,0.017015278339385986
HT.GR,0.01919855736196041,0.018691566373620714,0.017896156758069992
HT.AR,0.019634386524558067,0.01882644316979817,0.01829352043569088
HT.NI,0.01918075606226921,0.018677406758069993,0.017896156758069992
HT.ND,0.01932062767446041,0.018710170562068622,0.018379351124167442
HT.NE,0.01843053288757801,0.0181414894759655,0.01739945076406002
HT.NO,0.019856275990605354,0.019549764320254327,0.01932062767446041
HT.OU,0.01917121931910515,0.01833377406001091,0.017015278339385986
HT.SD,0.01919855736196041,0.018817119672894476,0.01739945076406002
HT.SE,0.01917121931910515,0.01857951780160268,0.017898382619023323
