HASC_1,Max,Mean,Min
HT.CE,0.017176497727632523,0.016509561566635966,0.015618513338267803
HT.GR,0.019848058000206947,0.0189601866794484,0.018007148057222366
HT.AR,0.018948106095194817,0.017553653035845076,0.015894124284386635
HT.NI,0.01905142143368721,0.01855074241757393,0.018007148057222366
HT.ND,0.01792227104306221,0.016943801194429398,0.015894124284386635
HT.NE,0.017015008255839348,0.016005028504878283,0.015492468141019344
HT.NO,0.019393472000956535,0.018726663291454317,0.01792227104306221
HT.OU,0.018401015549898148,0.01757998112589121,0.01622822694480419
HT.SD,0.019152510911226273,0.0182074835523963,0.015618513338267803
HT.SE,0.018378762528300285,0.017769470810890198,0.01720478944480419
