HASC_1,Max,Mean,Min
HT.CE,0.012949619442224503,0.0120510992128402,0.010837706737220287
HT.GR,0.016141409054398537,0.01545514991240842,0.01395097840577364
HT.AR,0.015877878293395042,0.013909561559557915,0.012248191982507706
HT.NI,0.016063526272773743,0.015092145092785359,0.01395097840577364
HT.ND,0.015134965069591999,0.013262954850991568,0.012248191982507706
HT.NE,0.012405707500874996,0.01169613329693675,0.010837706737220287
HT.NO,0.016096269711852074,0.015570985525846482,0.015049929730594158
HT.OU,0.015041504986584187,0.013895089039579034,0.012011363171041012
HT.SD,0.016141409054398537,0.014749934524297714,0.010837706737220287
HT.SE,0.015041504986584187,0.014499394223093987,0.01411755383014679
