HASC_1,Max,Mean,Min
HT.CE,0.018106719478964806,0.017520488239824772,0.016819896176457405
HT.GR,0.019535960629582405,0.018856489764792577,0.018141688778996468
HT.AR,0.01968727633357048,0.018591141062123433,0.018091779202222824
HT.NI,0.019001265987753868,0.018538352847099305,0.018141688778996468
HT.ND,0.01900826022028923,0.018402252967158955,0.018091779202222824
HT.NE,0.018106719478964806,0.017774483654648066,0.01705910824239254
HT.NO,0.020051579922437668,0.019599538296461105,0.01900826022028923
HT.OU,0.01870817132294178,0.018122257199138403,0.016819896176457405
HT.SD,0.019273381680250168,0.018528466299176215,0.01705910824239254
HT.SE,0.018633466213941574,0.018257506812612217,0.017727475613355637
