HASC_1,Max,Mean,Min
HT.CE,0.014397908933460712,0.013192186830565333,0.012153754942119122
HT.GR,0.01808083988726139,0.0170918789559177,0.015044181607663631
HT.AR,0.017045466229319572,0.015252786821552686,0.013297687284648418
HT.NI,0.017901549115777016,0.016552607901394366,0.015044181607663631
HT.ND,0.01630605198442936,0.014543715243538221,0.013297687284648418
HT.NE,0.014060626737773418,0.01338486885651946,0.012153754942119122
HT.NO,0.01733633689582348,0.016751671582460402,0.01630605198442936
HT.OU,0.01668497733771801,0.015284567372873425,0.012919396162033081
HT.SD,0.01808083988726139,0.016406569071114062,0.012153754942119122
HT.SE,0.01668497733771801,0.016073355140785377,0.0154920918866992
