HASC_1,Max,Mean,Min
HT.CE,0.01413655374199152,0.013302287552505732,0.012552500702440739
HT.GR,0.016111137345433235,0.015395971946418285,0.014277856796979904
HT.AR,0.01570979878306389,0.014706147435520376,0.013582310639321804
HT.NI,0.01599939726293087,0.015236585587263107,0.014277856796979904
HT.ND,0.01517415139824152,0.01421173537770907,0.013582310639321804
HT.NE,0.013878744095563889,0.013308486668393016,0.012552500702440739
HT.NO,0.01570979878306389,0.01546705663204193,0.01517415139824152
HT.OU,0.015702011063694954,0.014501890749670565,0.01264135167002678
HT.SD,0.016111137345433235,0.015202952735126018,0.012552500702440739
HT.SE,0.015540044754743576,0.014832630132635435,0.014072180725634098
