HASC_1,Max,Mean,Min
HT.CE,0.013658218085765839,0.013176255626603961,0.012468828819692135
HT.GR,0.016717446967959404,0.015795675771577016,0.014614435844123363
HT.AR,0.016698690131306648,0.014804671252412456,0.013592573814094067
HT.NI,0.01594449393451214,0.015253239311277866,0.014614435844123363
HT.ND,0.01583704724907875,0.014541003232200941,0.013592573814094067
HT.NE,0.014193388633430004,0.013524505542591214,0.012468828819692135
HT.NO,0.016751620918512344,0.016385473310947418,0.01583704724907875
HT.OU,0.015457961708307266,0.01449131267145276,0.012985401786863804
HT.SD,0.016414815559983253,0.015086537413299083,0.012468828819692135
HT.SE,0.015089684166014194,0.015006554933885733,0.01485301274806261
