HASC_1,Max,Mean,Min
HT.CE,0.013808376155793667,0.012807931751012802,0.012060131877660751
HT.GR,0.016764765605330467,0.015906027917351042,0.013854310847818851
HT.AR,0.01668561063706875,0.014693658000656537,0.01288203988224268
HT.NI,0.016659703105688095,0.015498858690261842,0.013854310847818851
HT.ND,0.015934910625219345,0.014200177043676376,0.01288203988224268
HT.NE,0.013910419307649136,0.013159042922779918,0.012060131877660751
HT.NO,0.016826754435896873,0.01633758321404457,0.015934910625219345
HT.OU,0.01589692197740078,0.014559374074451625,0.01248117908835411
HT.SD,0.016741560772061348,0.015521524474024773,0.012060131877660751
HT.SE,0.01589692197740078,0.01552334614098072,0.015100919641554356
