HASC_1,Max,Mean,Min
HT.CE,0.015770377591252327,0.015319806756451726,0.014996789395809174
HT.GR,0.018040917813777924,0.017033679011676992,0.015149536542594433
HT.AR,0.01869037002325058,0.016744238590555533,0.01549238245934248
HT.NI,0.0176861509680748,0.01662537921220064,0.015149536542594433
HT.ND,0.018022798001766205,0.016955900937318802,0.015770377591252327
HT.NE,0.017074527218937874,0.016203703824430704,0.014996789395809174
HT.NO,0.01931057684123516,0.018793176114559173,0.018022798001766205
HT.OU,0.0172436460852623,0.016140046413056552,0.015007439069449902
HT.SD,0.018040917813777924,0.01707160323858261,0.014996789395809174
HT.SE,0.0172436460852623,0.017103932797908783,0.016951026394963264
