HASC_1,Max,Mean,Min
HT.CE,0.017373310402035713,0.015990959480404854,0.014563944190740585
HT.GR,0.02102111279964447,0.020072844145553454,0.01871703751385212
HT.AR,0.019330568611621857,0.01774040742644242,0.01585172303020954
HT.NI,0.020663484930992126,0.01965729668736458,0.01871703751385212
HT.ND,0.018279938027262688,0.016779437040289242,0.01585172303020954
HT.NE,0.0162066500633955,0.01534869964234531,0.014563944190740585
HT.NO,0.019948549568653107,0.01916818991303444,0.018279938027262688
HT.OU,0.019504772499203682,0.018160668201744556,0.015819933265447617
HT.SD,0.02102111279964447,0.019151753187179564,0.014563944190740585
HT.SE,0.019504772499203682,0.018744800860683124,0.01798429898917675
