HASC_1,Max,Mean,Min
US.AL,5162149647220736.0,2081011325391570.8,0.0
US.AK,6362296116838400.0,74922294555903.62,0.0
US.AZ,6537028808212480.0,3380316966223872.0,0.0
US.AR,6366933070905344.0,3647650937504190.0,0.0
US.CA,1.4094127381610496e+16,1879813409984619.0,0.0
US.CO,6008794538573824.0,3083266204577267.0,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6633725701914624.0,1156606414499583.0,0.0
US.GA,7600201791438848.0,1948428372000604.8,0.0
US.HI,4414912310804480.0,234232589634764.8,0.0
US.ID,5016447713542144.0,1613315893409414.5,0.0
US.IL,1.06855565099008e+16,2115027414793643.0,0.0
US.IN,1.2275715537895424e+16,1942743759988205.0,0.0
US.IA,9705092785635328.0,1832500391397294.0,0.0
US.KS,8364256072302592.0,4545162491182012.0,0.0
US.KY,1.2275715537895424e+16,2436533118855149.5,0.0
US.LA,6228856851660800.0,2241252334248540.8,0.0
US.ME,0.0,0.0,0.0
US.MD,0.0,0.0,0.0
US.MA,0.0,0.0,0.0
US.MI,9596011353735168.0,692591227115879.6,0.0
US.MN,7545963870683136.0,2034710573005071.5,0.0
US.MS,5869008385474560.0,2334403087525299.0,0.0
US.MO,1.0482327247388672e+16,3465830170459375.5,0.0
US.MT,4871818984816640.0,1518008758641231.2,0.0
US.NE,6147383469539328.0,550552829435201.8,0.0
US.NV,5313504294731776.0,2360234995696052.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,4927407135916032.0,2913059297527629.0,0.0
US.NY,0.0,0.0,0.0
US.NC,4917041232347136.0,513244947021824.0,0.0
US.ND,4898064456220672.0,3160244251920906.0,0.0
US.OH,0.0,0.0,0.0
US.OK,6510384441720832.0,1826722966890475.8,0.0
US.OR,5129867599282176.0,2262097727271373.5,0.0
US.PA,0.0,0.0,0.0
US.RI,0.0,0.0,0.0
US.SC,7600201791438848.0,684527320197104.6,0.0
US.SD,5130463525994496.0,2025678518150437.5,0.0
US.TN,7545527931502592.0,3075124472695496.0,0.0
US.TX,6101326387740672.0,325704116902795.3,0.0
US.UT,6008794538573824.0,2480630425987318.0,0.0
US.VT,0.0,0.0,0.0
US.VA,5105162947395584.0,164040935314586.84,0.0
US.WA,4930299259518976.0,2261733270403630.5,0.0
US.WV,0.0,0.0,0.0
US.WI,1.0207049908486144e+16,2308237805581246.0,0.0
US.WY,3762355649380352.0,2215593657263532.5,0.0
