HASC_1,Max,Mean,Min
US.AL,4595339055071232.0,306243941258581.3,0.0
US.AK,5461508867751936.0,47104634536167.01,0.0
US.AZ,4718140759998464.0,2393705974249837.5,0.0
US.AR,6960513657339904.0,2733382926068560.0,0.0
US.CA,8739311407071232.0,1727236138617075.2,0.0
US.CO,5714959182856192.0,3782526213333301.0,0.0
US.CT,1.1121145650610176e+16,3610137429755345.5,0.0
US.DE,6757057835302912.0,3405932074481371.5,0.0
US.DC,6230439010238464.0,6015742721916928.0,5801046433595392.0
US.FL,6750469892341760.0,1136857419900618.2,0.0
US.GA,7264394404691968.0,2215221616913789.8,0.0
US.HI,3899140157210624.0,208000201103769.6,0.0
US.ID,5849645062291456.0,741014608890828.5,0.0
US.IL,0.0,0.0,0.0
US.IN,4459418104102912.0,207414795539670.3,0.0
US.IA,7145733048238080.0,2642308502058206.5,0.0
US.KS,6132133651283968.0,3551399291818985.0,0.0
US.KY,1277369176293376.0,25954332678109.29,0.0
US.LA,6978177247215616.0,2036957926738184.5,0.0
US.ME,8897497200066560.0,536227062895492.56,0.0
US.MD,7381621778939904.0,2352232487962294.5,0.0
US.MA,7292089427558400.0,1895491530863844.5,0.0
US.MI,1.137194060218368e+16,2436760916463294.0,0.0
US.MN,5227654877806592.0,580910122431796.4,0.0
US.MS,4704779653611520.0,751447594023470.5,0.0
US.MO,5981720138481664.0,1082360500151340.5,0.0
US.MT,5869444324655104.0,3315132563498135.5,0.0
US.NE,5901441294139392.0,2806115168351542.0,0.0
US.NV,5348128173588480.0,1567672688482285.8,0.0
US.NH,1.04053098938368e+16,2750317075382620.5,0.0
US.NJ,1.2316435049086976e+16,3529594290806394.0,0.0
US.NM,4826272467255296.0,3554461895357229.5,0.0
US.NY,1.2601774422622208e+16,2037800274337547.0,0.0
US.NC,7264394404691968.0,2361188056758871.0,0.0
US.ND,5179192614322176.0,3747078132151617.0,0.0
US.OH,6795807567118336.0,655058846111569.4,0.0
US.OK,7009535877185536.0,2426803645169038.5,0.0
US.OR,7877194432905216.0,2631718525307447.5,0.0
US.PA,1.2316435049086976e+16,4006075393592657.0,0.0
US.RI,6536107000856576.0,3610147524758733.0,0.0
US.SC,5425733400788992.0,1905130267146641.2,0.0
US.SD,7857156799856640.0,3491285734839260.5,0.0
US.TN,4520584612413440.0,884394579404172.0,0.0
US.TX,7428113189306368.0,1909779148903389.2,0.0
US.UT,5849645062291456.0,2861489911002030.5,0.0
US.VT,9773705961930752.0,3014712161916973.5,0.0
US.VA,7123338015014912.0,2037043006590156.8,0.0
US.WA,8101069603209216.0,2374875418366811.0,0.0
US.WV,6878358986031104.0,957788660155191.0,0.0
US.WI,1.7819704420728832e+16,1576556222323097.5,0.0
US.WY,5681600708739072.0,3785365764933390.0,0.0
