HASC_1,Max,Mean,Min
US.AL,6000488071823360.0,3360178871205888.0,0.0
US.AK,8241051177320448.0,145107130411386.9,0.0
US.AZ,5449313308114944.0,3267693923574294.0,0.0
US.AR,0.0,0.0,0.0
US.CA,7447917283508224.0,189219670061679.9,0.0
US.CO,5941903107293184.0,3752066013486726.0,0.0
US.CT,0.0,0.0,0.0
US.DE,6566947013525504.0,3284345787777024.0,0.0
US.DC,4964330969759744.0,4798267938308096.0,4632204906856448.0
US.FL,7680137575268352.0,1603472457330848.8,0.0
US.GA,5988434246107136.0,3145009913463446.0,0.0
US.HI,3976165026955264.0,226198933502689.28,0.0
US.ID,5955202473525248.0,1681141671094586.0,0.0
US.IL,9157449021915136.0,3445610238760852.0,0.0
US.IN,7721341344022528.0,5257914079880897.0,0.0
US.IA,6884237722517504.0,1516314579023929.5,0.0
US.KS,5137306482638848.0,3499300890131873.0,0.0
US.KY,7502795691261952.0,2802222389710554.5,0.0
US.LA,1293739712577536.0,12019172972357.818,0.0
US.ME,4452414086184960.0,878355082291882.6,0.0
US.MD,6545982204411904.0,2246961852502304.5,0.0
US.MA,0.0,0.0,0.0
US.MI,7688959974965248.0,2481247158266774.5,0.0
US.MN,5193941532016640.0,934694109402453.4,0.0
US.MS,6143496524136448.0,2054455547529843.0,0.0
US.MO,9157449021915136.0,369256246374168.1,0.0
US.MT,5930745856000000.0,3138867581567948.5,0.0
US.NE,6381797415845888.0,2323202069213499.0,0.0
US.NV,6348291839098880.0,1552597810792064.8,0.0
US.NH,0.0,0.0,0.0
US.NJ,7195164363718656.0,3169983031649000.5,0.0
US.NM,4631308869304320.0,3375177007995745.5,0.0
US.NY,8207728673554432.0,1442166910732827.0,0.0
US.NC,6215049068675072.0,2741821174053731.0,0.0
US.ND,7011675307769856.0,3482717459359632.5,0.0
US.OH,9028843742429184.0,2722120357053490.5,0.0
US.OK,6557567878692864.0,1128224759475298.0,0.0
US.OR,0.0,0.0,0.0
US.PA,1.1369549379141632e+16,3575481265968629.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6238344971288576.0,2741894593057713.0,0.0
US.SD,5549677030146048.0,1161841203416515.5,0.0
US.TN,6727875680010240.0,3908582494464970.0,0.0
US.TX,6759944053325824.0,1780830665959118.5,0.0
US.UT,6386426316849152.0,3229238230788805.5,0.0
US.VT,0.0,0.0,0.0
US.VA,6562522123468800.0,2192773685549465.5,0.0
US.WA,0.0,0.0,0.0
US.WV,6699945507684352.0,1831041636889801.8,0.0
US.WI,8204367324774400.0,2796465939716238.0,0.0
US.WY,6019264058228736.0,3583598872964625.5,0.0
