HASC_1,Max,Mean,Min
US.AL,3722117442961408.0,642269564923782.4,0.0
US.AK,2577321559064576.0,21196264502429.31,0.0
US.AZ,0.0,0.0,0.0
US.AR,0.0,0.0,0.0
US.CA,0.0,0.0,0.0
US.CO,9070573644677120.0,2702369085362709.5,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6395085507788800.0,844925646254009.9,0.0
US.GA,5678706974523392.0,1534646217799436.5,0.0
US.HI,4589381935431680.0,15331216809478.863,0.0
US.ID,2522141429858304.0,810639173602723.6,0.0
US.IL,0.0,0.0,0.0
US.IN,4697900189745152.0,1134620467008158.2,0.0
US.IA,2759197586358272.0,202894964262886.72,0.0
US.KS,4503332802527232.0,446092201374515.2,0.0
US.KY,0.0,0.0,0.0
US.LA,0.0,0.0,0.0
US.ME,4024913979506688.0,1334918974936510.8,0.0
US.MD,0.0,0.0,0.0
US.MA,0.0,0.0,0.0
US.MI,1.0158135599693824e+16,909891808611237.4,0.0
US.MN,4625449460170752.0,1027260083798016.0,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,3719985797005312.0,1506025896981582.2,0.0
US.NE,2213672852127744.0,417832089013000.8,0.0
US.NV,2412501383774208.0,743610032290415.2,0.0
US.NH,3220573442277376.0,248189305716038.8,0.0
US.NJ,0.0,0.0,0.0
US.NM,5714681083723776.0,2542295685148299.5,0.0
US.NY,1.851687317589197e+16,155977812197740.1,0.0
US.NC,0.0,0.0,0.0
US.ND,0.0,0.0,0.0
US.OH,0.0,0.0,0.0
US.OK,5030017125842944.0,229151911102553.03,0.0
US.OR,2060164681170944.0,605994562365954.6,0.0
US.PA,0.0,0.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6350785067614208.0,886271017542164.0,0.0
US.SD,2428770988326912.0,493943863212196.8,0.0
US.TN,0.0,0.0,0.0
US.TX,8063212687720448.0,979740114431220.0,0.0
US.UT,3206450247630848.0,1856175902255945.2,0.0
US.VT,3220573442277376.0,115020480081334.86,0.0
US.VA,0.0,0.0,0.0
US.WA,2004469961195520.0,730652061609929.4,0.0
US.WV,0.0,0.0,0.0
US.WI,9189576451031040.0,1077526367613254.5,0.0
US.WY,6056219030585344.0,2105378559628099.5,0.0
