HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,4197328462282752.0,66865086299934.64,0.0
US.AZ,0.0,0.0,0.0
US.AR,4941797423841280.0,2202937881313357.0,0.0
US.CA,6919161175343104.0,1526823507966484.0,0.0
US.CO,6266901671968768.0,3469587512853756.5,0.0
US.CT,7637860601561088.0,2850248437459130.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,4059634763563008.0,200665587473448.97,0.0
US.ID,0.0,0.0,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,6283531248467968.0,2757388581264841.5,0.0
US.KS,6337217802797056.0,3673278223289981.5,0.0
US.KY,0.0,0.0,0.0
US.LA,6507470306410496.0,2360072794426555.0,0.0
US.ME,5072172766724096.0,674280327122031.1,0.0
US.MD,0.0,0.0,0.0
US.MA,8878477474267136.0,1653021364413530.0,0.0
US.MI,8006863790538752.0,2140007024907485.2,0.0
US.MN,9127866360922112.0,1405097964330776.2,0.0
US.MS,6273446128386048.0,1341866407454934.5,0.0
US.MO,4845021073244160.0,1428451814109564.0,0.0
US.MT,5609926294503424.0,2247843163500792.8,0.0
US.NE,7393720701812736.0,3078609006561402.0,0.0
US.NV,4913112411013120.0,1424444109271909.5,0.0
US.NH,4548427811651584.0,1582028028291754.8,0.0
US.NJ,0.0,0.0,0.0
US.NM,4495586023702528.0,2546282864754838.5,0.0
US.NY,8183635517636608.0,1798822708554967.2,0.0
US.NC,4954634544218112.0,123155861289398.02,0.0
US.ND,6860769484341248.0,3651263275549345.5,0.0
US.OH,9246362361135104.0,1551996518709311.8,0.0
US.OK,5379267760226304.0,2179043941721823.8,0.0
US.OR,5737873907122176.0,1672104773100466.5,0.0
US.PA,8734639556395008.0,1975817163707545.0,0.0
US.RI,8878477474267136.0,4553050525217587.0,0.0
US.SC,2672284896591872.0,278074206591496.7,0.0
US.SD,6030746116423680.0,2861970905291799.0,0.0
US.TN,0.0,0.0,0.0
US.TX,7335420278865920.0,1820213507903408.5,0.0
US.UT,0.0,0.0,0.0
US.VT,6375264233717760.0,2552612156285519.0,0.0
US.VA,0.0,0.0,0.0
US.WA,0.0,0.0,0.0
US.WV,0.0,0.0,0.0
US.WI,5974014967152640.0,187336314738289.03,0.0
US.WY,5037963352211456.0,2842938822824669.0,0.0
