HASC_1,Max,Mean,Min
US.AL,7831473432297472.0,3866824470953984.0,0.0
US.AK,6677723346894848.0,45811379946790.0,0.0
US.AZ,6519316899954688.0,4002939098287366.0,0.0
US.AR,8371132851814400.0,2202656640897609.2,0.0
US.CA,8537007173140480.0,387207801236769.94,0.0
US.CO,7892954278526976.0,4209798475832371.0,0.0
US.CT,0.0,0.0,0.0
US.DE,1.1373188290183168e+16,5262471339929015.0,0.0
US.DC,6637633585283072.0,6567846272303104.0,6498058959323136.0
US.FL,7250063709437952.0,693250186028751.5,0.0
US.GA,8110100845690880.0,2996044102874215.0,0.0
US.HI,4078463631753216.0,224488062472683.53,0.0
US.ID,6263495762903040.0,2745169704701054.5,0.0
US.IL,7622995182878720.0,3298903671291394.5,0.0
US.IN,9244732421046272.0,4533231112547593.0,0.0
US.IA,7683096270864384.0,2757216084300805.5,0.0
US.KS,6501638814564352.0,3997228956949244.0,0.0
US.KY,7427119441248256.0,1884275765519224.2,0.0
US.LA,9660066495987712.0,1627315380098767.8,0.0
US.ME,6290912149766144.0,1624845207871350.8,0.0
US.MD,1.1328649479323648e+16,2884998846734761.0,0.0
US.MA,0.0,0.0,0.0
US.MI,7425916313534464.0,2263092298714895.0,0.0
US.MN,6484252250079232.0,2470997638671221.0,0.0
US.MS,9968785523998720.0,3840519681455270.0,0.0
US.MO,8371132851814400.0,2318910685653100.0,0.0
US.MT,6042077313892352.0,3323423596928092.5,0.0
US.NE,6286355189465088.0,2473440579937098.0,0.0
US.NV,7787314726043648.0,2706569516213923.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,1.1373188290183168e+16,2190264586906282.8,0.0
US.NM,5609263795798016.0,3415567500499939.0,0.0
US.NY,9172326788628480.0,952942297253944.4,0.0
US.NC,9744784725901312.0,2942728134578098.5,0.0
US.ND,5146374769213440.0,3011395490676736.0,0.0
US.OH,9804961512685568.0,3021031858614892.5,0.0
US.OK,6128614999326720.0,1490915707986023.8,0.0
US.OR,4667218017124352.0,902469749142621.1,0.0
US.PA,1.4291061295808512e+16,4225105941576668.5,0.0
US.RI,0.0,0.0,0.0
US.SC,8110100845690880.0,2572556624161893.5,0.0
US.SD,5962510897250304.0,2284721277477762.5,0.0
US.TN,8371132851814400.0,4313186345943040.0,0.0
US.TX,8326548943798272.0,1399680619496568.8,0.0
US.UT,7465847161356288.0,3878987711170873.0,0.0
US.VT,0.0,0.0,0.0
US.VA,1.1406258464620544e+16,3063295182761319.5,0.0
US.WA,6407572051460096.0,3158565693852579.0,0.0
US.WV,7543101274980352.0,1610175568590288.0,0.0
US.WI,6536744266629120.0,2411041585313276.5,0.0
US.WY,7787309894205440.0,4262191940626526.5,0.0
