HASC_1,Max,Mean,Min
US.AL,6780170664935424.0,1872885280402993.0,0.0
US.AK,3485867666571264.0,43823887181480.35,0.0
US.AZ,4940370957828096.0,2997368065208940.5,0.0
US.AR,0.0,0.0,0.0
US.CA,3475577193365504.0,40027006224173.11,0.0
US.CO,6182539924340736.0,3392604285790451.0,0.0
US.CT,0.0,0.0,0.0
US.DE,7709034115235840.0,2643212910086436.5,0.0
US.DC,4745746662293504.0,4526988005998592.0,4308229349703680.0
US.FL,5465290049585152.0,1061965150316616.9,0.0
US.GA,6676901397528576.0,3058459826857465.5,0.0
US.HI,3754897975541760.0,186352568330109.28,0.0
US.ID,4403089608015872.0,1700447047686010.8,0.0
US.IL,8104811056594944.0,2565142915727211.5,0.0
US.IN,8547940012392448.0,4094327431825012.0,0.0
US.IA,5855679491342336.0,1207885842308137.0,0.0
US.KS,4956028797976576.0,3290791459339176.0,0.0
US.KY,6769044015284224.0,2316018211802097.5,0.0
US.LA,0.0,0.0,0.0
US.ME,0.0,0.0,0.0
US.MD,7824393178710016.0,2088974460562090.8,0.0
US.MA,0.0,0.0,0.0
US.MI,8756023661690880.0,2262426503996654.0,0.0
US.MN,6066624662601728.0,1288012678346391.8,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,5557876659585024.0,2523046808854511.0,0.0
US.NE,4621920607666176.0,1921389751835283.0,0.0
US.NV,3769168809689088.0,420386893690743.44,0.0
US.NH,0.0,0.0,0.0
US.NJ,8987622256934912.0,2839608688036274.5,0.0
US.NM,5063720807956480.0,3485966678639076.5,0.0
US.NY,1.4075883434278912e+16,1144851654208950.8,0.0
US.NC,6061364401405952.0,2262675323829829.0,0.0
US.ND,7213440523304960.0,3036069121984391.5,0.0
US.OH,8106409858170880.0,2667269812050088.0,0.0
US.OK,6210871139237888.0,1942873081683899.5,0.0
US.OR,4854910772314112.0,798956896581028.2,0.0
US.PA,1.4075883434278912e+16,4565885862328879.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6127320603557888.0,2610051838978898.5,0.0
US.SD,4070349364789248.0,1965088069085577.0,0.0
US.TN,6484281241108480.0,3508251400853044.0,0.0
US.TX,7620885817065472.0,1585369386356017.0,0.0
US.UT,4907559018299392.0,3002624397543872.5,0.0
US.VT,0.0,0.0,0.0
US.VA,6430088417509376.0,1983738520919517.8,0.0
US.WA,5434605729480704.0,2689103160207886.5,0.0
US.WV,7916931470327808.0,1747815762401897.8,0.0
US.WI,6239445556658176.0,2805194048767336.5,0.0
US.WY,5946881511260160.0,2866656204565288.0,0.0
